Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
1577857351,118.91,0,0,-118.91,118.91,215,4,-9.29996,24.1778,1.5,18,36.151,69.9077,1.5
1578607213,99.5973,0,0,-99.5973,99.5973,77,2,-2.92407,49.9418,1.5,13,19.8885,46.0139,1.5
1578607222,87.9395,0,0,-87.9395,87.9395,86,2,-2.92407,49.9418,1.5,19,9.15031,27.3155,1.5
1578607245,91.3144,0,0,-91.3144,91.3144,109,2,-2.92407,49.9418,1.5,17,27.6782,61.7104,1.5
1578607305,97.2885,0,0,-97.2885,97.2885,169,2,-2.92407,49.9418,1.5,0,0,0,10
1578982163,87.657,0,0,-87.657,87.657,27,18,36.1523,69.9088,1.5,15,28.6906,73.0914,1.5
1578982175,88.1804,0,0,-88.1804,88.1804,39,18,36.1523,69.9088,1.5,17,27.6778,61.7108,1.5
1578982346,96.9524,0,0,-96.9524,96.9524,210,18,36.1523,69.9088,1.5,3,-25.8904,59.7713,1.5
1579098259,89.7473,0,0,-89.7473,89.7473,51,16,10.99,33.6169,1.5,13,19.8887,46.0132,1.5
1579098400,99.5587,0,0,-99.5587,99.5587,192,16,10.99,33.6169,1.5,14,-31.922,72.1364,1.5
1579232166,80.5795,0,0,-80.5795,80.5795,30,16,10.9902,33.6167,1.5,7,5.33941,26.5953,1.5
1579232283,107.438,0,0,-107.438,107.438,147,18,36.1526,69.909,1.5,16,10.9902,33.6167,1.5
1579232342,89.1625,0,0,-89.1625,89.1625,206,18,36.1526,69.909,1.5,5,-22.431,50.7693,1.5
1579232400,130.495,0,0,-130.495,130.495,264,18,36.1526,69.909,1.5,0,0,0,10
1579357232,92.6581,0,0,-92.6581,92.6581,96,18,36.1527,69.9091,1.5,13,19.8888,46.0128,1.5
1579357297,96.9995,0,0,-96.9995,96.9995,161,18,36.1527,69.9091,1.5,9,6.88448,31.491,1.5
1579607158,77.9885,0,0,-77.9885,77.9885,22,16,10.9905,33.6163,1.5,19,9.15179,27.3158,1.5
1580723361,104.703,0,0,-104.703,104.703,153,1,-7.56575,32.8418,1.5,12,-18.143,77.5182,1.5
1581223400,99.7237,0,0,-99.7237,99.7237,192,14,-31.9251,72.1366,1.5,16,10.992,33.6144,1.5
1581598390,115.446,0,0,-115.446,115.446,182,6,0.414278,23.1804,1.5,10,-2.39152,77.5916,1.5
1581732328,99.1427,0,0,-99.1427,99.1427,192,6,0.414091,23.1803,1.5,12,-18.1426,77.5167,1.5
1582348291,88.6673,0,0,-88.6673,88.6673,83,3,-25.8951,59.773,1.5,2,-2.92498,49.9362,1.5
1582348427,101.191,0,0,-101.191,101.191,219,3,-25.8951,59.773,1.5,0,0,0,10
1582482198,84.2509,0,0,-84.2509,84.2509,62,1,-7.56413,32.8397,1.5,16,10.9932,33.6129,1.5
1582482330,112.151,0,0,-112.151,112.151,194,13,19.8904,46.0084,1.5,14,-31.927,72.1367,1.5
1582598395,94.9953,0,0,-94.9953,94.9953,187,8,-23.6292,72.6727,1.5,19,9.1562,27.3166,1.5
1582607194,84.9314,0,0,-84.9314,84.9314,58,13,19.8905,46.0083,1.5,17,27.6736,61.7144,1.5
1582607278,107.527,0,0,-107.527,107.527,142,13,19.8905,46.0083,1.5,5,-22.4359,50.7705,1.5
1582607295,106.564,0,0,-106.564,106.564,159,13,19.8905,46.0083,1.5,3,-25.8955,59.7732,1.5
1582973295,88.0729,0,0,-88.0729,88.0729,87,7,5.34038,26.6008,1.5,20,13.1033,51.6409,1.5
1583107264,104.094,0,0,-104.094,104.094,128,3,-25.8962,59.7734,1.5,11,11.8117,66.0982,1.5
1583107295,106.538,0,0,-106.538,106.538,159,3,-25.8962,59.7734,1.5,13,19.8907,46.0075,1.5
1583223361,104.543,0,0,-104.543,104.543,153,12,-18.142,77.5146,1.5,1,-7.56346,32.8388,1.5
1583482166,80.6213,0,0,-80.6213,80.6213,30,7,5.34051,26.6016,1.5,16,10.9941,33.6117,1.5
1583482209,88.8052,0,0,-88.8052,88.8052,73,8,-23.6286,72.6739,1.5,10,-2.3936,77.5935,1.5
1583857229,88.7023,0,0,-88.7023,88.7023,93,1,-7.56287,32.8381,1.5,20,13.104,51.642,1.5
1583857288,99.2834,0,0,-99.2834,99.2834,152,1,-7.56287,32.8381,1.5,17,27.6722,61.7156,1.5
1583857328,99.1889,0,0,-99.1889,99.1889,192,12,-18.1417,77.5136,1.5,6,0.41113,23.1791,1.5
1583982226,96.1795,0,0,-96.1795,96.1795,90,12,-18.1417,77.5135,1.5,5,-22.4379,50.771,1.5
1583982271,118.313,0,0,-118.313,118.313,135,12,-18.1417,77.5135,1.5,20,13.1041,51.6422,1.5
1584107227,88.1209,0,0,-88.1209,88.1209,91,4,-9.29181,24.1732,1.5,0,0,0,10
1584232264,103.947,0,0,-103.947,103.947,128,11,11.8103,66.0973,1.5,3,-25.8978,59.774,1.5
1584482330,112.237,0,0,-112.237,112.237,194,14,-31.93,72.1368,1.5,13,19.8914,46.0056,1.5
1584598390,115.355,0,0,-115.355,115.355,182,10,-2.39484,77.5946,1.5,6,0.410098,23.1787,1.5
1584982152,84.9853,0,0,-84.9853,84.9853,16,9,6.8793,31.4976,1.5,19,9.15972,27.3172,1.5
1585107208,108.622,0,0,-108.622,108.622,72,13,19.8917,46.0047,1.5,11,11.8091,66.0966,1.5
1585107209,88.8519,0,0,-88.8519,88.8519,73,10,-2.3954,77.5952,1.5,8,-23.6276,72.6761,1.5
1585107226,96.1792,0,0,-96.1792,96.1792,90,5,-22.4396,50.7714,1.5,12,-18.1412,77.5118,1.5
1585473395,95.1305,0,0,-95.1305,95.1305,187,19,9.16045,27.3173,1.5,8,-23.6273,72.6766,1.5
1585482362,124.08,0,0,-124.08,124.08,226,11,11.8087,66.0963,1.5,0,0,0,10
1585607198,84.548,0,0,-84.548,84.548,62,19,9.16065,27.3174,1.5,4,-9.28985,24.172,1.5
1585607208,108.509,0,0,-108.509,108.509,72,11,11.8085,66.0962,1.5,13,19.892,46.004,1.5
1585732184,88.4312,0,0,-88.4312,88.4312,48,7,5.3411,26.6049,1.5,1,-7.56116,32.8358,1.5
1585732195,87.6774,0,0,-87.6774,87.6774,59,19,9.16083,27.3174,1.5,1,-7.56116,32.8358,1.5
1585732313,106.761,0,0,-106.761,106.761,177,14,-31.9319,72.1369,1.5,4,-9.28969,24.1719,1.5
1585732401,102.734,0,0,-102.734,102.734,265,14,-31.9319,72.1369,1.5,0,0,0,10
1585973295,88.0707,0,0,-88.0707,88.0707,87,20,13.1056,51.6448,1.5,7,5.34116,26.6053,1.5
1585982266,92.6429,0,0,-92.6429,92.6429,130,19,9.1612,27.3175,1.5,17,27.6698,61.7177,1.5
1585982339,126.329,0,0,-126.329,126.329,203,19,9.1612,27.3175,1.5,14,-31.9323,72.1369,1.5
1586107158,77.6852,0,0,-77.6852,77.6852,22,19,9.16138,27.3175,1.5,16,10.9965,33.6086,1.5
1586107267,88.3161,0,0,-88.3161,88.3161,131,19,9.16139,27.3175,1.5,5,-22.441,50.7718,1.5
1586107304,118.256,0,0,-118.256,118.256,168,19,9.16139,27.3175,1.5,18,36.1604,69.9157,1.5
1586223291,88.8832,0,0,-88.8832,88.8832,83,2,-2.92591,49.9305,1.5,3,-25.9006,59.775,1.5
1586232271,118.12,0,0,-118.12,118.12,135,20,13.1058,51.6451,1.5,12,-18.1408,77.5102,1.5
1586348435,119.725,0,0,-119.725,119.725,227,17,27.6694,61.718,1.5,0,0,0,10
1586357255,122.55,0,0,-122.55,122.55,119,20,13.1059,51.6453,1.5,5,-22.4414,50.7719,1.5
1586482245,101.626,0,0,-101.626,101.626,109,17,27.6693,61.7182,1.5,16,10.9968,33.6081,1.5
1586482261,96.5346,0,0,-96.5346,96.5346,125,5,-22.4416,50.7719,1.5,11,11.8074,66.0956,1.5
1586482275,108.703,0,0,-108.703,108.703,139,17,27.6693,61.7182,1.5,7,5.34129,26.606,1.5
1586482278,107.406,0,0,-107.406,107.406,142,5,-22.4416,50.7719,1.5,13,19.8924,46.0028,1.5
1586732258,90.6959,0,0,-90.6959,90.6959,122,17,27.669,61.7184,1.5,9,6.87768,31.4997,1.5
1586848303,92.3057,0,0,-92.3057,92.3057,95,15,28.6847,73.1016,1.5,13,19.8926,46.0023,1.5
1586848365,96.5574,0,0,-96.5574,96.5574,157,15,28.6847,73.1016,1.5,9,6.87758,31.4998,1.5
1586848471,117.985,0,0,-117.985,117.985,263,15,28.6847,73.1016,1.5,0,0,0,10
1586857191,80.9567,0,0,-80.9567,80.9567,55,17,27.6688,61.7185,1.5,11,11.8069,66.0953,1.5
1586982208,85.7698,0,0,-85.7698,85.7698,72,2,-2.92609,49.9294,1.5,16,10.9973,33.6075,1.5
1586982224,92.983,0,0,-92.983,92.983,88,15,28.6846,73.1018,1.5,20,13.1063,51.6461,1.5
1587473303,92.2109,0,0,-92.2109,92.2109,95,13,19.8929,46.0014,1.5,15,28.6842,73.1024,1.5
1587473378,94.5692,0,0,-94.5692,94.5692,170,13,19.8929,46.0014,1.5,0,0,0,10
1587732201,90.3331,0,0,-90.3331,90.3331,65,13,19.8931,46.001,1.5,9,6.87676,31.5009,1.5
1587982219,86.7359,0,0,-86.7359,86.7359,83,2,-2.92634,49.9279,1.5,7,5.34168,26.6082,1.5
1588232182,90.2108,0,0,-90.2108,90.2108,46,14,-31.9356,72.1371,1.5,3,-25.9034,59.776,1.5
1589098270,84.253,0,0,-84.253,84.253,62,16,10.9992,33.605,1.5,1,-7.55807,32.8318,1.5
1589098280,85.7509,0,0,-85.7509,85.7509,72,16,10.9992,33.605,1.5,2,-2.9266,49.9262,1.5
1589098359,95.1377,0,0,-95.1377,95.1377,151,16,10.9992,33.605,1.5,3,-25.9046,59.7765,1.5
1589232151,76.3901,0,0,-76.3901,76.3901,15,16,10.9994,33.6049,1.5,9,6.87538,31.5026,1.5
1589232245,101.374,0,0,-101.374,101.374,109,16,10.9994,33.6049,1.5,17,27.6661,61.7209,1.5
1589357244,95.1396,0,0,-95.1396,95.1396,108,16,10.9995,33.6047,1.5,11,11.8037,66.0933,1.5
1589607304,118.221,0,0,-118.221,118.221,168,18,36.1644,69.9191,1.5,19,9.16655,27.3184,1.5
1589607327,98.5044,0,0,-98.5044,98.5044,191,18,36.1644,69.9191,1.5,1,-7.5576,32.8312,1.5
1589607351,119.192,0,0,-119.192,119.192,215,18,36.1644,69.9191,1.5,4,-9.28464,24.1691,1.5
1590232217,100.481,0,0,-100.481,100.481,81,13,19.8943,45.9975,1.5,7,5.34226,26.6115,1.5
1590607222,87.9943,0,0,-87.9943,87.9943,86,19,9.16803,27.3187,1.5,2,-2.92697,49.924,1.5
1590857266,91.3845,0,0,-91.3845,91.3845,130,19,9.1684,27.3187,1.5,11,11.8018,66.0922,1.5
1591223286,86.0427,0,0,-86.0427,86.0427,78,14,-31.9401,72.1373,1.5,5,-22.4485,50.7737,1.5
1591223373,91.591,0,0,-91.591,91.591,165,14,-31.9401,72.1373,1.5,20,13.1095,51.6516,1.5
1591732290,94.5717,0,0,-94.5717,94.5717,154,1,-7.55565,32.8287,1.5,14,-31.9409,72.1374,1.5
1592348359,95.5122,0,0,-95.5122,95.5122,151,3,-25.9092,59.7781,1.5,16,11.0022,33.6012,1.5
1592357238,94.5032,0,0,-94.5032,94.5032,102,1,-7.55508,32.828,1.5,13,19.8954,45.9945,1.5
1592598465,124.63,0,0,-124.63,124.63,257,8,-23.6227,72.6862,1.5,0,0,0,10
1592848319,93.9121,0,0,-93.9121,93.9121,111,9,6.87204,31.5069,1.5,0,0,0,10
1592848365,96.4977,0,0,-96.4977,96.4977,157,9,6.87204,31.5069,1.5,15,28.6802,73.1094,1.5
1593107275,108.664,0,0,-108.664,108.664,139,7,5.34301,26.6158,1.5,17,27.6618,61.7247,1.5
1593607217,100.711,0,0,-100.711,100.711,81,7,5.34314,26.6165,1.5,13,19.8961,45.9927,1.5
1593732201,90.0648,0,0,-90.0648,90.0648,65,9,6.87123,31.508,1.5,13,19.8961,45.9925,1.5
1593732332,114.254,0,0,-114.254,114.254,196,6,0.397371,23.1736,1.5,14,-31.9439,72.1375,1.5
1594107305,97.4009,0,0,-97.4009,97.4009,169,4,-9.27877,24.1657,1.5,8,-23.6217,72.6882,1.5
1594482195,83.5101,0,0,-83.5101,83.5101,59,4,-9.27828,24.1655,1.5,9,6.87054,31.5089,1.5
1594607244,95.2364,0,0,-95.2364,95.2364,108,11,11.7969,66.0892,1.5,16,11.0043,33.5985,1.5
1594607261,96.5553,0,0,-96.5553,96.5553,125,11,11.7969,66.0892,1.5,5,-22.4534,50.7749,1.5
1594732332,113.402,0,0,-113.402,113.402,196,14,-31.9454,72.1376,1.5,7,5.34343,26.6182,1.5
1594848286,86.005,0,0,-86.005,86.005,78,5,-22.4537,50.775,1.5,14,-31.9455,72.1376,1.5
1595107151,76.49,0,0,-76.49,76.49,15,9,6.86996,31.5096,1.5,16,11.0048,33.5979,1.5
1595107168,86.6812,0,0,-86.6812,86.6812,32,6,0.395455,23.1729,1.5,4,-9.27747,24.165,1.5
1595107195,83.4698,0,0,-83.4698,83.4698,59,9,6.86996,31.5096,1.5,4,-9.27747,24.165,1.5
1595107258,90.871,0,0,-90.871,90.871,122,9,6.86996,31.5096,1.5,17,27.6595,61.7266,1.5
1595107269,128.737,0,0,-128.737,128.737,133,3,-25.9131,59.7796,1.5,20,13.1124,51.6567,1.5
1595107286,94.0871,0,0,-94.0871,94.0871,150,3,-25.9131,59.7796,1.5,6,0.395455,23.1729,1.5
1595473308,95.3331,0,0,-95.3331,95.3331,100,19,9.17521,27.32,1.5,0,0,0,10
1595857218,86.5476,0,0,-86.5476,86.5476,82,7,5.34372,26.6199,1.5,2,-2.92823,49.9162,1.5
1595857269,91.0166,0,0,-91.0166,91.0166,133,7,5.34372,26.6199,1.5,11,11.7953,66.0883,1.5
1595857332,113.744,0,0,-113.744,113.744,196,7,5.34372,26.6199,1.5,14,-31.9471,72.1377,1.5
1595982184,80.644,0,0,-80.644,80.644,48,11,11.7952,66.0882,1.5,20,13.1131,51.6578,1.5
1596107152,85.5375,0,0,-85.5375,85.5375,16,19,9.17615,27.3201,1.5,9,6.86904,31.5108,1.5
1596107224,93.0388,0,0,-93.0388,93.0388,88,20,13.1132,51.658,1.5,15,28.6778,73.1136,1.5
1596232301,91.6986,0,0,-91.6986,91.6986,165,20,13.1133,51.6581,1.5,14,-31.9476,72.1377,1.5
1596848352,98.9821,0,0,-98.9821,98.9821,144,15,28.6772,73.1146,1.5,16,11.0064,33.5958,1.5
1596848382,88.5846,0,0,-88.5846,88.5846,174,15,28.6772,73.1146,1.5,7,5.34398,26.6213,1.5
1596857288,99.5173,0,0,-99.5173,99.5173,152,17,27.6575,61.7284,1.5,1,-7.55096,32.8226,1.5
1597232168,86.4752,0,0,-86.4752,86.4752,32,4,-9.27469,24.1634,1.5,6,0.392494,23.1717,1.5
1598482332,114.264,0,0,-114.264,114.264,196,14,-31.951,72.1379,1.5,6,0.390752,23.171,1.5
1598982226,90.4425,0,0,-90.4425,90.4425,90,2,-2.92899,49.9116,1.5,6,0.390056,23.1707,1.5
1599098258,82.9982,0,0,-82.9982,82.9982,50,16,11.0084,33.5932,1.5,6,0.389894,23.1706,1.5
1599098352,99.0551,0,0,-99.0551,99.0551,144,16,11.0084,33.5932,1.5,15,28.6755,73.1175,1.5
1599357195,91.8862,0,0,-91.8862,91.8862,59,2,-2.92908,49.911,1.5,1,-7.54866,32.8197,1.5
1599482224,85.7291,0,0,-85.7291,85.7291,88,2,-2.92911,49.9109,1.5,4,-9.27176,24.1618,1.5
1600000180,131.966,0,0,-131.966,131.966,180,0,0,0,10,20,13.1161,51.663,1.5
1600000261,126.336,0,0,-126.336,126.336,261,0,0,0,10,10,-2.4119,77.6102,1.5
1600009045,115.982,0,0,-115.982,115.982,116,0,0,0,10,1,-7.54807,32.8189,1.5
1600009050,89.1943,0,0,-89.1943,89.1943,121,0,0,0,10,16,11.0093,33.5921,1.5
1600009196,123.281,0,0,-123.281,123.281,267,0,0,0,10,12,-18.1351,77.4903,1.5
1600026867,93.6976,0,0,-93.6976,93.6976,82,0,0,0,10,6,0.3886,23.1701,1.5
1600044736,95.3502,0,0,-95.3502,95.3502,95,0,0,0,10,7,5.34481,26.626,1.5
1600044828,129.592,0,0,-129.592,129.592,187,0,0,0,10,5,-22.4613,50.7769,1.5
1600125264,131.281,0,0,-131.281,131.281,264,0,0,0,10,18,36.1763,69.9294,1.5
1600125265,102.945,0,0,-102.945,102.945,265,0,0,0,10,14,-31.9535,72.138,1.5
1600151954,96.7022,0,0,-96.7022,96.7022,169,0,0,0,10,2,-2.92927,49.9099,1.5
1600375219,101.353,0,0,-101.353,101.353,219,0,0,0,10,3,-25.9205,59.7822,1.5
1600384020,87.8806,0,0,-87.8806,87.8806,91,0,0,0,10,4,-9.27058,24.1611,1.5
1600384099,94.2773,0,0,-94.2773,94.2773,170,0,0,0,10,13,19.8995,45.9832,1.5
1600437723,124.658,0,0,-124.658,124.658,226,0,0,0,10,11,11.7895,66.0847,1.5
1600482238,94.3325,0,0,-94.3325,94.3325,102,13,19.8995,45.983,1.5,1,-7.54763,32.8183,1.5
1600875227,120.007,0,0,-120.007,120.007,227,0,0,0,10,17,27.653,61.7323,1.5
1600884040,93.724,0,0,-93.724,93.724,111,0,0,0,10,9,6.86463,31.5164,1.5
1601250100,95.2717,0,0,-95.2717,95.2717,100,0,0,0,10,19,9.18374,27.3215,1.5
1601250257,124.706,0,0,-124.706,124.706,257,0,0,0,10,8,-23.6171,72.6979,1.5
1601250264,118.642,0,0,-118.642,118.642,264,0,0,0,10,15,28.6739,73.1203,1.5
1601598228,74.222,0,0,-74.222,74.222,20,6,0.386411,23.1693,1.5,7,5.34521,26.6283,1.5
1601598258,82.8909,0,0,-82.8909,82.8909,50,6,0.386411,23.1693,1.5,16,11.0107,33.5902,1.5
1601598312,87.5509,0,0,-87.5509,87.5509,104,6,0.386411,23.1693,1.5,20,13.1173,51.6651,1.5
1601598358,93.9556,0,0,-93.9556,93.9556,150,6,0.38641,23.1693,1.5,3,-25.9223,59.7829,1.5
1602348360,97.4223,0,0,-97.4223,97.4223,152,3,-25.9233,59.7832,1.5,7,5.3454,26.6294,1.5
1602482168,85.785,0,0,-85.785,85.785,32,3,-25.9235,59.7833,1.5,5,-22.4648,50.7778,1.5
1602482245,100.096,0,0,-100.096,100.096,109,3,-25.9235,59.7833,1.5,1,-7.5458,32.816,1.5
1602598377,97.3878,0,0,-97.3878,97.3878,169,8,-23.6162,72.6997,1.5,4,-9.2677,24.1594,1.5
1602732256,92.4318,0,0,-92.4318,92.4318,120,8,-23.6162,72.6999,1.5,11,11.7865,66.0829,1.5
1602973228,74.2332,0,0,-74.2332,74.2332,20,7,5.34557,26.6304,1.5,6,0.384495,23.1685,1.5
1602973360,97.406,0,0,-97.406,97.406,152,7,5.34557,26.6304,1.5,3,-25.9242,59.7836,1.5
1602973382,88.341,0,0,-88.341,88.341,174,7,5.34557,26.6304,1.5,15,28.6726,73.1226,1.5
1603232245,100.012,0,0,-100.012,100.012,109,1,-7.54511,32.8151,1.5,3,-25.9246,59.7837,1.5
1603232317,126.805,0,0,-126.805,126.805,181,1,-7.54511,32.8151,1.5,15,28.6724,73.1229,1.5
1603357256,92.331,0,0,-92.331,92.331,120,11,11.7857,66.0825,1.5,8,-23.6158,72.7008,1.5
1603482269,91.2223,0,0,-91.2223,91.2223,133,11,11.7856,66.0824,1.5,7,5.3457,26.6311,1.5
1603732290,94.942,0,0,-94.942,94.942,154,14,-31.9589,72.1382,1.5,1,-7.54465,32.8145,1.5
1604107195,91.7185,0,0,-91.7185,91.7185,59,1,-7.54431,32.814,1.5,2,-2.93022,49.904,1.5
1604607264,115.739,0,0,-115.739,115.739,128,1,-7.54385,32.8134,1.5,11,11.7841,66.0815,1.5
1604857226,90.5908,0,0,-90.5908,90.5908,90,6,0.38187,23.1675,1.5,2,-2.93041,49.9029,1.5
1604982168,85.8175,0,0,-85.8175,85.8175,32,5,-22.4685,50.7787,1.5,3,-25.927,59.7846,1.5
1605973312,87.5072,0,0,-87.5072,87.5072,104,20,13.1206,51.6708,1.5,6,0.380315,23.1668,1.5
1606107229,88.2677,0,0,-88.2677,88.2677,93,20,13.1207,51.6709,1.5,1,-7.54247,32.8116,1.5
1606232269,127.953,0,0,-127.953,127.953,133,20,13.1208,51.6711,1.5,3,-25.9288,59.7852,1.5
1606357239,88.9833,0,0,-88.9833,88.9833,103,2,-2.93077,49.9007,1.5,8,-23.6138,72.7048,1.5
1606848389,126.606,0,0,-126.606,126.606,181,15,28.6697,73.1276,1.5,1,-7.5418,32.8108,1.5
1607357254,99.3283,0,0,-99.3283,99.3283,118,4,-9.26149,24.1559,1.5,20,13.1216,51.6726,1.5
1607473378,93.2648,0,0,-93.2648,93.2648,170,13,19.9031,45.9731,1.5,8,-23.6131,72.7063,1.5
1607482224,85.5496,0,0,-85.5496,85.5496,88,4,-9.26133,24.1558,1.5,2,-2.93104,49.899,1.5
1607482292,114.953,0,0,-114.953,114.953,156,4,-9.26133,24.1558,1.5,11,11.7804,66.0793,1.5
1610857279,117.517,0,0,-117.517,117.517,143,1,-7.53812,32.806,1.5,8,-23.6109,72.7109,1.5
1611482306,93.6457,0,0,-93.6457,93.6457,170,8,-23.6105,72.7117,1.5,13,19.9051,45.9675,1.5
1611598241,78.3781,0,0,-78.3781,78.3781,33,6,0.372477,23.1637,1.5,19,9.19902,27.3242,1.5
1611598243,82.155,0,0,-82.155,82.155,35,6,0.372477,23.1637,1.5,9,6.85475,31.5291,1.5
1611598392,107.24,0,0,-107.24,107.24,184,6,0.372477,23.1637,1.5,8,-23.6104,72.7119,1.5
1611732184,80.8925,0,0,-80.8925,80.8925,48,20,13.1249,51.6782,1.5,11,11.775,66.076,1.5
1612598311,88.817,0,0,-88.817,88.817,103,8,-23.6098,72.7133,1.5,2,-2.93227,49.8914,1.5
1612598392,107.217,0,0,-107.217,107.217,184,8,-23.6098,72.7133,1.5,6,0.371083,23.1632,1.5
1612848243,82.0293,0,0,-82.0293,82.0293,35,9,6.8536,31.5306,1.5,6,0.370735,23.163,1.5
1613982236,92.0006,0,0,-92.0006,92.0006,100,6,0.369155,23.1624,1.5,13,19.9064,45.964,1.5
1613982284,98.9113,0,0,-98.9113,98.9113,148,6,0.369155,23.1624,1.5,11,11.7721,66.0742,1.5
1614107343,103.007,0,0,-103.007,103.007,207,4,-9.25269,24.1509,1.5,15,28.6643,73.137,1.5
1615107277,121.375,0,0,-121.375,121.375,141,8,-23.6081,72.7166,1.5,20,13.1274,51.6826,1.5
1615107284,98.9285,0,0,-98.9285,98.9285,148,11,11.7706,66.0733,1.5,6,0.367588,23.1618,1.5
1615232292,115.037,0,0,-115.037,115.037,156,11,11.7705,66.0732,1.5,4,-9.25122,24.1501,1.5
1615473241,78.4244,0,0,-78.4244,78.4244,33,19,9.20474,27.3253,1.5,6,0.367078,23.1616,1.5
1615607264,115.642,0,0,-115.642,115.642,128,11,11.77,66.073,1.5,1,-7.53376,32.8004,1.5
1615982209,83.2414,0,0,-83.2414,83.2414,73,5,-22.4845,50.7827,1.5,8,-23.6076,72.7178,1.5
1616107211,92.9343,0,0,-92.9343,92.9343,75,4,-9.25008,24.1494,1.5,16,11.0241,33.573,1.5
1616232254,99.7733,0,0,-99.7733,99.7733,118,20,13.1283,51.6841,1.5,4,-9.24992,24.1493,1.5
1616348246,81.7314,0,0,-81.7314,81.7314,38,17,27.6354,61.7475,1.5,15,28.6626,73.1399,1.5
1616348366,123.587,0,0,-123.587,123.587,158,17,27.6354,61.7475,1.5,6,0.365858,23.1611,1.5
1616732249,91.687,0,0,-91.687,91.687,113,17,27.635,61.7479,1.5,10,-2.43043,77.6272,1.5
1616732338,115.029,0,0,-115.029,115.029,202,17,27.635,61.7479,1.5,14,-31.9783,72.1392,1.5
1616848246,81.7556,0,0,-81.7556,81.7556,38,15,28.6622,73.1406,1.5,17,27.6349,61.748,1.5
1616848269,90.4734,0,0,-90.4734,90.4734,61,15,28.6622,73.1406,1.5,11,11.7684,66.072,1.5
1616848313,109.091,0,0,-109.091,109.091,105,15,28.6622,73.1406,1.5,10,-2.43056,77.6273,1.5
1616848339,91.6096,0,0,-91.6096,91.6096,131,15,28.6622,73.1406,1.5,2,-2.9333,49.8852,1.5
1616848374,96.9348,0,0,-96.9348,96.9348,166,15,28.6622,73.1406,1.5,19,9.20678,27.3256,1.5
1616848394,116.645,0,0,-116.645,116.645,186,15,28.6622,73.1406,1.5,5,-22.4857,50.783,1.5
1616848396,97.8161,0,0,-97.8161,97.8161,188,15,28.6622,73.1406,1.5,3,-25.9438,59.7906,1.5
1616848410,122.277,0,0,-122.277,122.277,202,15,28.6622,73.1406,1.5,14,-31.9785,72.1392,1.5
1616848415,102.892,0,0,-102.892,102.892,207,15,28.6622,73.1406,1.5,4,-9.24911,24.1489,1.5
1616857195,86.6733,0,0,-86.6733,86.6733,59,17,27.6348,61.748,1.5,20,13.1288,51.6849,1.5
1616857297,103.566,0,0,-103.566,103.566,161,17,27.6348,61.748,1.5,12,-18.1282,77.466,1.5
1616982293,99.2386,0,0,-99.2386,99.2386,157,15,28.6621,73.1408,1.5,12,-18.1281,77.4659,1.5
1617107198,84.7293,0,0,-84.7293,84.7293,62,4,-9.24878,24.1487,1.5,19,9.20716,27.3257,1.5
1617107310,95.5095,0,0,-95.5095,95.5095,174,15,28.662,73.1409,1.5,8,-23.6068,72.7194,1.5
1617473238,80.4331,0,0,-80.4331,80.4331,30,13,19.9082,45.959,1.5,20,13.1292,51.6857,1.5
1617473308,91.8825,0,0,-91.8825,91.8825,100,13,19.9082,45.959,1.5,6,0.364291,23.1604,1.5
1617473337,93.8413,0,0,-93.8413,93.8413,129,13,19.9082,45.959,1.5,10,-2.43125,77.6279,1.5
1617473373,96.7898,0,0,-96.7898,96.7898,165,13,19.9082,45.959,1.5,12,-18.1279,77.4651,1.5
1617982185,77.4591,0,0,-77.4591,77.4591,49,4,-9.24763,24.148,1.5,7,5.34946,26.6525,1.5
1617982257,120.976,0,0,-120.976,120.976,121,4,-9.24763,24.148,1.5,13,19.9084,45.9583,1.5
1617982312,118.695,0,0,-118.695,118.695,176,4,-9.24763,24.148,1.5,17,27.6336,61.7491,1.5
1618482208,92.9743,0,0,-92.9743,92.9743,72,13,19.9087,45.9576,1.5,19,9.20919,27.326,1.5
1618723291,93.6122,0,0,-93.6122,93.6122,83,18,36.1975,69.9476,1.5,11,11.766,66.0705,1.5
1618723339,118.556,0,0,-118.556,118.556,131,18,36.1975,69.9476,1.5,10,-2.43264,77.6292,1.5
1618723385,99.377,0,0,-99.377,99.377,177,18,36.1975,69.9476,1.5,7,5.34965,26.6536,1.5
1618723391,123.444,0,0,-123.444,123.444,183,18,36.1975,69.9476,1.5,12,-18.1274,77.4633,1.5
1618723405,98.5308,0,0,-98.5308,98.5308,197,18,36.1975,69.9476,1.5,6,0.362549,23.1597,1.5
1618723408,112.901,0,0,-112.901,112.901,200,18,36.1975,69.9476,1.5,8,-23.6058,72.7215,1.5
1618723436,120.684,0,0,-120.684,120.684,228,18,36.1975,69.9476,1.5,14,-31.9813,72.1394,1.5
1618857283,82.7207,0,0,-82.7207,82.7207,147,18,36.1977,69.9477,1.5,2,-2.93378,49.8822,1.5
1619098269,92.5227,0,0,-92.5227,92.5227,61,16,11.0268,33.5695,1.5,20,13.1304,51.6878,1.5
1619098334,91.0015,0,0,-91.0015,91.0015,126,16,11.0268,33.5695,1.5,5,-22.489,50.7838,1.5
