Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
874598386,101.441,0,0,-101.441,101.441,178,10,-2.02087,76.659,1.5,4,-10.157,23.9303,1.5
874598465,127.357,0,0,-127.357,127.357,257,10,-2.02087,76.659,1.5,0,0,0,10
874607190,81.6862,0,0,-81.6862,81.6862,54,7,5.80353,26.6734,1.5,4,-10.157,23.9303,1.5
874607261,96.9144,0,0,-96.9144,96.9144,125,7,5.80353,26.6734,1.5,5,-22.629,51.0852,1.5
874732236,82.0814,0,0,-82.0814,82.0814,100,4,-10.1569,23.9304,1.5,5,-22.6288,51.0851,1.5
874848285,83.2131,0,0,-83.2131,83.2131,77,5,-22.6287,51.085,1.5,1,-8.46945,33.0139,1.5
874848318,89.4265,0,0,-89.4265,89.4265,110,5,-22.6287,51.085,1.5,10,-2.02093,76.6594,1.5
874848325,88.9064,0,0,-88.9064,88.9064,117,5,-22.6287,51.085,1.5,9,6.4331,31.3137,1.5
874848331,93.0614,0,0,-93.0614,93.0614,123,5,-22.6287,51.085,1.5,16,10.1241,34.1602,1.5
874848392,123.59,0,0,-123.59,123.59,184,5,-22.6287,51.085,1.5,15,28.3761,72.2986,1.5
874848397,131.375,0,0,-131.375,131.375,189,5,-22.6287,51.085,1.5,0,0,0,10
875473218,65.0196,0,0,-65.0196,65.0196,10,19,8.68262,26.5721,1.5,7,5.80253,26.6725,1.5
875473282,90.1006,0,0,-90.1006,90.1006,74,19,8.68262,26.5721,1.5,13,19.7258,45.6745,1.5
875473290,90.0962,0,0,-90.0962,90.0962,82,19,8.68262,26.5721,1.5,20,13.269,50.7276,1.5
875473366,95.5838,0,0,-95.5838,95.5838,158,19,8.68262,26.5721,1.5,3,-25.8085,59.0123,1.5
875473374,99.3482,0,0,-99.3482,99.3482,166,19,8.68262,26.5721,1.5,15,28.3768,72.2992,1.5
875473379,113.622,0,0,-113.622,113.622,171,19,8.68262,26.5721,1.5,10,-2.02106,76.6603,1.5
875473399,118.584,0,0,-118.584,118.584,191,19,8.68262,26.5721,1.5,12,-17.6483,77.5344,1.5
875732201,87.0328,0,0,-87.0328,87.0328,65,5,-22.6276,51.0842,1.5,2,-3.08665,50.9545,1.5
875732236,82.042,0,0,-82.042,82.042,100,5,-22.6276,51.0842,1.5,4,-10.1557,23.9314,1.5
875732256,124.68,0,0,-124.68,124.68,120,5,-22.6276,51.0842,1.5,20,13.2688,50.7279,1.5
875732258,96.7126,0,0,-96.7126,96.7126,122,5,-22.6276,51.0842,1.5,6,1.41535,23.523,1.5
875732261,96.9457,0,0,-96.9457,96.9457,125,5,-22.6276,51.0842,1.5,7,5.80224,26.6723,1.5
875732269,90.3804,0,0,-90.3804,90.3804,133,5,-22.6276,51.0842,1.5,19,8.68268,26.5724,1.5
875732310,106.142,0,0,-106.142,106.142,174,5,-22.6276,51.0842,1.5,17,28.5459,61.1182,1.5
875732341,91.9629,0,0,-91.9629,91.9629,205,5,-22.6276,51.0842,1.5,18,35.7867,70.3498,1.5
875857250,96.8514,0,0,-96.8514,96.8514,114,10,-2.02114,76.6609,1.5,17,28.5457,61.1183,1.5
875973235,80.7009,0,0,-80.7009,80.7009,27,20,13.2686,50.7282,1.5,13,19.7258,45.6752,1.5
875973263,88.6845,0,0,-88.6845,88.6845,55,20,13.2686,50.7282,1.5,2,-3.08654,50.9542,1.5
875973264,90.3481,0,0,-90.3481,90.3481,56,20,13.2686,50.7282,1.5,16,10.1257,34.1596,1.5
875973270,85.0763,0,0,-85.0763,85.0763,62,20,13.2686,50.7282,1.5,17,28.5456,61.1184,1.5
875973277,93.2212,0,0,-93.2212,93.2212,69,20,13.2686,50.7282,1.5,9,6.43477,31.3134,1.5
875973290,90.1279,0,0,-90.1279,90.1279,82,20,13.2686,50.7282,1.5,19,8.68273,26.5728,1.5
875973308,106.42,0,0,-106.42,106.42,100,20,13.2686,50.7282,1.5,10,-2.02116,76.6611,1.5
875973308,87.852,0,0,-87.852,87.852,100,20,13.2686,50.7282,1.5,18,35.7867,70.3494,1.5
875973350,118.748,0,0,-118.748,118.748,142,20,13.2686,50.7282,1.5,8,-23.8106,71.6497,1.5
875973385,132.237,0,0,-132.237,132.237,177,20,13.2686,50.7282,1.5,0,0,0,10
876223263,88.6692,0,0,-88.6692,88.6692,55,2,-3.08642,50.9538,1.5,20,13.2684,50.7285,1.5
876223281,86.5738,0,0,-86.5738,86.5738,73,2,-3.08642,50.9538,1.5,9,6.43514,31.3134,1.5
876223282,87.0639,0,0,-87.0639,87.0639,74,2,-3.08642,50.9538,1.5,11,12.1285,66.9776,1.5
876223294,97.8192,0,0,-97.8192,97.8192,86,2,-3.08642,50.9538,1.5,10,-2.02121,76.6615,1.5
876223309,92.7325,0,0,-92.7325,92.7325,101,2,-3.08642,50.9538,1.5,12,-17.6493,77.5349,1.5
876223327,115.778,0,0,-115.778,115.778,119,2,-3.08642,50.9538,1.5,14,-31.3534,72.7738,1.5
876223335,94.5602,0,0,-94.5602,94.5602,127,2,-3.08642,50.9538,1.5,15,28.3776,72.3,1.5
876223353,87.0637,0,0,-87.0637,87.0637,145,2,-3.08642,50.9538,1.5,18,35.7868,70.349,1.5
876232314,111.713,0,0,-111.713,111.713,178,4,-10.1551,23.9318,1.5,14,-31.3534,72.7738,1.5
876232354,114.345,0,0,-114.345,114.345,218,4,-10.1551,23.9318,1.5,18,35.7868,70.349,1.5
876348247,86.0634,0,0,-86.0634,86.0634,39,17,28.5451,61.1187,1.5,18,35.7868,70.3488,1.5
876348319,91.5808,0,0,-91.5808,91.5808,111,17,28.5451,61.1187,1.5,2,-3.08636,50.9536,1.5
876348341,96.1765,0,0,-96.1765,96.1765,133,17,28.5451,61.1187,1.5,19,8.68282,26.5734,1.5
876348382,106.245,0,0,-106.245,106.245,174,17,28.5451,61.1187,1.5,5,-22.6269,51.0837,1.5
876348386,91.7825,0,0,-91.7825,91.7825,178,17,28.5451,61.1187,1.5,8,-23.8106,71.6503,1.5
876348387,116.433,0,0,-116.433,116.433,179,17,28.5451,61.1187,1.5,4,-10.155,23.9319,1.5
876482195,84.442,0,0,-84.442,84.442,59,17,28.5449,61.1188,1.5,13,19.7259,45.676,1.5
876482317,105.844,0,0,-105.844,105.844,181,17,28.5449,61.1188,1.5,3,-25.8079,59.0137,1.5
876848234,81.578,0,0,-81.578,81.578,26,15,28.3783,72.3007,1.5,18,35.7869,70.3481,1.5
876848394,124.042,0,0,-124.042,124.042,186,15,28.3783,72.3007,1.5,6,1.41375,23.5225,1.5
877357201,87.1175,0,0,-87.1175,87.1175,65,2,-3.08587,50.9522,1.5,5,-22.6256,51.0828,1.5
877357214,94.548,0,0,-94.548,94.548,78,2,-3.08587,50.9522,1.5,13,19.726,45.6773,1.5
877357226,89.6036,0,0,-89.6036,89.6036,90,2,-3.08587,50.9522,1.5,19,8.68305,26.5748,1.5
877357247,91.5488,0,0,-91.5488,91.5488,111,2,-3.08587,50.9522,1.5,17,28.5438,61.1195,1.5
877357309,98.7678,0,0,-98.7678,98.7678,173,2,-3.08587,50.9522,1.5,0,0,0,10
877473258,88.3276,0,0,-88.3276,88.3276,50,13,19.726,45.6775,1.5,16,10.1278,34.1587,1.5
877473306,93.1767,0,0,-93.1767,93.1767,98,13,19.726,45.6775,1.5,18,35.787,70.3472,1.5
877473401,108.831,0,0,-108.831,108.831,193,13,19.726,45.6775,1.5,14,-31.3539,72.772,1.5
877607284,111.07,0,0,-111.07,111.07,148,16,10.128,34.1587,1.5,18,35.787,70.347,1.5
878723234,81.6127,0,0,-81.6127,81.6127,26,18,35.7872,70.3453,1.5,15,28.3803,72.3026,1.5
878723247,86.1703,0,0,-86.1703,86.1703,39,18,35.7872,70.3453,1.5,17,28.542,61.1205,1.5
878723356,111.066,0,0,-111.066,111.066,148,18,35.7872,70.3453,1.5,16,10.1295,34.1581,1.5
878723371,99.457,0,0,-99.457,99.457,163,18,35.7872,70.3453,1.5,9,6.43884,31.3127,1.5
878723413,92.0117,0,0,-92.0117,92.0117,205,18,35.7872,70.3453,1.5,5,-22.624,51.0816,1.5
878723417,101.178,0,0,-101.178,101.178,209,18,35.7872,70.3453,1.5,3,-25.8066,59.0168,1.5
878723473,129.731,0,0,-129.731,129.731,265,18,35.7872,70.3453,1.5,0,0,0,10
879098234,79.9945,0,0,-79.9945,79.9945,26,16,10.13,34.1578,1.5,19,8.68345,26.5774,1.5
879098237,80.6647,0,0,-80.6647,80.6647,29,16,10.13,34.1578,1.5,7,5.79836,26.6691,1.5
879098258,88.3445,0,0,-88.3445,88.3445,50,16,10.13,34.1578,1.5,13,19.7261,45.6799,1.5
879098397,97.3159,0,0,-97.3159,97.3159,189,16,10.13,34.1578,1.5,14,-31.3546,72.7697,1.5
879107234,93.1442,0,0,-93.1442,93.1442,98,18,35.7873,70.3447,1.5,13,19.7261,45.6799,1.5
880723360,104.445,0,0,-104.445,104.445,152,1,-8.46078,33.0154,1.5,12,-17.6552,77.5383,1.5
881223386,111.962,0,0,-111.962,111.962,178,14,-31.3556,72.7666,1.5,4,-10.1493,23.9365,1.5
881223397,97.2478,0,0,-97.2478,97.2478,189,14,-31.3556,72.7666,1.5,16,10.133,34.1567,1.5
881223401,109.028,0,0,-109.028,109.028,193,14,-31.3556,72.7666,1.5,13,19.7263,45.6831,1.5
881223474,103.5,0,0,-103.5,103.5,266,14,-31.3556,72.7666,1.5,0,0,0,10
881598386,113.746,0,0,-113.746,113.746,178,6,1.40695,23.5204,1.5,10,-2.02233,76.6694,1.5
881598399,95.8607,0,0,-95.8607,95.8607,191,6,1.40695,23.5204,1.5,12,-17.6563,77.5389,1.5
882348288,87.7756,0,0,-87.7756,87.7756,80,3,-25.8045,59.0218,1.5,2,-3.08345,50.9451,1.5
882348425,100.42,0,0,-100.42,100.42,217,3,-25.8045,59.0218,1.5,0,0,0,10
882598283,87.0182,0,0,-87.0182,87.0182,75,8,-23.8103,71.6597,1.5,10,-2.02254,76.6709,1.5
882598393,96.5098,0,0,-96.5098,96.5098,185,8,-23.8103,71.6597,1.5,19,8.68426,26.5826,1.5
882973237,80.7262,0,0,-80.7262,80.7262,29,7,5.7939,26.6653,1.5,16,10.1354,34.1557,1.5
882973292,86.4298,0,0,-86.4298,86.4298,84,7,5.7939,26.6653,1.5,20,13.2632,50.7372,1.5
883223298,93.5098,0,0,-93.5098,93.5098,90,12,-17.6584,77.5401,1.5,5,-22.6185,51.0776,1.5
883223344,114.514,0,0,-114.514,114.514,136,12,-17.6584,77.5401,1.5,20,13.263,50.7376,1.5
883223360,104.234,0,0,-104.234,104.234,152,12,-17.6584,77.5401,1.5,1,-8.45709,33.0161,1.5
883223399,95.9152,0,0,-95.9152,95.9152,191,12,-17.6584,77.5401,1.5,6,1.40463,23.5197,1.5
883232188,91.2252,0,0,-91.2252,91.2252,52,7,5.79361,26.6651,1.5,1,-8.45707,33.0161,1.5
883357195,84.412,0,0,-84.412,84.412,59,13,19.7265,45.6863,1.5,17,28.5361,61.1241,1.5
883357278,114.592,0,0,-114.592,114.592,142,13,19.7265,45.6863,1.5,5,-22.6184,51.0775,1.5
883357294,103.445,0,0,-103.445,103.445,158,13,19.7265,45.6863,1.5,3,-25.804,59.0232,1.5
883482211,107.32,0,0,-107.32,107.32,75,13,19.7265,45.6865,1.5,11,12.1285,66.9667,1.5
883607153,80.9072,0,0,-80.9072,80.9072,17,9,6.44606,31.3115,1.5,19,8.68449,26.5841,1.5
883607198,85.74,0,0,-85.74,85.74,62,1,-8.45652,33.0162,1.5,16,10.1363,34.1554,1.5
883607230,87.0478,0,0,-87.0478,87.0478,94,1,-8.45652,33.0162,1.5,20,13.2627,50.738,1.5
883607291,99.1118,0,0,-99.1118,99.1118,155,1,-8.45652,33.0162,1.5,17,28.5357,61.1243,1.5
883857211,107.057,0,0,-107.057,107.057,75,11,12.1285,66.9662,1.5,13,19.7265,45.687,1.5
883857265,108.156,0,0,-108.156,108.156,129,11,12.1285,66.9662,1.5,3,-25.8037,59.0239,1.5
883857365,120.279,0,0,-120.279,120.279,229,11,12.1285,66.9662,1.5,0,0,0,10
883973299,90.2759,0,0,-90.2759,90.2759,91,4,-10.1461,23.9391,1.5,0,0,0,10
883982265,108.144,0,0,-108.144,108.144,129,3,-25.8036,59.0241,1.5,11,12.1285,66.966,1.5
883982294,103.441,0,0,-103.441,103.441,158,3,-25.8036,59.0241,1.5,13,19.7265,45.6872,1.5
884357185,92.1908,0,0,-92.1908,92.1908,49,14,-31.3569,72.7621,1.5,3,-25.8034,59.0246,1.5
884598283,86.9361,0,0,-86.9361,86.9361,75,10,-2.02296,76.6739,1.5,8,-23.8102,71.6627,1.5
884598386,113.726,0,0,-113.726,113.726,178,10,-2.02296,76.6739,1.5,6,1.40266,23.5191,1.5
884848298,93.5632,0,0,-93.5632,93.5632,90,5,-22.6166,51.0762,1.5,12,-17.6605,77.5413,1.5
885473234,79.9789,0,0,-79.9789,79.9789,26,19,8.68492,26.5869,1.5,16,10.1389,34.1543,1.5
885473269,88.3996,0,0,-88.3996,88.3996,61,19,8.68492,26.5869,1.5,1,-8.45376,33.0167,1.5
885473271,85.5531,0,0,-85.5531,85.5531,63,19,8.68492,26.5869,1.5,4,-10.1443,23.9405,1.5
885473341,90.5693,0,0,-90.5693,90.5693,133,19,8.68492,26.5869,1.5,5,-22.6158,51.0756,1.5
885473341,96.0493,0,0,-96.0493,96.0493,133,19,8.68492,26.5869,1.5,17,28.5333,61.1257,1.5
885473380,118.781,0,0,-118.781,118.781,172,19,8.68492,26.5869,1.5,18,35.7885,70.3353,1.5
885473393,96.566,0,0,-96.566,96.566,185,19,8.68492,26.5869,1.5,8,-23.8102,71.664,1.5
885473412,113.36,0,0,-113.36,113.36,204,19,8.68492,26.5869,1.5,14,-31.3574,72.7605,1.5
885732278,114.503,0,0,-114.503,114.503,142,5,-22.6155,51.0754,1.5,13,19.7267,45.6898,1.5
885973292,86.5009,0,0,-86.5009,86.5009,84,20,13.2609,50.7411,1.5,7,5.79045,26.6624,1.5
885973328,124.995,0,0,-124.995,124.995,120,20,13.2609,50.7411,1.5,5,-22.6152,51.0752,1.5
885973344,114.677,0,0,-114.677,114.677,136,20,13.2609,50.7411,1.5,12,-17.662,77.5422,1.5
886223288,87.566,0,0,-87.566,87.566,80,2,-3.08157,50.9396,1.5,3,-25.8023,59.0272,1.5
886348266,83.8383,0,0,-83.8383,83.8383,58,17,28.5322,61.1264,1.5,11,12.1286,66.9625,1.5
886348317,108.652,0,0,-108.652,108.652,109,17,28.5322,61.1264,1.5,16,10.1402,34.1539,1.5
886348332,93.3764,0,0,-93.3764,93.3764,124,17,28.5322,61.1264,1.5,9,6.45012,31.3109,1.5
886348346,107.051,0,0,-107.051,107.051,138,17,28.5322,61.1264,1.5,7,5.79002,26.6621,1.5
886348435,121.289,0,0,-121.289,121.289,227,17,28.5322,61.1264,1.5,0,0,0,10
886848296,94.1208,0,0,-94.1208,94.1208,88,15,28.3891,72.311,1.5,20,13.2602,50.7422,1.5
886848301,93.4061,0,0,-93.4061,93.4061,93,15,28.3891,72.311,1.5,13,19.7267,45.6915,1.5
886848363,94.3991,0,0,-94.3991,94.3991,155,15,28.3891,72.311,1.5,9,6.45086,31.3107,1.5
886848469,117.698,0,0,-117.698,117.698,261,15,28.3891,72.311,1.5,0,0,0,10
887232263,100.936,0,0,-100.936,100.936,127,5,-22.6137,51.0741,1.5,11,12.1286,66.9611,1.5
887473273,86.2476,0,0,-86.2476,86.2476,65,13,19.7268,45.6924,1.5,9,6.45178,31.3106,1.5
887473287,93.4493,0,0,-93.4493,93.4493,79,13,19.7268,45.6924,1.5,7,5.78873,26.661,1.5
887473301,93.4557,0,0,-93.4557,93.4557,93,13,19.7268,45.6924,1.5,15,28.3898,72.3116,1.5
887473376,93.9952,0,0,-93.9952,93.9952,168,13,19.7268,45.6924,1.5,0,0,0,10
888723380,118.804,0,0,-118.804,118.804,172,18,35.7891,70.3304,1.5,19,8.68567,26.5917,1.5
888723401,98.4738,0,0,-98.4738,98.4738,193,18,35.7891,70.3304,1.5,1,-8.44897,33.0175,1.5
888723426,112.99,0,0,-112.99,112.99,218,18,35.7891,70.3304,1.5,4,-10.1405,23.9435,1.5
888857207,85.5725,0,0,-85.5725,85.5725,71,2,-3.0803,50.9359,1.5,16,10.1437,34.1525,1.5
888857222,88.4395,0,0,-88.4395,88.4395,86,2,-3.08029,50.9359,1.5,7,5.78713,26.6597,1.5
889098224,76.9309,0,0,-76.9309,76.9309,16,16,10.144,34.1523,1.5,9,6.45418,31.3102,1.5
889098270,85.6332,0,0,-85.6332,85.6332,62,16,10.144,34.1523,1.5,1,-8.44841,33.0176,1.5
889098279,85.5507,0,0,-85.5507,85.5507,71,16,10.144,34.1523,1.5,2,-3.08018,50.9355,1.5
889098317,108.57,0,0,-108.57,108.57,109,16,10.144,34.1523,1.5,17,28.5287,61.1285,1.5
889098318,96.7537,0,0,-96.7537,96.7537,110,16,10.144,34.1523,1.5,11,12.1286,66.9583,1.5
889098354,89.9866,0,0,-89.9866,89.9866,146,16,10.144,34.1523,1.5,3,-25.8006,59.0312,1.5
890857226,89.3436,0,0,-89.3436,89.3436,90,19,8.68616,26.5949,1.5,2,-3.07933,50.933,1.5
890857271,96.9397,0,0,-96.9397,96.9397,135,19,8.68616,26.5949,1.5,11,12.1286,66.9557,1.5
891223286,86.425,0,0,-86.425,86.425,78,14,-31.3599,72.7523,1.5,5,-22.6088,51.0705,1.5
891223374,90.5275,0,0,-90.5275,90.5275,166,14,-31.3599,72.7523,1.5,20,13.2568,50.7478,1.5
892232239,100.157,0,0,-100.157,100.157,103,1,-8.44379,33.0185,1.5,13,19.7272,45.6996,1.5
892348354,89.8878,0,0,-89.8878,89.8878,146,3,-25.7988,59.0357,1.5,16,10.1485,34.1506,1.5
892357333,108.735,0,0,-108.735,108.735,197,6,1.39155,23.5156,1.5,14,-31.3604,72.7507,1.5
892598462,124.656,0,0,-124.656,124.656,254,8,-23.8099,71.6747,1.5,0,0,0,10
892607269,124.74,0,0,-124.74,124.74,133,3,-25.7986,59.036,1.5,20,13.2557,50.7496,1.5
892848224,76.9684,0,0,-76.9684,76.9684,16,9,6.45973,31.3092,1.5,16,10.1492,34.1503,1.5
892848269,83.514,0,0,-83.514,83.514,61,9,6.45973,31.3092,1.5,4,-10.1356,23.9474,1.5
892848273,86.1622,0,0,-86.1622,86.1622,65,9,6.45973,31.3092,1.5,13,19.7272,45.7005,1.5
892848318,92.9865,0,0,-92.9865,92.9865,110,9,6.45973,31.3092,1.5,0,0,0,10
892848332,93.4957,0,0,-93.4957,93.4957,124,9,6.45973,31.3092,1.5,17,28.5238,61.1314,1.5
892848363,94.1631,0,0,-94.1631,94.1631,155,9,6.45973,31.3092,1.5,15,28.3957,72.3172,1.5
892973287,93.3294,0,0,-93.3294,93.3294,79,7,5.7824,26.6557,1.5,13,19.7273,45.7007,1.5
892973346,106.925,0,0,-106.925,106.925,138,7,5.7824,26.6557,1.5,17,28.5237,61.1315,1.5
893098318,96.9666,0,0,-96.9666,96.9666,110,11,12.1286,66.9523,1.5,16,10.1496,34.1501,1.5
893357222,88.4853,0,0,-88.4853,88.4853,86,7,5.78196,26.6553,1.5,2,-3.07811,50.9295,1.5
893357333,113.379,0,0,-113.379,113.379,197,7,5.78195,26.6553,1.5,14,-31.3609,72.7492,1.5
893732289,90.7341,0,0,-90.7341,90.7341,153,1,-8.44157,33.0189,1.5,14,-31.361,72.7487,1.5
893973269,83.5699,0,0,-83.5699,83.5699,61,4,-10.1343,23.9484,1.5,9,6.4614,31.309,1.5
893982174,89.3034,0,0,-89.3034,89.3034,38,6,1.38922,23.5149,1.5,4,-10.1343,23.9484,1.5
893982190,89.0712,0,0,-89.0712,89.0712,54,11,12.1286,66.951,1.5,20,13.2547,50.7514,1.5
893982263,100.738,0,0,-100.738,100.738,127,11,12.1286,66.951,1.5,5,-22.6055,51.0681,1.5
894357333,108.708,0,0,-108.708,108.708,197,14,-31.3613,72.7478,1.5,6,1.38869,23.5147,1.5
894357333,113.327,0,0,-113.327,113.327,197,14,-31.3613,72.7478,1.5,7,5.7808,26.6544,1.5
894848286,86.5371,0,0,-86.5371,86.5371,78,5,-22.6045,51.0673,1.5,14,-31.3615,72.7471,1.5
895473306,96.7865,0,0,-96.7865,96.7865,98,19,8.68723,26.6017,1.5,0,0,0,10
895482285,92.109,0,0,-92.109,92.109,149,3,-25.797,59.04,1.5,6,1.38708,23.5142,1.5
895607153,80.5062,0,0,-80.5062,80.5062,17,19,8.68726,26.6019,1.5,9,6.46381,31.3086,1.5
895973296,94.4409,0,0,-94.4409,94.4409,88,20,13.2532,50.754,1.5,15,28.3991,72.3204,1.5
895973374,90.9063,0,0,-90.9063,90.9063,166,20,13.2532,50.754,1.5,14,-31.362,72.7455,1.5
896339319,89.4309,0,0,-89.4309,89.4309,38,4,-10.1315,23.9506,1.5,6,1.38585,23.5138,1.5
896339447,98.4125,0,0,-98.4125,98.4125,166,4,-10.1315,23.9506,1.5,8,-23.8097,71.6803,1.5
896348363,98.8445,0,0,-98.8445,98.8445,155,17,28.5193,61.1341,1.5,1,-8.43771,33.0196,1.5
896607272,89.4262,0,0,-89.4262,89.4262,136,7,5.77822,26.6522,1.5,11,12.1287,66.9471,1.5
896848349,99.7441,0,0,-99.7441,99.7441,141,15,28.4,72.3213,1.5,16,10.1548,34.1481,1.5
896848378,89.8461,0,0,-89.8461,89.8461,170,15,28.4,72.3213,1.5,7,5.77794,26.652,1.5
897473311,99.7565,0,0,-99.7565,99.7565,103,13,19.7276,45.7074,1.5,1,-8.43605,33.0199,1.5
898982198,91.1637,0,0,-91.1637,91.1637,62,2,-3.07539,50.9215,1.5,1,-8.43382,33.0203,1.5
898982229,88.4882,0,0,-88.4882,88.4882,93,2,-3.07539,50.9215,1.5,6,1.38207,23.5126,1.5
898982229,86.0019,0,0,-86.0019,86.0019,93,2,-3.07539,50.9215,1.5,4,-10.1284,23.9531,1.5
899098254,80.6539,0,0,-80.6539,80.6539,46,16,10.1579,34.1468,1.5,6,1.3819,23.5126,1.5
899098349,99.6659,0,0,-99.6659,99.6659,141,16,10.1579,34.1468,1.5,15,28.4025,72.3236,1.5
900000084,95.5087,0,0,-95.5087,95.5087,84,0,0,0,10,6,1.38061,23.5122,1.5
900000117,110.085,0,0,-110.085,110.085,117,0,0,0,10,1,-8.43232,33.0205,1.5
900000122,91.5424,0,0,-91.5424,91.5424,122,0,0,0,10,16,10.1592,34.1464,1.5
900000177,132.494,0,0,-132.494,132.494,177,0,0,0,10,20,13.25,50.7591,1.5
900000257,127.044,0,0,-127.044,127.044,257,0,0,0,10,10,-2.02617,76.6968,1.5
900000267,126.26,0,0,-126.26,126.26,267,0,0,0,10,12,-17.6803,77.5526,1.5
900009024,93.9889,0,0,-93.9889,93.9889,95,0,0,0,10,7,5.7743,26.6489,1.5
900009102,98.5807,0,0,-98.5807,98.5807,173,0,0,0,10,2,-3.07489,50.92,1.5
900009117,130.731,0,0,-130.731,130.731,188,0,0,0,10,5,-22.5982,51.0628,1.5
900009194,129.006,0,0,-129.006,129.006,265,0,0,0,10,18,35.7912,70.3136,1.5
900009195,103.292,0,0,-103.292,103.292,266,0,0,0,10,14,-31.3638,72.7397,1.5
900375091,90.6078,0,0,-90.6078,90.6078,91,0,0,0,10,4,-10.1268,23.9544,1.5
900375217,100.053,0,0,-100.053,100.053,217,0,0,0,10,3,-25.7941,59.0468,1.5
900500168,93.5574,0,0,-93.5574,93.5574,168,0,0,0,10,13,19.7279,45.7119,1.5
900500229,119.789,0,0,-119.789,119.789,229,0,0,0,10,11,12.1287,66.9412,1.5
900875227,121.515,0,0,-121.515,121.515,227,0,0,0,10,17,28.5135,61.1375,1.5
900884039,93.1442,0,0,-93.1442,93.1442,110,0,0,0,10,9,6.47162,31.3072,1.5
901223361,91.087,0,0,-91.087,91.087,153,14,-31.3643,72.7379,1.5,1,-8.43051,33.0209,1.5
901250098,96.6536,0,0,-96.6536,96.6536,98,0,0,0,10,19,8.68856,26.6103,1.5
901250254,125.328,0,0,-125.328,125.328,254,0,0,0,10,8,-23.8095,71.6876,1.5
901250261,117.405,0,0,-117.405,117.405,261,0,0,0,10,15,28.4048,72.3259,1.5
901598226,75.5709,0,0,-75.5709,75.5709,18,6,1.37832,23.5115,1.5,7,5.77247,26.6474,1.5
901598254,80.7978,0,0,-80.7978,80.7978,46,6,1.37832,23.5115,1.5,16,10.1614,34.1455,1.5
901598307,91.0652,0,0,-91.0652,91.0652,99,6,1.37832,23.5115,1.5,20,13.2488,50.7612,1.5
901598357,91.5198,0,0,-91.5198,91.5198,149,6,1.37832,23.5115,1.5,3,-25.7934,59.0485,1.5
902348359,98.5526,0,0,-98.5526,98.5526,151,3,-25.793,59.0495,1.5,7,5.77161,26.6467,1.5
902357316,128.839,0,0,-128.839,128.839,180,1,-8.42884,33.0212,1.5,15,28.406,72.327,1.5
902598329,93.0161,0,0,-93.0161,93.0161,121,8,-23.8095,71.6897,1.5,11,12.1287,66.9381,1.5
902598374,98.4932,0,0,-98.4932,98.4932,166,8,-23.8095,71.6897,1.5,4,-10.1242,23.9565,1.5
902973226,75.6004,0,0,-75.6004,75.6004,18,7,5.77089,26.6461,1.5,6,1.37635,23.5108,1.5
902973359,98.6846,0,0,-98.6846,98.6846,151,7,5.77089,26.6461,1.5,3,-25.7926,59.0504,1.5
902973378,89.5567,0,0,-89.5567,89.5567,170,7,5.77089,26.6461,1.5,15,28.4067,72.3276,1.5
903098329,92.9704,0,0,-92.9704,92.9704,121,11,12.1287,66.9373,1.5,8,-23.8094,71.6904,1.5
903098344,89.3358,0,0,-89.3358,89.3358,136,11,12.1287,66.9373,1.5,7,5.77075,26.646,1.5
903857198,91.1472,0,0,-91.1472,91.1472,62,1,-8.42662,33.0216,1.5,2,-3.07303,50.9146,1.5
903857240,98.15,0,0,-98.15,98.15,104,1,-8.42662,33.0216,1.5,3,-25.7921,59.0516,1.5
903857268,112.894,0,0,-112.894,112.894,132,1,-8.42662,33.0216,1.5,11,12.1287,66.9362,1.5
903982229,88.4893,0,0,-88.4893,88.4893,93,6,1.37491,23.5104,1.5,2,-3.07297,50.9144,1.5
904982229,86.3472,0,0,-86.3472,86.3472,93,4,-10.1214,23.9587,1.5,2,-3.07248,50.913,1.5
905973301,87.8051,0,0,-87.8051,87.8051,93,20,13.2454,50.7668,1.5,1,-8.4235,33.0221,1.5
905973307,90.9723,0,0,-90.9723,90.9723,99,20,13.2454,50.7668,1.5,6,1.37206,23.5095,1.5
905973341,124.22,0,0,-124.22,124.22,133,20,13.2454,50.7668,1.5,3,-25.7909,59.0545,1.5
906107165,85.8379,0,0,-85.8379,85.8379,29,3,-25.7908,59.0547,1.5,5,-22.5908,51.0574,1.5
906107240,98.0549,0,0,-98.0549,98.0549,104,3,-25.7908,59.0547,1.5,1,-8.4233,33.0222,1.5
906482255,100.188,0,0,-100.188,100.188,119,4,-10.1196,23.9601,1.5,20,13.245,50.7675,1.5
906482297,111.618,0,0,-111.618,111.618,161,4,-10.1196,23.9601,1.5,11,12.1287,66.9323,1.5
906848388,129.031,0,0,-129.031,129.031,180,15,28.4109,72.3316,1.5,1,-8.42221,33.0224,1.5
907357165,85.7333,0,0,-85.7333,85.7333,29,5,-22.5893,51.0563,1.5,3,-25.7901,59.0564,1.5
907473377,98.8724,0,0,-98.8724,98.8724,169,13,19.7285,45.7224,1.5,8,-23.8092,71.697,1.5
909107234,84.9855,0,0,-84.9855,84.9855,98,2,-3.07048,50.9071,1.5,8,-23.8092,71.6994,1.5
