Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
1508482258,93.388,0,0,-93.388,93.388,122,9,6.94984,31.4071,1.5,17,27.7576,61.6415,1.5
1508723304,94.6198,0,0,-94.6198,94.6198,96,18,36.0723,69.8401,1.5,13,19.853,46.1126,1.5
1508723369,98.9173,0,0,-98.9173,98.9173,161,18,36.0723,69.8401,1.5,9,6.94962,31.4074,1.5
1509098316,102.102,0,0,-102.102,102.102,108,16,10.9256,33.6998,1.5,11,11.9067,66.1556,1.5
1510357261,98.5975,0,0,-98.5975,98.5975,125,11,11.9051,66.1546,1.5,5,-22.3308,50.7441,1.5
1510357270,89.6043,0,0,-89.6043,89.6043,134,11,11.9051,66.1546,1.5,7,5.32156,26.4935,1.5
1510723310,99.9545,0,0,-99.9545,99.9545,102,1,-7.62993,32.9249,1.5,13,19.8541,46.1097,1.5
1510723316,94.6489,0,0,-94.6489,94.6489,108,1,-7.62993,32.9249,1.5,3,-25.7941,59.7365,1.5
1510723360,93.205,0,0,-93.205,93.205,152,1,-7.62993,32.9249,1.5,17,27.7551,61.6437,1.5
1510723362,95.8483,0,0,-95.8483,95.8483,154,1,-7.62993,32.9249,1.5,14,-31.8195,72.1313,1.5
1510723389,126.324,0,0,-126.324,126.324,181,1,-7.62993,32.9249,1.5,15,28.7418,73.0027,1.5
1510982219,86.7148,0,0,-86.7148,86.7148,83,2,-2.90776,50.0419,1.5,7,5.32172,26.4945,1.5
1511223362,96.0037,0,0,-96.0037,96.0037,154,14,-31.8203,72.1313,1.5,1,-7.62947,32.9243,1.5
1511223373,87.0918,0,0,-87.0918,87.0918,165,14,-31.8203,72.1313,1.5,20,13.0495,51.5477,1.5
1511223384,110.157,0,0,-110.157,110.157,176,14,-31.8203,72.1313,1.5,4,-9.38686,24.2272,1.5
1511223404,109.763,0,0,-109.763,109.763,196,14,-31.8203,72.1313,1.5,7,5.32178,26.4948,1.5
1511223410,109.463,0,0,-109.463,109.463,202,14,-31.8203,72.1313,1.5,19,9.05082,27.2977,1.5
1511598240,83.2358,0,0,-83.2358,83.2358,32,6,0.511813,23.2193,1.5,19,9.05137,27.2978,1.5
1511598243,81.8393,0,0,-81.8393,81.8393,35,6,0.511813,23.2193,1.5,9,6.94697,31.4108,1.5
1511598391,102.378,0,0,-102.378,102.378,183,6,0.511813,23.2193,1.5,8,-23.6752,72.5766,1.5
1511598404,107.536,0,0,-107.536,107.536,196,6,0.511813,23.2193,1.5,14,-31.8208,72.1314,1.5
1511732266,98.6824,0,0,-98.6824,98.6824,130,19,9.05157,27.2978,1.5,17,27.7539,61.6447,1.5
1512348240,84.3027,0,0,-84.3027,84.3027,32,3,-25.7964,59.7373,1.5,5,-22.3337,50.7448,1.5
1512348316,94.6839,0,0,-94.6839,94.6839,108,3,-25.7964,59.7373,1.5,1,-7.62844,32.923,1.5
1512348340,120.141,0,0,-120.141,120.141,132,3,-25.7964,59.7373,1.5,20,13.0503,51.5492,1.5
1512482270,89.5707,0,0,-89.5707,89.5707,134,7,5.32211,26.4967,1.5,11,11.9024,66.153,1.5
1512482332,109.899,0,0,-109.899,109.899,196,7,5.32211,26.4967,1.5,14,-31.8222,72.1314,1.5
1512598310,88.4893,0,0,-88.4893,88.4893,102,8,-23.6746,72.578,1.5,2,-2.90815,50.0395,1.5
1512598378,97.4146,0,0,-97.4146,97.4146,170,8,-23.6746,72.578,1.5,13,19.855,46.1071,1.5
1512598391,102.475,0,0,-102.475,102.475,183,8,-23.6746,72.578,1.5,6,0.51042,23.2187,1.5
1512848243,81.8121,0,0,-81.8121,81.8121,35,9,6.94581,31.4123,1.5,6,0.510071,23.2186,1.5
1513098316,102.782,0,0,-102.782,102.782,108,11,11.9016,66.1525,1.5,16,10.9293,33.6951,1.5
1514482158,80.4958,0,0,-80.4958,80.4958,22,16,10.9306,33.6934,1.5,19,9.05563,27.2986,1.5
1514848240,84.2985,0,0,-84.2985,84.2985,32,5,-22.3374,50.7458,1.5,3,-25.7999,59.7386,1.5
1515473240,83.1324,0,0,-83.1324,83.1324,32,19,9.05709,27.2988,1.5,6,0.506414,23.2171,1.5
1515473339,90.8161,0,0,-90.8161,90.8161,131,19,9.05709,27.2988,1.5,5,-22.3383,50.746,1.5
1515473376,123.269,0,0,-123.269,123.269,168,19,9.05709,27.2988,1.5,18,36.08,69.8467,1.5
1515473410,109.347,0,0,-109.347,109.347,202,19,9.05709,27.2988,1.5,14,-31.8266,72.1317,1.5
1515973301,89.9481,0,0,-89.9481,89.9481,93,20,13.053,51.5539,1.5,1,-7.62511,32.9187,1.5
1515973326,134.67,0,0,-134.67,134.67,118,20,13.053,51.5539,1.5,5,-22.339,50.7462,1.5
1515973373,87.0034,0,0,-87.0034,87.0034,165,20,13.053,51.5539,1.5,14,-31.8274,72.1317,1.5
1516107185,88.2531,0,0,-88.2531,88.2531,49,11,11.8977,66.1502,1.5,20,13.0531,51.5541,1.5
1516223310,88.6468,0,0,-88.6468,88.6468,102,2,-2.90903,50.0341,1.5,8,-23.6722,72.5829,1.5
1516348246,83.4137,0,0,-83.4137,83.4137,38,17,27.7487,61.6492,1.5,15,28.7375,73.01,1.5
1516348263,87.657,0,0,-87.657,87.657,55,17,27.7487,61.6492,1.5,11,11.8974,66.15,1.5
1516348365,111.185,0,0,-111.185,111.185,157,17,27.7487,61.6492,1.5,6,0.505195,23.2166,1.5
1516848246,83.3785,0,0,-83.3785,83.3785,38,15,28.7372,73.0107,1.5,17,27.7481,61.6497,1.5
1516848269,82.7568,0,0,-82.7568,82.7568,61,15,28.7372,73.0107,1.5,11,11.8968,66.1496,1.5
1516848313,111.16,0,0,-111.16,111.16,105,15,28.7372,73.0107,1.5,10,-2.3198,77.5261,1.5
1516848338,94.7918,0,0,-94.7918,94.7918,130,15,28.7372,73.0107,1.5,2,-2.90918,50.0332,1.5
1516848374,100.119,0,0,-100.119,100.119,166,15,28.7372,73.0107,1.5,19,9.05912,27.2992,1.5
1516848394,121.909,0,0,-121.909,121.909,186,15,28.7372,73.0107,1.5,5,-22.3403,50.7465,1.5
1516848395,99.7735,0,0,-99.7735,99.7735,187,15,28.7372,73.0107,1.5,3,-25.8027,59.7396,1.5
1516848410,124.397,0,0,-124.397,124.397,202,15,28.7372,73.0107,1.5,14,-31.8287,72.1318,1.5
1516848415,99.5786,0,0,-99.5786,99.5786,207,15,28.7372,73.0107,1.5,4,-9.37952,24.223,1.5
1517473237,83.7591,0,0,-83.7591,83.7591,29,13,19.8575,46.1002,1.5,20,13.0542,51.5558,1.5
1517473304,95.0822,0,0,-95.0822,95.0822,96,13,19.8575,46.1002,1.5,18,36.0823,69.8487,1.5
1517473308,92.8188,0,0,-92.8188,92.8188,100,13,19.8575,46.1002,1.5,6,0.503627,23.216,1.5
1517473336,95.639,0,0,-95.639,95.639,128,13,19.8575,46.1002,1.5,10,-2.3205,77.5267,1.5
1517473373,94.2969,0,0,-94.2969,94.2969,165,13,19.8575,46.1002,1.5,12,-18.169,77.6094,1.5
1518232219,86.6722,0,0,-86.6722,86.6722,83,7,5.3236,26.5052,1.5,2,-2.90951,50.0312,1.5
1518482169,85.3198,0,0,-85.3198,85.3198,33,4,-9.37739,24.2218,1.5,6,0.502221,23.2154,1.5
1518723290,94.2911,0,0,-94.2911,94.2911,82,18,36.0837,69.8499,1.5,11,11.8944,66.1481,1.5
1518723339,114.288,0,0,-114.288,114.288,131,18,36.0837,69.8499,1.5,10,-2.32188,77.528,1.5
1518723385,101.48,0,0,-101.48,101.48,177,18,36.0837,69.8499,1.5,7,5.32372,26.5059,1.5
1518723391,129.498,0,0,-129.498,129.498,183,18,36.0837,69.8499,1.5,12,-18.1685,77.6076,1.5
1518723399,93.6893,0,0,-93.6893,93.6893,191,18,36.0837,69.8499,1.5,1,-7.62259,32.9154,1.5
1518723404,107.28,0,0,-107.28,107.28,196,18,36.0837,69.8499,1.5,6,0.501885,23.2153,1.5
1518723408,109.719,0,0,-109.719,109.719,200,18,36.0837,69.8499,1.5,8,-23.6706,72.5863,1.5
1518723435,114.972,0,0,-114.972,114.972,227,18,36.0837,69.8499,1.5,14,-31.8315,72.1319,1.5
1519098268,90.9659,0,0,-90.9659,90.9659,60,16,10.9348,33.688,1.5,20,13.0554,51.5579,1.5
1519098333,90.889,0,0,-90.889,90.889,125,16,10.9348,33.688,1.5,5,-22.3435,50.7473,1.5
1519098361,106.871,0,0,-106.871,106.871,153,16,10.9348,33.688,1.5,10,-2.32229,77.5284,1.5
1519098382,111.425,0,0,-111.425,111.425,174,16,10.9348,33.688,1.5,8,-23.6704,72.5868,1.5
1519098384,99.0621,0,0,-99.0621,99.0621,176,16,10.9348,33.688,1.5,12,-18.1683,77.6071,1.5
1520723351,118.531,0,0,-118.531,118.531,143,1,-7.62076,32.913,1.5,8,-23.6693,72.589,1.5
1520723358,98.7398,0,0,-98.7398,98.7398,150,1,-7.62076,32.913,1.5,10,-2.32409,77.53,1.5
1521223235,72.9203,0,0,-72.9203,72.9203,27,14,-31.8352,72.1321,1.5,8,-23.669,72.5896,1.5
1521223254,91.6581,0,0,-91.6581,91.6581,46,14,-31.8352,72.1321,1.5,3,-25.8089,59.7419,1.5
1521223257,83.1484,0,0,-83.1484,83.1484,49,14,-31.8352,72.1321,1.5,12,-18.1675,77.604,1.5
1521223308,92.6959,0,0,-92.6959,92.6959,100,14,-31.8352,72.1321,1.5,10,-2.32465,77.5305,1.5
1521223329,117.179,0,0,-117.179,117.179,121,14,-31.8352,72.1321,1.5,2,-2.91023,50.0267,1.5
1521223355,94.9952,0,0,-94.9952,94.9952,147,14,-31.8352,72.1321,1.5,11,11.8912,66.1462,1.5
1521223396,119.703,0,0,-119.703,119.703,188,14,-31.8352,72.1321,1.5,9,6.93809,31.4222,1.5
1521223404,107.167,0,0,-107.167,107.167,196,14,-31.8352,72.1321,1.5,6,0.498402,23.2139,1.5
1521223410,124.723,0,0,-124.723,124.723,202,14,-31.8352,72.1321,1.5,15,28.7339,73.0164,1.5
1521223435,114.816,0,0,-114.816,114.816,227,14,-31.8352,72.1321,1.5,18,36.0865,69.8523,1.5
1521598308,92.77,0,0,-92.77,92.77,100,6,0.497879,23.2137,1.5,13,19.8596,46.0944,1.5
1521598365,111.203,0,0,-111.203,111.203,157,6,0.497879,23.2137,1.5,17,27.7428,61.6544,1.5
1521598404,107.103,0,0,-107.103,107.103,196,6,0.497879,23.2137,1.5,18,36.087,69.8527,1.5
1522348251,85.0124,0,0,-85.0124,85.0124,43,3,-25.8105,59.7424,1.5,8,-23.6683,72.5912,1.5
1522348339,90.0726,0,0,-90.0726,90.0726,131,3,-25.8105,59.7424,1.5,4,-9.37235,24.2189,1.5
1522348352,98.1395,0,0,-98.1395,98.1395,144,3,-25.8105,59.7424,1.5,9,6.93705,31.4235,1.5
1522348395,99.8127,0,0,-99.8127,99.8127,187,3,-25.8105,59.7424,1.5,15,28.733,73.0178,1.5
1522482195,85.5465,0,0,-85.5465,85.5465,59,2,-2.91054,50.0249,1.5,1,-7.61914,32.9109,1.5
1522482226,87.9099,0,0,-87.9099,87.9099,90,2,-2.91054,50.0249,1.5,6,0.496648,23.2132,1.5
1522482257,89.5053,0,0,-89.5053,89.5053,121,16,10.938,33.684,1.5,0,0,0,10
1522598235,72.8682,0,0,-72.8682,72.8682,27,8,-23.6681,72.5915,1.5,14,-31.8373,72.1322,1.5
1522598251,85.011,0,0,-85.011,85.011,43,8,-23.6681,72.5915,1.5,3,-25.8108,59.7426,1.5
1522598281,85.0721,0,0,-85.0721,85.0721,73,8,-23.6681,72.5915,1.5,5,-22.3486,50.7486,1.5
1522598351,118.585,0,0,-118.585,118.585,143,8,-23.6681,72.5915,1.5,1,-7.61904,32.9108,1.5
1522598382,111.552,0,0,-111.552,111.552,174,8,-23.6681,72.5915,1.5,16,10.9381,33.6838,1.5
1522598390,101.326,0,0,-101.326,101.326,182,8,-23.6681,72.5915,1.5,7,5.32473,26.5116,1.5
1522598408,109.461,0,0,-109.461,109.461,200,8,-23.6681,72.5915,1.5,18,36.0881,69.8537,1.5
1522848278,90.0755,0,0,-90.0755,90.0755,70,9,6.93659,31.4241,1.5,20,13.0582,51.5628,1.5
1522848325,90.5267,0,0,-90.5267,90.5267,117,9,6.93659,31.4241,1.5,5,-22.349,50.7487,1.5
1522848352,98.1169,0,0,-98.1169,98.1169,144,9,6.93659,31.4241,1.5,3,-25.8112,59.7427,1.5
1522848365,96.3543,0,0,-96.3543,96.3543,157,9,6.93659,31.4241,1.5,10,-2.32645,77.5322,1.5
1522848396,119.587,0,0,-119.587,119.587,188,9,6.93659,31.4241,1.5,14,-31.8377,72.1322,1.5
1522973221,70.5318,0,0,-70.5318,70.5318,13,7,5.32483,26.5122,1.5,19,9.06817,27.3008,1.5
1522973380,97.7425,0,0,-97.7425,97.7425,172,7,5.32483,26.5122,1.5,10,-2.32659,77.5323,1.5
1522973385,101.507,0,0,-101.507,101.507,177,7,5.32483,26.5122,1.5,18,36.0885,69.854,1.5
1522973390,101.315,0,0,-101.315,101.315,182,7,5.32483,26.5122,1.5,8,-23.6679,72.592,1.5
1523098269,83.1044,0,0,-83.1044,83.1044,61,11,11.8887,66.1447,1.5,10,-2.32673,77.5324,1.5
1523098269,82.7429,0,0,-82.7429,82.7429,61,11,11.8887,66.1447,1.5,15,28.7325,73.0188,1.5
1523098290,94.4984,0,0,-94.4984,94.4984,82,11,11.8887,66.1447,1.5,18,36.0887,69.8542,1.5
1523098355,95.0282,0,0,-95.0282,95.0282,147,11,11.8887,66.1447,1.5,14,-31.8381,72.1322,1.5
1523223257,83.0133,0,0,-83.0133,83.0133,49,12,-18.1666,77.6011,1.5,14,-31.8382,72.1322,1.5
1523223313,94.7822,0,0,-94.7822,94.7822,105,12,-18.1666,77.6011,1.5,2,-2.91072,50.0238,1.5
1523223373,94.3197,0,0,-94.3197,94.3197,165,12,-18.1666,77.6011,1.5,13,19.8604,46.0921,1.5
1523223384,99.1427,0,0,-99.1427,99.1427,176,12,-18.1666,77.6011,1.5,16,10.9386,33.6831,1.5
1523223391,129.747,0,0,-129.747,129.747,183,12,-18.1666,77.6011,1.5,18,36.0888,69.8543,1.5
1523223399,120.277,0,0,-120.277,120.277,191,12,-18.1666,77.6011,1.5,19,9.06853,27.3009,1.5
1523232158,80.1257,0,0,-80.1257,80.1257,22,19,9.06855,27.3009,1.5,16,10.9386,33.6831,1.5
1523973297,85.9231,0,0,-85.9231,85.9231,89,4,-9.37023,24.2177,1.5,2,-2.9109,50.0227,1.5
1523973326,96.2816,0,0,-96.2816,96.2816,118,4,-9.37023,24.2177,1.5,20,13.059,51.5643,1.5
1523973339,90.106,0,0,-90.106,90.106,131,4,-9.37023,24.2177,1.5,3,-25.8128,59.7433,1.5
1523973387,101.553,0,0,-101.553,101.553,179,4,-9.37023,24.2177,1.5,10,-2.32769,77.5333,1.5
1523973415,99.5017,0,0,-99.5017,99.5017,207,4,-9.37023,24.2177,1.5,15,28.7318,73.0199,1.5
1524232316,96.5798,0,0,-96.5798,96.5798,180,4,-9.36989,24.2175,1.5,12,-18.1662,77.5997,1.5
1524482185,82.9674,0,0,-82.9674,82.9674,49,1,-7.61731,32.9086,1.5,9,6.93509,31.426,1.5
1524482252,108.4,0,0,-108.4,108.4,116,1,-7.61731,32.9086,1.5,0,0,0,10
1524598269,83.243,0,0,-83.243,83.243,61,10,-2.32839,77.5339,1.5,11,11.8868,66.1436,1.5
1524598300,99.3275,0,0,-99.3275,99.3275,92,10,-2.32839,77.5339,1.5,2,-2.91105,50.0217,1.5
1524598308,92.8706,0,0,-92.8706,92.8706,100,10,-2.32839,77.5339,1.5,14,-31.8403,72.1323,1.5
1524598309,107.071,0,0,-107.071,107.071,101,10,-2.32839,77.5339,1.5,20,13.0595,51.5651,1.5
1524598313,111.216,0,0,-111.216,111.216,105,10,-2.32839,77.5339,1.5,15,28.7314,73.0207,1.5
1524598320,90.8949,0,0,-90.8949,90.8949,112,10,-2.32839,77.5339,1.5,5,-22.3515,50.7493,1.5
1524598336,95.6917,0,0,-95.6917,95.6917,128,10,-2.32839,77.5339,1.5,13,19.8611,46.0901,1.5
1524598339,114.577,0,0,-114.577,114.577,131,10,-2.32839,77.5339,1.5,18,36.0904,69.8556,1.5
1524598358,98.5685,0,0,-98.5685,98.5685,150,10,-2.32839,77.5339,1.5,1,-7.6172,32.9084,1.5
1524598361,106.648,0,0,-106.648,106.648,153,10,-2.32839,77.5339,1.5,16,10.9399,33.6814,1.5
1524598365,96.3464,0,0,-96.3464,96.3464,157,10,-2.32839,77.5339,1.5,9,6.93498,31.4262,1.5
1524598380,97.7815,0,0,-97.7815,97.7815,172,10,-2.32839,77.5339,1.5,7,5.32525,26.5146,1.5
1524598380,114.955,0,0,-114.955,114.955,172,10,-2.32839,77.5339,1.5,19,9.07057,27.3012,1.5
1524598387,101.59,0,0,-101.59,101.59,179,10,-2.32839,77.5339,1.5,4,-9.36941,24.2173,1.5
1524598468,123.466,0,0,-123.466,123.466,260,10,-2.32839,77.5339,1.5,0,0,0,10
1524848281,84.8944,0,0,-84.8944,84.8944,73,5,-22.3519,50.7494,1.5,8,-23.6666,72.5946,1.5
1524848320,90.8433,0,0,-90.8433,90.8433,112,5,-22.3519,50.7494,1.5,10,-2.32866,77.5342,1.5
1524848325,90.5288,0,0,-90.5288,90.5288,117,5,-22.3519,50.7494,1.5,9,6.93475,31.4265,1.5
1524848333,91.2364,0,0,-91.2364,91.2364,125,5,-22.3519,50.7494,1.5,16,10.9401,33.6811,1.5
1524848394,121.615,0,0,-121.615,121.615,186,5,-22.3519,50.7494,1.5,15,28.7312,73.0211,1.5
1525357293,100.9,0,0,-100.9,100.9,157,15,28.7308,73.0217,1.5,12,-18.1658,77.598,1.5
1525473221,70.4273,0,0,-70.4273,70.4273,13,19,9.07186,27.3015,1.5,7,5.32547,26.5159,1.5
1525473223,79.2087,0,0,-79.2087,79.2087,15,19,9.07186,27.3015,1.5,9,6.93417,31.4272,1.5
1525473294,83.4061,0,0,-83.4061,83.4061,86,19,9.07186,27.3015,1.5,2,-2.91126,50.0204,1.5
1525473374,99.8993,0,0,-99.8993,99.8993,166,19,9.07186,27.3015,1.5,15,28.7307,73.0219,1.5
1525473380,114.907,0,0,-114.907,114.907,172,19,9.07186,27.3015,1.5,10,-2.32936,77.5348,1.5
1525473399,120.12,0,0,-120.12,120.12,191,19,9.07186,27.3015,1.5,12,-18.1657,77.5979,1.5
1525607243,100.736,0,0,-100.736,100.736,107,12,-18.1657,77.5977,1.5,11,11.8855,66.1428,1.5
1525607293,100.806,0,0,-100.806,100.806,157,12,-18.1657,77.5977,1.5,15,28.7306,73.022,1.5
1525607316,96.5973,0,0,-96.5973,96.5973,180,12,-18.1657,77.5977,1.5,4,-9.3681,24.2165,1.5
1525607403,119.045,0,0,-119.045,119.045,267,12,-18.1657,77.5977,1.5,0,0,0,10
1525973237,83.0247,0,0,-83.0247,83.0247,29,20,13.0605,51.5669,1.5,13,19.8618,46.0882,1.5
1525973268,90.9812,0,0,-90.9812,90.9812,60,20,13.0605,51.5669,1.5,16,10.9412,33.6798,1.5
1525973278,90.1508,0,0,-90.1508,90.1508,70,20,13.0605,51.5669,1.5,9,6.93371,31.4278,1.5
1525973309,107.066,0,0,-107.066,107.066,101,20,13.0605,51.5669,1.5,10,-2.32991,77.5353,1.5
1525973341,119.78,0,0,-119.78,119.78,133,20,13.0605,51.5669,1.5,3,-25.8156,59.7443,1.5
1525973388,131.29,0,0,-131.29,131.29,180,20,13.0605,51.5669,1.5,0,0,0,10
1525982169,85.1189,0,0,-85.1189,85.1189,33,6,0.491771,23.2113,1.5,4,-9.36761,24.2162,1.5
1525982226,87.8981,0,0,-87.8981,87.8981,90,6,0.491771,23.2113,1.5,2,-2.91138,50.0197,1.5
1526223297,85.7033,0,0,-85.7033,85.7033,89,2,-2.91144,50.0193,1.5,4,-9.36729,24.2161,1.5
1526223300,99.379,0,0,-99.379,99.379,92,2,-2.91144,50.0193,1.5,10,-2.33019,77.5356,1.5
1526223313,94.7251,0,0,-94.7251,94.7251,105,2,-2.91144,50.0193,1.5,12,-18.1654,77.5968,1.5
1526223329,117.094,0,0,-117.094,117.094,121,2,-2.91144,50.0193,1.5,14,-31.8427,72.1325,1.5
1526223338,95.2148,0,0,-95.2148,95.2148,130,2,-2.91144,50.0193,1.5,15,28.7301,73.0228,1.5
1526348360,93.3355,0,0,-93.3355,93.3355,152,17,27.7374,61.659,1.5,1,-7.6156,32.9063,1.5
1526348370,98.9685,0,0,-98.9685,98.9685,162,17,27.7374,61.659,1.5,12,-18.1654,77.5966,1.5
1526848383,95.4702,0,0,-95.4702,95.4702,175,15,28.7297,73.0237,1.5,8,-23.6653,72.5973,1.5
1526848399,124.536,0,0,-124.536,124.536,191,15,28.7297,73.0237,1.5,6,0.490564,23.2108,1.5
1527473259,88.8558,0,0,-88.8558,88.8558,51,13,19.8625,46.0861,1.5,16,10.9425,33.678,1.5
1527607243,100.751,0,0,-100.751,100.751,107,11,11.883,66.1412,1.5,12,-18.1648,77.5948,1.5
1527857307,123.479,0,0,-123.479,123.479,171,8,-23.6647,72.5986,1.5,9,6.93197,31.43,1.5
1528723354,80.5644,0,0,-80.5644,80.5644,146,18,36.0951,69.8597,1.5,2,-2.91204,50.0156,1.5
1528723376,122.979,0,0,-122.979,122.979,168,18,36.0951,69.8597,1.5,19,9.07666,27.3023,1.5
1528723423,119.087,0,0,-119.087,119.087,215,18,36.0951,69.8597,1.5,4,-9.36403,24.2142,1.5
1529098259,88.8758,0,0,-88.8758,88.8758,51,16,10.944,33.6761,1.5,13,19.8634,46.0838,1.5
1529098283,90.9781,0,0,-90.9781,90.9781,75,16,10.944,33.6761,1.5,4,-9.36355,24.2139,1.5
1529098400,101.567,0,0,-101.567,101.567,192,16,10.944,33.6761,1.5,14,-31.847,72.1327,1.5
1529607189,86.4224,0,0,-86.4224,86.4224,53,10,-2.33393,77.539,1.5,12,-18.164,77.5919,1.5
1529732153,76.8761,0,0,-76.8761,76.8761,17,7,5.32658,26.5222,1.5,9,6.93024,31.4322,1.5
1529732324,110.098,0,0,-110.098,110.098,188,7,5.32658,26.5222,1.5,12,-18.164,77.5917,1.5
1530482166,83.4407,0,0,-83.4407,83.4407,30,16,10.9453,33.6745,1.5,7,5.32677,26.5233,1.5
1530723238,82.3353,0,0,-82.3353,82.3353,30,1,-7.61159,32.9011,1.5,4,-9.36143,24.2127,1.5
1530723267,85.5661,0,0,-85.5661,85.5661,59,1,-7.61159,32.9011,1.5,2,-2.91253,50.0127,1.5
1530723337,108.47,0,0,-108.47,108.47,129,1,-7.61159,32.9011,1.5,11,11.879,66.1388,1.5
1530723361,107.653,0,0,-107.653,107.653,153,1,-7.61159,32.9011,1.5,12,-18.1636,77.5903,1.5
1531223400,101.412,0,0,-101.412,101.412,192,14,-31.8502,72.1328,1.5,16,10.946,33.6736,1.5
1531357189,86.3155,0,0,-86.3155,86.3155,53,12,-18.1633,77.5894,1.5,10,-2.33587,77.5408,1.5
1531357298,99.0923,0,0,-99.0923,99.0923,162,12,-18.1633,77.5894,1.5,17,27.7317,61.664,1.5
1531357311,115.346,0,0,-115.346,115.346,175,12,-18.1633,77.5894,1.5,9,6.92875,31.4342,1.5
1531357323,110.193,0,0,-110.193,110.193,187,12,-18.1633,77.5894,1.5,7,5.327,26.5246,1.5
1531598356,107.465,0,0,-107.465,107.465,148,6,0.483946,23.2081,1.5,11,11.8778,66.1381,1.5
1531598389,117.917,0,0,-117.917,117.917,181,6,0.483946,23.2081,1.5,10,-2.33614,77.541,1.5
1531598399,124.865,0,0,-124.865,124.865,191,6,0.483946,23.2081,1.5,15,28.7261,73.0298,1.5
1531607153,76.8072,0,0,-76.8072,76.8072,17,9,6.92852,31.4345,1.5,7,5.32706,26.5249,1.5
1531607185,82.5103,0,0,-82.5103,82.5103,49,9,6.92852,31.4345,1.5,1,-7.61078,32.9001,1.5
1531607307,124.057,0,0,-124.057,124.057,171,9,6.92852,31.4345,1.5,8,-23.6623,72.6037,1.5
1531607311,115.369,0,0,-115.369,115.369,175,9,6.92852,31.4345,1.5,12,-18.1632,77.589,1.5
1531732218,97.8806,0,0,-97.8806,97.8806,82,6,0.483759,23.2081,1.5,0,0,0,10
1531732311,95.6987,0,0,-95.6987,95.6987,175,8,-23.6622,72.6039,1.5,15,28.726,73.03,1.5
1531982295,97.9375,0,0,-97.9375,97.9375,159,3,-25.8241,59.7474,1.5,19,9.08147,27.3032,1.5
1532348291,89.372,0,0,-89.372,89.372,83,3,-25.8246,59.7475,1.5,2,-2.91292,50.0103,1.5
1532348306,84.4326,0,0,-84.4326,84.4326,98,3,-25.8246,59.7475,1.5,10,-2.33697,77.5418,1.5
1532348427,95.9484,0,0,-95.9484,95.9484,219,3,-25.8246,59.7475,1.5,0,0,0,10
1532598349,118.187,0,0,-118.187,118.187,141,8,-23.6616,72.605,1.5,20,13.0655,51.5755,1.5
1532598394,96.4324,0,0,-96.4324,96.4324,186,8,-23.6616,72.605,1.5,19,9.08238,27.3033,1.5
1532973295,86.2127,0,0,-86.2127,86.2127,87,7,5.32742,26.5269,1.5,20,13.0658,51.576,1.5
1532973303,97.1093,0,0,-97.1093,97.1093,95,7,5.32742,26.5269,1.5,0,0,0,10
1533098281,86.3871,0,0,-86.3871,86.3871,73,11,11.8759,66.137,1.5,2,-2.9131,50.0091,1.5
1533098356,107.434,0,0,-107.434,107.434,148,11,11.8759,66.137,1.5,6,0.481856,23.2073,1.5
1533098365,111.71,0,0,-111.71,111.71,157,11,11.8759,66.137,1.5,4,-9.35833,24.211,1.5
1533223361,107.39,0,0,-107.39,107.39,153,12,-18.1625,77.5867,1.5,1,-7.6093,32.8982,1.5
1533973238,82.3406,0,0,-82.3406,82.3406,30,4,-9.35719,24.2103,1.5,1,-7.60861,32.8973,1.5
1533973270,84.7239,0,0,-84.7239,84.7239,62,4,-9.35719,24.2103,1.5,19,9.08441,27.3037,1.5
1533973283,90.8967,0,0,-90.8967,90.8967,75,4,-9.35719,24.2103,1.5,16,10.9485,33.6703,1.5
1533973330,120.52,0,0,-120.52,120.52,122,4,-9.35719,24.2103,1.5,13,19.8658,46.0769,1.5
1533973365,111.798,0,0,-111.798,111.798,157,4,-9.35719,24.2103,1.5,11,11.8748,66.1363,1.5
1533982282,80.5842,0,0,-80.5842,80.5842,146,2,-2.91331,50.0078,1.5,18,36.1011,69.8648,1.5
1534598306,84.3767,0,0,-84.3767,84.3767,98,10,-2.33946,77.5441,1.5,3,-25.8277,59.7487,1.5
1534598389,117.988,0,0,-117.988,117.988,181,10,-2.33946,77.5441,1.5,6,0.479766,23.2065,1.5
1534848395,130.146,0,0,-130.146,130.146,187,5,-22.3665,50.7531,1.5,0,0,0,10
1535473290,100.214,0,0,-100.214,100.214,82,19,9.08662,27.3041,1.5,20,13.0677,51.5792,1.5
1535473338,98.5249,0,0,-98.5249,98.5249,130,19,9.08662,27.3041,1.5,11,11.8729,66.1351,1.5
1535473367,97.8592,0,0,-97.8592,97.8592,159,19,9.08662,27.3041,1.5,3,-25.829,59.7491,1.5
1535473394,96.4601,0,0,-96.4601,96.4601,186,19,9.08662,27.3041,1.5,8,-23.6598,72.6089,1.5
1535607166,83.2411,0,0,-83.2411,83.2411,30,7,5.3281,26.5308,1.5,16,10.95,33.6684,1.5
1535973290,100.232,0,0,-100.232,100.232,82,20,13.068,51.5799,1.5,19,9.08736,27.3042,1.5
1535973295,86.1008,0,0,-86.1008,86.1008,87,20,13.068,51.5799,1.5,7,5.3282,26.5314,1.5
