Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
853357199,90.2525,0,0,-90.2525,90.2525,63,1,-8.50118,33.0082,1.5,2,-3.0975,50.9863,1.5
853357240,96.7095,0,0,-96.7095,96.7095,104,1,-8.50118,33.0082,1.5,3,-25.8213,58.9817,1.5
853357269,119.902,0,0,-119.902,119.902,133,1,-8.50118,33.0082,1.5,11,12.1283,67.0119,1.5
853482229,90.4531,0,0,-90.4531,90.4531,93,6,1.44721,23.533,1.5,2,-3.09744,50.9861,1.5
854607229,91.248,0,0,-91.248,91.248,93,4,-10.1805,23.9116,1.5,2,-3.09689,50.9845,1.5
855232164,83.4833,0,0,-83.4833,83.4833,28,3,-25.8202,58.9843,1.5,5,-22.6524,51.1024,1.5
855232240,96.7563,0,0,-96.7563,96.7563,104,3,-25.8202,58.9843,1.5,1,-8.49841,33.0087,1.5
855973263,86.2009,0,0,-86.2009,86.2009,55,20,13.284,50.7025,1.5,11,12.1283,67.008,1.5
855973307,88.5338,0,0,-88.5338,88.5338,99,20,13.284,50.7025,1.5,6,1.44364,23.5319,1.5
855973341,119.279,0,0,-119.279,119.279,133,20,13.284,50.7025,1.5,3,-25.8198,58.9853,1.5
856107255,96.411,0,0,-96.411,96.411,119,4,-10.1787,23.913,1.5,20,13.2839,50.7027,1.5
856107298,110.084,0,0,-110.084,110.084,162,4,-10.1787,23.913,1.5,11,12.1283,67.0078,1.5
856848388,123.725,0,0,-123.725,123.725,180,15,28.3565,72.28,1.5,1,-8.49602,33.0091,1.5
856982164,83.5088,0,0,-83.5088,83.5088,28,5,-22.6503,51.1008,1.5,3,-25.8192,58.9867,1.5
857473377,95.1846,0,0,-95.1846,95.1846,169,13,19.7243,45.6475,1.5,8,-23.8114,71.622,1.5
858607234,86.8307,0,0,-86.8307,86.8307,98,2,-3.09495,50.9788,1.5,8,-23.8114,71.6237,1.5
861107305,95.199,0,0,-95.199,95.199,169,8,-23.8113,71.6274,1.5,13,19.7246,45.6529,1.5
861598234,77.7076,0,0,-77.7076,77.7076,26,6,1.43559,23.5293,1.5,19,8.67942,26.5515,1.5
861598239,80.6713,0,0,-80.6713,80.6713,31,6,1.43559,23.5293,1.5,9,6.4135,31.317,1.5
861598389,106.098,0,0,-106.098,106.098,181,6,1.43559,23.5293,1.5,8,-23.8112,71.6282,1.5
862232285,100.15,0,0,-100.15,100.15,149,6,1.43468,23.5291,1.5,11,12.1284,66.9986,1.5
862598306,86.931,0,0,-86.931,86.931,98,8,-23.8112,71.6297,1.5,2,-3.09302,50.9731,1.5
862598389,106.051,0,0,-106.051,106.051,181,8,-23.8112,71.6297,1.5,6,1.43416,23.5289,1.5
862848239,80.912,0,0,-80.912,80.912,31,9,6.41535,31.3167,1.5,6,1.4338,23.5288,1.5
863482275,116.498,0,0,-116.498,116.498,139,1,-8.48623,33.0109,1.5,8,-23.8112,71.631,1.5
863607232,96.5852,0,0,-96.5852,96.5852,96,6,1.43271,23.5284,1.5,13,19.7248,45.6567,1.5
863732269,120.057,0,0,-120.057,120.057,133,11,12.1284,66.9964,1.5,1,-8.48586,33.0109,1.5
863732285,100.032,0,0,-100.032,100.032,149,11,12.1284,66.9964,1.5,6,1.43253,23.5284,1.5
863732298,109.719,0,0,-109.719,109.719,162,11,12.1284,66.9964,1.5,4,-10.1698,23.9201,1.5
865357278,119.488,0,0,-119.488,119.488,142,8,-23.8111,71.6338,1.5,20,13.2768,50.7146,1.5
865473234,77.7209,0,0,-77.7209,77.7209,26,19,8.68031,26.5572,1.5,6,1.43004,23.5276,1.5
865973327,96.4315,0,0,-96.4315,96.4315,119,20,13.2763,50.7154,1.5,4,-10.1672,23.9222,1.5
866107190,84.7032,0,0,-84.7032,84.7032,54,4,-10.167,23.9224,1.5,7,5.81331,26.6816,1.5
866107199,86.7233,0,0,-86.7233,86.7233,63,4,-10.167,23.9224,1.5,19,8.68046,26.5582,1.5
866107212,93.8467,0,0,-93.8467,93.8467,76,4,-10.167,23.9224,1.5,16,10.1119,34.165,1.5
866107259,123.857,0,0,-123.857,123.857,123,4,-10.167,23.9224,1.5,13,19.725,45.6604,1.5
866107315,114.245,0,0,-114.245,114.245,179,4,-10.167,23.9224,1.5,17,28.5583,61.1109,1.5
866107342,102.711,0,0,-102.711,102.711,206,4,-10.167,23.9224,1.5,15,28.3666,72.2896,1.5
866348245,83.5788,0,0,-83.5788,83.5788,37,17,28.558,61.111,1.5,15,28.3668,72.2898,1.5
866348270,85.2556,0,0,-85.2556,85.2556,62,17,28.558,61.111,1.5,20,13.276,50.7158,1.5
866348363,110.328,0,0,-110.328,110.328,155,17,28.558,61.111,1.5,6,1.42879,23.5272,1.5
866348372,101.537,0,0,-101.537,101.537,164,17,28.558,61.111,1.5,12,-17.6364,77.5276,1.5
866348412,127.309,0,0,-127.309,127.309,204,17,28.558,61.111,1.5,14,-31.349,72.788,1.5
866696539,94.8672,0,0,-94.8672,94.8672,114,17,28.5575,61.1113,1.5,10,-2.01923,76.6473,1.5
866848245,83.613,0,0,-83.613,83.613,37,15,28.3674,72.2903,1.5,17,28.5573,61.1114,1.5
866848265,84.0676,0,0,-84.0676,84.0676,57,15,28.3674,72.2903,1.5,11,12.1284,66.9917,1.5
866848310,106.246,0,0,-106.246,106.246,102,15,28.3674,72.2903,1.5,10,-2.01926,76.6475,1.5
866848335,93.1272,0,0,-93.1272,93.1272,127,15,28.3674,72.2903,1.5,2,-3.09096,50.9671,1.5
866848362,99.7507,0,0,-99.7507,99.7507,154,15,28.3674,72.2903,1.5,12,-17.6371,77.5279,1.5
866848374,99.9511,0,0,-99.9511,99.9511,166,15,28.3674,72.2903,1.5,19,8.68063,26.5593,1.5
866848382,96.3548,0,0,-96.3548,96.3548,174,15,28.3674,72.2903,1.5,8,-23.811,71.6361,1.5
866848392,119.947,0,0,-119.947,119.947,184,15,28.3674,72.2903,1.5,5,-22.6384,51.0921,1.5
866848394,97.7452,0,0,-97.7452,97.7452,186,15,28.3674,72.2903,1.5,3,-25.8135,59.0004,1.5
866848407,124.84,0,0,-124.84,124.84,199,15,28.3674,72.2903,1.5,14,-31.3493,72.7873,1.5
866848414,102.664,0,0,-102.664,102.664,206,15,28.3674,72.2903,1.5,4,-10.1661,23.9231,1.5
866982205,86.8021,0,0,-86.8021,86.8021,69,5,-22.6382,51.092,1.5,8,-23.811,71.6363,1.5
867473235,78.161,0,0,-78.161,78.161,27,13,19.7251,45.6625,1.5,20,13.2751,50.7173,1.5
867473282,90.7279,0,0,-90.7279,90.7279,74,13,19.7251,45.6625,1.5,19,8.68077,26.5602,1.5
867473304,96.4872,0,0,-96.4872,96.4872,96,13,19.7251,45.6625,1.5,6,1.42718,23.5267,1.5
867473334,94.6058,0,0,-94.6058,94.6058,126,13,19.7251,45.6625,1.5,10,-2.01939,76.6485,1.5
867473372,94.6028,0,0,-94.6028,94.6028,164,13,19.7251,45.6625,1.5,12,-17.6379,77.5284,1.5
868723288,91.2839,0,0,-91.2839,91.2839,80,18,35.7853,70.3602,1.5,11,12.1284,66.9889,1.5
868723308,90.1254,0,0,-90.1254,90.1254,100,18,35.7853,70.3602,1.5,20,13.2742,50.7189,1.5
868723336,119.199,0,0,-119.199,119.199,128,18,35.7853,70.3602,1.5,10,-2.01965,76.6503,1.5
868723353,88.0931,0,0,-88.0931,88.0931,145,18,35.7853,70.3602,1.5,2,-3.09005,50.9644,1.5
868723385,101.742,0,0,-101.742,101.742,177,18,35.7853,70.3602,1.5,7,5.8103,26.679,1.5
868723388,124.806,0,0,-124.806,124.806,180,18,35.7853,70.3602,1.5,12,-17.6395,77.5293,1.5
868723402,102.444,0,0,-102.444,102.444,194,18,35.7853,70.3602,1.5,6,1.42539,23.5262,1.5
868723407,113.041,0,0,-113.041,113.041,199,18,35.7853,70.3602,1.5,8,-23.8109,71.6389,1.5
868723432,115.588,0,0,-115.588,115.588,224,18,35.7853,70.3602,1.5,14,-31.3501,72.7846,1.5
869098264,90.2134,0,0,-90.2134,90.2134,56,16,10.1161,34.1633,1.5,20,13.2739,50.7194,1.5
869098284,93.8809,0,0,-93.8809,93.8809,76,16,10.1161,34.1633,1.5,4,-10.1635,23.9252,1.5
869098330,92.3566,0,0,-92.3566,92.3566,122,16,10.1161,34.1633,1.5,0,0,0,10
869098331,92.0315,0,0,-92.0315,92.0315,123,16,10.1161,34.1633,1.5,5,-22.6357,51.0901,1.5
869098355,108.084,0,0,-108.084,108.084,147,16,10.1161,34.1633,1.5,10,-2.01973,76.6509,1.5
869098377,111.488,0,0,-111.488,111.488,169,16,10.1161,34.1633,1.5,8,-23.8109,71.6394,1.5
869098380,98.963,0,0,-98.963,98.963,172,16,10.1161,34.1633,1.5,12,-17.64,77.5296,1.5
869357291,110.322,0,0,-110.322,110.322,155,6,1.42448,23.5259,1.5,17,28.5541,61.1133,1.5
870723239,79.158,0,0,-79.158,79.158,31,1,-8.47554,33.0128,1.5,4,-10.1616,23.9267,1.5
870723258,87.2251,0,0,-87.2251,87.2251,50,1,-8.47554,33.0128,1.5,9,6.427,31.3147,1.5
870723285,84.8361,0,0,-84.8361,84.8361,77,1,-8.47554,33.0128,1.5,5,-22.6337,51.0887,1.5
870723325,109.569,0,0,-109.569,109.569,117,1,-8.47554,33.0128,1.5,0,0,0,10
870723355,98.7092,0,0,-98.7092,98.7092,147,1,-8.47554,33.0128,1.5,10,-2.02007,76.6533,1.5
871223233,74.6204,0,0,-74.6204,74.6204,25,14,-31.3512,72.781,1.5,8,-23.8108,71.6426,1.5
871223256,83.05,0,0,-83.05,83.05,48,14,-31.3512,72.781,1.5,12,-17.6428,77.5312,1.5
871223307,95.2284,0,0,-95.2284,95.2284,99,14,-31.3512,72.781,1.5,10,-2.02017,76.654,1.5
871223327,116.253,0,0,-116.253,116.253,119,14,-31.3512,72.781,1.5,2,-3.08884,50.9609,1.5
871223354,97.267,0,0,-97.267,97.267,146,14,-31.3512,72.781,1.5,11,12.1284,66.9851,1.5
871223395,124.867,0,0,-124.867,124.867,187,14,-31.3512,72.781,1.5,9,6.42774,31.3146,1.5
871223407,124.439,0,0,-124.439,124.439,199,14,-31.3512,72.781,1.5,15,28.3721,72.2948,1.5
871223412,127.162,0,0,-127.162,127.162,204,14,-31.3512,72.781,1.5,17,28.5517,61.1148,1.5
871223432,115.716,0,0,-115.716,115.716,224,14,-31.3512,72.781,1.5,18,35.7858,70.3565,1.5
871598292,97.7693,0,0,-97.7693,97.7693,84,6,1.42127,23.5249,1.5,0,0,0,10
871598402,102.337,0,0,-102.337,102.337,194,6,1.42127,23.5249,1.5,18,35.7859,70.3559,1.5
872107182,84.4712,0,0,-84.4712,84.4712,46,1,-8.4735,33.0131,1.5,6,1.42054,23.5246,1.5
872107197,89.2421,0,0,-89.2421,89.2421,61,1,-8.4735,33.0131,1.5,19,8.68184,26.5671,1.5
872107329,97.2258,0,0,-97.2258,97.2258,193,1,-8.4735,33.0131,1.5,18,35.786,70.3552,1.5
872232182,84.4666,0,0,-84.4666,84.4666,46,6,1.42036,23.5246,1.5,1,-8.47331,33.0132,1.5
872232258,95.5004,0,0,-95.5004,95.5004,122,6,1.42036,23.5246,1.5,5,-22.6319,51.0873,1.5
872348251,86.3938,0,0,-86.3938,86.3938,43,3,-25.8103,59.008,1.5,8,-23.8108,71.6443,1.5
872348276,88.2666,0,0,-88.2666,88.2666,68,3,-25.8103,59.008,1.5,12,-17.6443,77.532,1.5
872348307,87.925,0,0,-87.925,87.925,99,3,-25.8103,59.008,1.5,10,-2.02041,76.6557,1.5
872348336,92.5502,0,0,-92.5502,92.5502,128,3,-25.8103,59.008,1.5,4,-10.1597,23.9282,1.5
872348350,99.6221,0,0,-99.6221,99.6221,142,3,-25.8103,59.008,1.5,9,6.42941,31.3143,1.5
872348366,95.0423,0,0,-95.0423,95.0423,158,3,-25.8103,59.008,1.5,19,8.6819,26.5674,1.5
872348394,97.8498,0,0,-97.8498,97.8498,186,3,-25.8103,59.008,1.5,15,28.3734,72.296,1.5
872598233,74.5338,0,0,-74.5338,74.5338,25,8,-23.8108,71.6447,1.5,14,-31.3518,72.779,1.5
872598251,86.3845,0,0,-86.3845,86.3845,43,8,-23.8108,71.6447,1.5,3,-25.8102,59.0083,1.5
872598277,86.6542,0,0,-86.6542,86.6542,69,8,-23.8108,71.6447,1.5,5,-22.6314,51.087,1.5
872598347,116.466,0,0,-116.466,116.466,139,8,-23.8108,71.6447,1.5,1,-8.47277,33.0133,1.5
872598376,116.434,0,0,-116.434,116.434,168,8,-23.8108,71.6447,1.5,9,6.42978,31.3143,1.5
872598377,111.481,0,0,-111.481,111.481,169,8,-23.8108,71.6447,1.5,16,10.121,34.1614,1.5
872598382,96.1779,0,0,-96.1779,96.1779,174,8,-23.8108,71.6447,1.5,15,28.3736,72.2963,1.5
872598388,102.318,0,0,-102.318,102.318,180,8,-23.8108,71.6447,1.5,7,5.80584,26.6753,1.5
872598407,113.061,0,0,-113.061,113.061,199,8,-23.8108,71.6447,1.5,18,35.7861,70.3544,1.5
872732164,69.7172,0,0,-69.7172,69.7172,28,8,-23.8108,71.6449,1.5,12,-17.6448,77.5323,1.5
872848224,77.9429,0,0,-77.9429,77.9429,16,9,6.43015,31.3142,1.5,7,5.80556,26.6751,1.5
872848258,87.2785,0,0,-87.2785,87.2785,50,9,6.43015,31.3142,1.5,1,-8.4724,33.0133,1.5
872848277,92.5036,0,0,-92.5036,92.5036,69,9,6.43015,31.3142,1.5,20,13.271,50.7242,1.5
872848281,85.4293,0,0,-85.4293,85.4293,73,9,6.43015,31.3142,1.5,2,-3.08805,50.9586,1.5
872848325,90.6098,0,0,-90.6098,90.6098,117,9,6.43015,31.3142,1.5,5,-22.6311,51.0868,1.5
872848350,99.516,0,0,-99.516,99.516,142,9,6.43015,31.3142,1.5,3,-25.81,59.0087,1.5
872848362,98.8095,0,0,-98.8095,98.8095,154,9,6.43015,31.3142,1.5,10,-2.02051,76.6564,1.5
872848376,116.339,0,0,-116.339,116.339,168,9,6.43015,31.3142,1.5,8,-23.8107,71.645,1.5
872848382,119.171,0,0,-119.171,119.171,174,9,6.43015,31.3142,1.5,12,-17.6449,77.5324,1.5
872848395,124.812,0,0,-124.812,124.812,187,9,6.43015,31.3142,1.5,14,-31.3519,72.7786,1.5
872973218,64.7414,0,0,-64.7414,64.7414,10,7,5.80541,26.675,1.5,19,8.68204,26.5683,1.5
872973224,77.9983,0,0,-77.9983,77.9983,16,7,5.80541,26.675,1.5,9,6.43033,31.3142,1.5
872973377,97.2528,0,0,-97.2528,97.2528,169,7,5.80541,26.675,1.5,10,-2.02054,76.6566,1.5
872973385,101.735,0,0,-101.735,101.735,177,7,5.80541,26.675,1.5,18,35.7861,70.3539,1.5
872973388,102.268,0,0,-102.268,102.268,180,7,5.80541,26.675,1.5,8,-23.8107,71.6452,1.5
872973395,115.522,0,0,-115.522,115.522,187,7,5.80541,26.675,1.5,12,-17.6451,77.5325,1.5
873098265,83.3322,0,0,-83.3322,83.3322,57,11,12.1285,66.9823,1.5,10,-2.02056,76.6568,1.5
873098265,84.1852,0,0,-84.1852,84.1852,57,11,12.1285,66.9823,1.5,15,28.3742,72.2968,1.5
873098282,87.6434,0,0,-87.6434,87.6434,74,11,12.1285,66.9823,1.5,2,-3.08793,50.9582,1.5
873098288,91.2703,0,0,-91.2703,91.2703,80,11,12.1285,66.9823,1.5,18,35.7862,70.3537,1.5
873098313,98.9499,0,0,-98.9499,98.9499,105,11,12.1285,66.9823,1.5,12,-17.6452,77.5326,1.5
873098354,97.1675,0,0,-97.1675,97.1675,146,11,12.1285,66.9823,1.5,14,-31.352,72.7783,1.5
873107231,93.7063,0,0,-93.7063,93.7063,95,7,5.80526,26.6748,1.5,0,0,0,10
873223256,83.0469,0,0,-83.0469,83.0469,48,12,-17.6454,77.5327,1.5,14,-31.3521,72.7781,1.5
873223260,85.7467,0,0,-85.7467,85.7467,52,12,-17.6454,77.5327,1.5,10,-2.02059,76.657,1.5
873223276,88.1845,0,0,-88.1845,88.1845,68,12,-17.6454,77.5327,1.5,3,-25.8098,59.0092,1.5
873223309,93.5112,0,0,-93.5112,93.5112,101,12,-17.6454,77.5327,1.5,2,-3.08787,50.9581,1.5
873223313,98.9297,0,0,-98.9297,98.9297,105,12,-17.6454,77.5327,1.5,11,12.1285,66.9821,1.5
873223362,100.249,0,0,-100.249,100.249,154,12,-17.6454,77.5327,1.5,15,28.3743,72.2969,1.5
873223372,94.6799,0,0,-94.6799,94.6799,164,12,-17.6454,77.5327,1.5,13,19.7256,45.6711,1.5
873223372,101.511,0,0,-101.511,101.511,164,12,-17.6454,77.5327,1.5,17,28.5491,61.1163,1.5
873223380,99.0512,0,0,-99.0512,99.0512,172,12,-17.6454,77.5327,1.5,16,10.1218,34.1611,1.5
873223382,119.189,0,0,-119.189,119.189,174,12,-17.6454,77.5327,1.5,9,6.4307,31.3141,1.5
873223388,124.477,0,0,-124.477,124.477,180,12,-17.6454,77.5327,1.5,18,35.7862,70.3535,1.5
873223389,99.4035,0,0,-99.4035,99.4035,181,12,-17.6454,77.5327,1.5,4,-10.1587,23.929,1.5
873223395,115.523,0,0,-115.523,115.523,187,12,-17.6454,77.5327,1.5,7,5.80512,26.6747,1.5
873223399,124.265,0,0,-124.265,124.265,191,12,-17.6454,77.5327,1.5,19,8.6821,26.5687,1.5
873223475,123.045,0,0,-123.045,123.045,267,12,-17.6454,77.5327,1.5,0,0,0,10
873357164,69.7383,0,0,-69.7383,69.7383,28,12,-17.6456,77.5328,1.5,8,-23.8107,71.6458,1.5
873482214,93.6759,0,0,-93.6759,93.6759,78,13,19.7256,45.6715,1.5,2,-3.08775,50.9577,1.5
873482256,93.6125,0,0,-93.6125,93.6125,120,9,6.43108,31.314,1.5,11,12.1285,66.9817,1.5
873482259,123.885,0,0,-123.885,123.885,123,13,19.7256,45.6715,1.5,4,-10.1584,23.9293,1.5
873482299,99.3564,0,0,-99.3564,99.3564,163,9,6.43108,31.314,1.5,18,35.7862,70.3531,1.5
873607188,89.0283,0,0,-89.0283,89.0283,52,1,-8.47128,33.0135,1.5,7,5.80468,26.6743,1.5
873732322,124.718,0,0,-124.718,124.718,186,6,1.41822,23.5239,1.5,15,28.3749,72.2974,1.5
873857186,95.0777,0,0,-95.0777,95.0777,50,3,-25.8095,59.0101,1.5,14,-31.3523,72.7772,1.5
873857194,83.276,0,0,-83.276,83.276,58,11,12.1285,66.9812,1.5,17,28.5483,61.1168,1.5
873857256,93.55,0,0,-93.55,93.55,120,11,12.1285,66.9812,1.5,9,6.43164,31.314,1.5
873857271,99.1573,0,0,-99.1573,99.1573,135,11,12.1285,66.9812,1.5,19,8.68225,26.5697,1.5
873857317,106.567,0,0,-106.567,106.567,181,3,-25.8095,59.0101,1.5,17,28.5483,61.1168,1.5
873857345,100.362,0,0,-100.362,100.362,209,3,-25.8095,59.0101,1.5,18,35.7863,70.3525,1.5
873973239,79.1991,0,0,-79.1991,79.1991,31,4,-10.1578,23.9297,1.5,1,-8.47074,33.0136,1.5
873973336,92.5565,0,0,-92.5565,92.5565,128,4,-10.1578,23.9297,1.5,3,-25.8094,59.0102,1.5
873973386,102.195,0,0,-102.195,102.195,178,4,-10.1578,23.9297,1.5,10,-2.02074,76.6581,1.5
873973389,99.3852,0,0,-99.3852,99.3852,181,4,-10.1578,23.9297,1.5,12,-17.6464,77.5332,1.5
873982314,92.8847,0,0,-92.8847,92.8847,178,8,-23.8107,71.6467,1.5,17,28.5481,61.1169,1.5
874357340,111.48,0,0,-111.48,111.48,204,14,-31.3526,72.7765,1.5,19,8.68236,26.5704,1.5
874598260,85.7421,0,0,-85.7421,85.7421,52,10,-2.02087,76.659,1.5,12,-17.6472,77.5337,1.5
874598265,83.1989,0,0,-83.1989,83.1989,57,10,-2.02087,76.659,1.5,11,12.1285,66.9801,1.5
874598294,99.6518,0,0,-99.6518,99.6518,86,10,-2.02087,76.659,1.5,2,-3.0872,50.9561,1.5
874598307,87.9337,0,0,-87.9337,87.9337,99,10,-2.02087,76.659,1.5,3,-25.809,59.0111,1.5
874598307,95.2518,0,0,-95.2518,95.2518,99,10,-2.02087,76.659,1.5,14,-31.3527,72.7761,1.5
874598308,107.416,0,0,-107.416,107.416,100,10,-2.02087,76.659,1.5,20,13.2696,50.7265,1.5
874598310,105.817,0,0,-105.817,105.817,102,10,-2.02087,76.659,1.5,15,28.3758,72.2983,1.5
874598318,93.6135,0,0,-93.6135,93.6135,110,10,-2.02087,76.659,1.5,5,-22.629,51.0852,1.5
874598334,94.5875,0,0,-94.5875,94.5875,126,10,-2.02087,76.659,1.5,13,19.7257,45.6732,1.5
874598336,119.045,0,0,-119.045,119.045,128,10,-2.02087,76.659,1.5,18,35.7865,70.3514,1.5
874598355,98.5428,0,0,-98.5428,98.5428,147,10,-2.02087,76.659,1.5,1,-8.46982,33.0138,1.5
874598355,108.666,0,0,-108.666,108.666,147,10,-2.02087,76.659,1.5,16,10.1238,34.1603,1.5
874598362,98.7456,0,0,-98.7456,98.7456,154,10,-2.02087,76.659,1.5,9,6.43273,31.3138,1.5
874598377,97.2569,0,0,-97.2569,97.2569,169,10,-2.02087,76.659,1.5,7,5.80354,26.6734,1.5
874598379,111.65,0,0,-111.65,111.65,171,10,-2.02087,76.659,1.5,19,8.68242,26.5708,1.5
874598386,102.131,0,0,-102.131,102.131,178,10,-2.02087,76.659,1.5,4,-10.157,23.9303,1.5
874598465,121.35,0,0,-121.35,121.35,257,10,-2.02087,76.659,1.5,0,0,0,10
874607190,84.6762,0,0,-84.6762,84.6762,54,7,5.80353,26.6734,1.5,4,-10.157,23.9303,1.5
874607261,96.4893,0,0,-96.4893,96.4893,125,7,5.80353,26.6734,1.5,5,-22.629,51.0852,1.5
874732236,82.0762,0,0,-82.0762,82.0762,100,4,-10.1569,23.9304,1.5,5,-22.6288,51.0851,1.5
874848285,84.692,0,0,-84.692,84.692,77,5,-22.6287,51.085,1.5,1,-8.46945,33.0139,1.5
874848318,93.6116,0,0,-93.6116,93.6116,110,5,-22.6287,51.085,1.5,10,-2.02093,76.6594,1.5
874848325,90.6738,0,0,-90.6738,90.6738,117,5,-22.6287,51.085,1.5,9,6.4331,31.3137,1.5
874848331,91.9984,0,0,-91.9984,91.9984,123,5,-22.6287,51.085,1.5,16,10.1241,34.1602,1.5
874848392,119.526,0,0,-119.526,119.526,184,5,-22.6287,51.085,1.5,15,28.3761,72.2986,1.5
874848397,129.474,0,0,-129.474,129.474,189,5,-22.6287,51.085,1.5,0,0,0,10
875473218,64.5786,0,0,-64.5786,64.5786,10,19,8.68262,26.5721,1.5,7,5.80253,26.6725,1.5
875473282,90.8182,0,0,-90.8182,90.8182,74,19,8.68262,26.5721,1.5,13,19.7258,45.6745,1.5
875473290,90.598,0,0,-90.598,90.598,82,19,8.68262,26.5721,1.5,20,13.269,50.7276,1.5
875473366,95.0249,0,0,-95.0249,95.0249,158,19,8.68262,26.5721,1.5,3,-25.8085,59.0123,1.5
875473374,99.9118,0,0,-99.9118,99.9118,166,19,8.68262,26.5721,1.5,15,28.3768,72.2992,1.5
875473379,111.701,0,0,-111.701,111.701,171,19,8.68262,26.5721,1.5,10,-2.02106,76.6603,1.5
875473399,124.182,0,0,-124.182,124.182,191,19,8.68262,26.5721,1.5,12,-17.6483,77.5344,1.5
875732201,89.5343,0,0,-89.5343,89.5343,65,5,-22.6276,51.0842,1.5,2,-3.08665,50.9545,1.5
875732236,82.0642,0,0,-82.0642,82.0642,100,5,-22.6276,51.0842,1.5,4,-10.1557,23.9314,1.5
875732256,126.422,0,0,-126.422,126.422,120,5,-22.6276,51.0842,1.5,20,13.2688,50.7279,1.5
875732258,95.3146,0,0,-95.3146,95.3146,122,5,-22.6276,51.0842,1.5,6,1.41535,23.523,1.5
875732261,96.4445,0,0,-96.4445,96.4445,125,5,-22.6276,51.0842,1.5,7,5.80224,26.6723,1.5
875732269,89.056,0,0,-89.056,89.056,133,5,-22.6276,51.0842,1.5,19,8.68268,26.5724,1.5
875732310,109.118,0,0,-109.118,109.118,174,5,-22.6276,51.0842,1.5,17,28.5459,61.1182,1.5
875732341,92.3884,0,0,-92.3884,92.3884,205,5,-22.6276,51.0842,1.5,18,35.7867,70.3498,1.5
875857250,94.9495,0,0,-94.9495,94.9495,114,10,-2.02114,76.6609,1.5,17,28.5457,61.1183,1.5
875973235,77.8895,0,0,-77.8895,77.8895,27,20,13.2686,50.7282,1.5,13,19.7258,45.6752,1.5
875973263,86.4561,0,0,-86.4561,86.4561,55,20,13.2686,50.7282,1.5,2,-3.08654,50.9542,1.5
875973264,90,0,0,-90,90,56,20,13.2686,50.7282,1.5,16,10.1257,34.1596,1.5
875973270,85.2747,0,0,-85.2747,85.2747,62,20,13.2686,50.7282,1.5,17,28.5456,61.1184,1.5
875973277,92.4646,0,0,-92.4646,92.4646,69,20,13.2686,50.7282,1.5,9,6.43477,31.3134,1.5
875973290,90.5679,0,0,-90.5679,90.5679,82,20,13.2686,50.7282,1.5,19,8.68273,26.5728,1.5
875973308,107.36,0,0,-107.36,107.36,100,20,13.2686,50.7282,1.5,10,-2.02116,76.6611,1.5
875973308,90.2884,0,0,-90.2884,90.2884,100,20,13.2686,50.7282,1.5,18,35.7867,70.3494,1.5
875973350,119.674,0,0,-119.674,119.674,142,20,13.2686,50.7282,1.5,8,-23.8106,71.6497,1.5
875973385,126.4,0,0,-126.4,126.4,177,20,13.2686,50.7282,1.5,0,0,0,10
876223263,86.4602,0,0,-86.4602,86.4602,55,2,-3.08642,50.9538,1.5,20,13.2684,50.7285,1.5
876223281,85.3734,0,0,-85.3734,85.3734,73,2,-3.08642,50.9538,1.5,9,6.43514,31.3134,1.5
876223282,87.676,0,0,-87.676,87.676,74,2,-3.08642,50.9538,1.5,11,12.1285,66.9776,1.5
876223294,99.7958,0,0,-99.7958,99.7958,86,2,-3.08642,50.9538,1.5,10,-2.02121,76.6615,1.5
876223309,93.8882,0,0,-93.8882,93.8882,101,2,-3.08642,50.9538,1.5,12,-17.6493,77.5349,1.5
876223327,116.071,0,0,-116.071,116.071,119,2,-3.08642,50.9538,1.5,14,-31.3534,72.7738,1.5
876223335,93.3917,0,0,-93.3917,93.3917,127,2,-3.08642,50.9538,1.5,15,28.3776,72.3,1.5
876223353,88.0767,0,0,-88.0767,88.0767,145,2,-3.08642,50.9538,1.5,18,35.7868,70.349,1.5
876232314,114.462,0,0,-114.462,114.462,178,4,-10.1551,23.9318,1.5,14,-31.3534,72.7738,1.5
876232354,114.058,0,0,-114.058,114.058,218,4,-10.1551,23.9318,1.5,18,35.7868,70.349,1.5
876348247,82.3635,0,0,-82.3635,82.3635,39,17,28.5451,61.1187,1.5,18,35.7868,70.3488,1.5
876348319,92.155,0,0,-92.155,92.155,111,17,28.5451,61.1187,1.5,2,-3.08636,50.9536,1.5
876348341,96.2155,0,0,-96.2155,96.2155,133,17,28.5451,61.1187,1.5,19,8.68282,26.5734,1.5
876348382,109.248,0,0,-109.248,109.248,174,17,28.5451,61.1187,1.5,5,-22.6269,51.0837,1.5
876348386,92.7681,0,0,-92.7681,92.7681,178,17,28.5451,61.1187,1.5,8,-23.8106,71.6503,1.5
876348387,114.721,0,0,-114.721,114.721,179,17,28.5451,61.1187,1.5,4,-10.155,23.9319,1.5
876848234,82.8537,0,0,-82.8537,82.8537,26,15,28.3783,72.3007,1.5,18,35.7869,70.3481,1.5
876848394,124.394,0,0,-124.394,124.394,186,15,28.3783,72.3007,1.5,6,1.41375,23.5225,1.5
877357201,89.6228,0,0,-89.6228,89.6228,65,2,-3.08587,50.9522,1.5,5,-22.6256,51.0828,1.5
