Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
99893029,85.9463,0,0,-85.9463,85.9463,175,20,27.4522,96.3581,1.5,18,67.0519,130.878,1.5
99893034,82.8811,0,0,-82.8811,82.8811,180,20,27.4522,96.3581,1.5,1,-17.0187,65.7746,1.5
99893037,91.4901,0,0,-91.4901,91.4901,183,20,27.4522,96.3581,1.5,10,-2.31223,142.47,1.5
99893084,99.1426,0,0,-99.1426,99.1426,230,20,27.4522,96.3581,1.5,4,-24.4617,50.9261,1.5
99893087,92.7391,0,0,-92.7391,92.7391,233,20,27.4522,96.3581,1.5,5,-42.2874,97.2886,1.5
99893107,78.4223,0,0,-78.4223,78.4223,253,20,27.4522,96.3581,1.5,12,-30.9284,144.736,1.5
99893111,100.371,0,0,-100.371,100.371,257,20,27.4522,96.3581,1.5,3,-47.9979,112.587,1.5
99893128,94.8807,0,0,-94.8807,94.8807,274,20,27.4522,96.3581,1.5,8,-44.7298,135.757,1.5
99893167,92.4624,0,0,-92.4624,92.4624,313,20,27.4522,96.3581,1.5,14,-56.9726,137.525,1.5
99893197,118.87,0,0,-118.87,118.87,343,20,27.4522,96.3581,1.5,0,0,0,25
100000188,106.989,0,0,-106.989,106.989,188,0,0,0,25,6,3.49191,51.2662,1.5
100000204,79.8372,0,0,-79.8372,79.8372,204,0,0,0,25,4,-24.4615,50.9261,1.5
100000209,79.645,0,0,-79.645,79.645,209,0,0,0,25,7,14.4716,56.2702,1.5
100000216,81.3407,0,0,-81.3407,81.3407,216,0,0,0,25,19,19.0144,57.2534,1.5
100000237,79.7298,0,0,-79.7298,79.7298,237,0,0,0,25,9,11.4974,65.9167,1.5
100000240,95.9331,0,0,-95.9331,95.9331,240,0,0,0,25,1,-17.0187,65.7747,1.5
100000252,73.2099,0,0,-73.2099,73.2099,252,0,0,0,25,16,21.601,68.5385,1.5
100000331,95.3008,0,0,-95.3008,95.3008,331,0,0,0,25,13,39.8612,87.7117,1.5
100000343,118.892,0,0,-118.892,118.892,343,0,0,0,25,20,27.452,96.3582,1.5
100000362,115.805,0,0,-115.805,115.805,362,0,0,0,25,5,-42.2875,97.2886,1.5
100000416,107.874,0,0,-107.874,107.874,416,0,0,0,25,3,-47.998,112.587,1.5
100000437,108.447,0,0,-108.447,108.447,437,0,0,0,25,17,54.1738,116.855,1.5
100000440,88.5691,0,0,-88.5691,88.5691,440,0,0,0,25,11,24.5737,127.494,1.5
100000482,109.386,0,0,-109.386,109.386,482,0,0,0,25,10,-2.31236,142.47,1.5
100000496,102.967,0,0,-102.967,102.967,496,0,0,0,25,15,52.8383,136.999,1.5
100000497,117.422,0,0,-117.422,117.422,497,0,0,0,25,18,67.0519,130.878,1.5
100000500,110.793,0,0,-110.793,110.793,500,0,0,0,25,12,-30.9286,144.736,1.5
100000503,88.9678,0,0,-88.9678,88.9678,503,0,0,0,25,14,-56.9728,137.525,1.5
100392906,60.0545,0,0,-60.0545,60.0545,52,18,67.0519,130.879,1.5,15,52.8383,136.998,1.5
100392918,71.5288,0,0,-71.5288,71.5288,64,18,67.0519,130.879,1.5,17,54.1739,116.855,1.5
100392996,82.6368,0,0,-82.6368,82.6368,142,18,67.0519,130.879,1.5,11,24.5731,127.494,1.5
100393024,97.3017,0,0,-97.3017,97.3017,170,18,67.0519,130.879,1.5,13,39.8606,87.7117,1.5
100393029,85.9287,0,0,-85.9287,85.9287,175,18,67.0519,130.879,1.5,20,27.4515,96.3585,1.5
100393089,99.3038,0,0,-99.3038,99.3038,235,18,67.0519,130.879,1.5,10,-2.31283,142.47,1.5
100393111,97.7218,0,0,-97.7218,97.7218,257,18,67.0519,130.879,1.5,16,21.6005,68.5388,1.5
100393115,103.463,0,0,-103.463,103.463,261,18,67.0519,130.879,1.5,2,-4.43882,99.2289,1.5
100393139,96.2206,0,0,-96.2206,96.2206,285,18,67.0519,130.879,1.5,9,11.4977,65.9163,1.5
100393147,96.9704,0,0,-96.9704,96.9704,293,18,67.0519,130.879,1.5,19,19.0141,57.2529,1.5
100393158,91.8755,0,0,-91.8755,91.8755,304,18,67.0519,130.879,1.5,7,14.4711,56.2706,1.5
100393184,101.672,0,0,-101.672,101.672,330,18,67.0519,130.879,1.5,12,-30.9292,144.736,1.5
100393194,100.427,0,0,-100.427,100.427,340,18,67.0519,130.879,1.5,6,3.49202,51.2668,1.5
100393209,97.267,0,0,-97.267,97.267,355,18,67.0519,130.879,1.5,1,-17.019,65.7752,1.5
100393227,109.082,0,0,-109.082,109.082,373,18,67.0519,130.879,1.5,8,-44.7298,135.756,1.5
100393236,96.4813,0,0,-96.4813,96.4813,382,18,67.0519,130.879,1.5,5,-42.288,97.2889,1.5
100393243,101.94,0,0,-101.94,101.94,389,18,67.0519,130.879,1.5,3,-47.9984,112.587,1.5
100393259,105.89,0,0,-105.89,105.89,405,18,67.0519,130.879,1.5,4,-24.4609,50.9262,1.5
100393268,109.584,0,0,-109.584,109.584,414,18,67.0519,130.879,1.5,14,-56.9734,137.525,1.5
100393351,117.377,0,0,-117.377,117.377,497,18,67.0519,130.879,1.5,0,0,0,25
100500340,77.4726,0,0,-77.4726,77.4726,340,0,0,0,25,2,-4.43898,99.2289,1.5
101892889,63.0921,0,0,-63.0921,63.0921,35,16,21.5984,68.5396,1.5,9,11.499,65.9144,1.5
101892893,62.0113,0,0,-62.0113,62.0113,39,16,21.5984,68.5396,1.5,19,19.0132,57.2508,1.5
101892901,68.1756,0,0,-68.1756,68.1756,47,16,21.5984,68.5396,1.5,7,14.4694,56.272,1.5
101892937,72.4273,0,0,-72.4273,72.4273,83,16,21.5984,68.5396,1.5,6,3.49243,51.269,1.5
101892942,74.6671,0,0,-74.6671,74.6671,88,16,21.5984,68.5396,1.5,13,39.8584,87.7116,1.5
101892949,78.2952,0,0,-78.2952,78.2952,95,16,21.5984,68.5396,1.5,20,27.4495,96.3594,1.5
101892983,87.1823,0,0,-87.1823,87.1823,129,16,21.5984,68.5396,1.5,1,-17.0201,65.7772,1.5
101892988,80.3839,0,0,-80.3839,80.3839,134,16,21.5984,68.5396,1.5,2,-4.44098,99.2283,1.5
101893018,85.5698,0,0,-85.5698,85.5698,164,16,21.5984,68.5396,1.5,4,-24.4587,50.9267,1.5
101893048,92.8438,0,0,-92.8438,92.8438,194,16,21.5984,68.5396,1.5,17,54.1742,116.852,1.5
101893051,100.871,0,0,-100.871,100.871,197,16,21.5984,68.5396,1.5,11,24.571,127.493,1.5
101893088,94.7612,0,0,-94.7612,94.7612,234,16,21.5984,68.5396,1.5,5,-42.29,97.2901,1.5
101893105,96.4839,0,0,-96.4839,96.4839,251,16,21.5984,68.5396,1.5,15,52.8382,136.996,1.5
101893106,73.1958,0,0,-73.1958,73.1958,252,16,21.5984,68.5396,1.5,0,0,0,25
101893111,97.6894,0,0,-97.6894,97.6894,257,16,21.5984,68.5396,1.5,18,67.0519,130.881,1.5
101893113,91.4405,0,0,-91.4405,91.4405,259,16,21.5984,68.5396,1.5,10,-2.31466,142.472,1.5
101893129,101.078,0,0,-101.078,101.078,275,16,21.5984,68.5396,1.5,3,-47.9998,112.585,1.5
101893163,103.272,0,0,-103.272,103.272,309,16,21.5984,68.5396,1.5,12,-30.9313,144.737,1.5
101893169,105.1,0,0,-105.1,105.1,315,16,21.5984,68.5396,1.5,8,-44.7298,135.754,1.5
101893203,107.042,0,0,-107.042,107.042,349,16,21.5984,68.5396,1.5,14,-56.9755,137.524,1.5
102392870,56.3114,0,0,-56.3114,56.3114,16,7,14.4688,56.2725,1.5,19,19.0129,57.2501,1.5
102392888,63.1109,0,0,-63.1109,63.1109,34,7,14.4688,56.2725,1.5,9,11.4994,65.9138,1.5
102392894,58.4306,0,0,-58.4306,58.4306,40,7,14.4688,56.2725,1.5,6,3.49256,51.2697,1.5
102392901,68.191,0,0,-68.191,68.191,47,7,14.4688,56.2725,1.5,16,21.5977,68.5398,1.5
102392964,80.6217,0,0,-80.6217,80.6217,110,7,14.4688,56.2725,1.5,1,-17.0205,65.7778,1.5
102392985,77.7311,0,0,-77.7311,77.7311,131,7,14.4688,56.2725,1.5,4,-24.458,50.9268,1.5
102392989,89.2638,0,0,-89.2638,89.2638,135,7,14.4688,56.2725,1.5,13,39.8577,87.7116,1.5
102392995,81.3556,0,0,-81.3556,81.3556,141,7,14.4688,56.2725,1.5,20,27.4488,96.3597,1.5
102393011,95.8935,0,0,-95.8935,95.8935,157,7,14.4688,56.2725,1.5,2,-4.4417,99.2281,1.5
102393063,79.6236,0,0,-79.6236,79.6236,209,7,14.4688,56.2725,1.5,0,0,0,25
102393088,96.8678,0,0,-96.8678,96.8678,234,7,14.4688,56.2725,1.5,5,-42.2906,97.2904,1.5
102393094,101.614,0,0,-101.614,101.614,240,7,14.4688,56.2725,1.5,11,24.5702,127.493,1.5
102393096,112.082,0,0,-112.082,112.082,242,7,14.4688,56.2725,1.5,17,54.1744,116.852,1.5
102393135,97.589,0,0,-97.589,97.589,281,7,14.4688,56.2725,1.5,3,-48.0003,112.584,1.5
102393147,107.344,0,0,-107.344,107.344,293,7,14.4688,56.2725,1.5,10,-2.31527,142.472,1.5
102393152,98.7946,0,0,-98.7946,98.7946,298,7,14.4688,56.2725,1.5,15,52.8382,136.995,1.5
102393158,91.8786,0,0,-91.8786,91.8786,304,7,14.4688,56.2725,1.5,18,67.052,130.882,1.5
102393185,114.626,0,0,-114.626,114.626,331,7,14.4688,56.2725,1.5,8,-44.7298,135.753,1.5
102393186,107.838,0,0,-107.838,107.838,332,7,14.4688,56.2725,1.5,12,-30.9321,144.737,1.5
102393215,91.3493,0,0,-91.3493,91.3493,361,7,14.4688,56.2725,1.5,14,-56.9762,137.524,1.5
102500483,108.932,0,0,-108.932,108.932,483,0,0,0,25,8,-44.7298,135.753,1.5
103892895,62.9171,0,0,-62.9171,62.9171,41,8,-44.7298,135.751,1.5,14,-56.9784,137.523,1.5
103892909,64.5679,0,0,-64.5679,64.5679,55,8,-44.7298,135.751,1.5,12,-30.9342,144.738,1.5
103892932,75.4131,0,0,-75.4131,75.4131,78,8,-44.7298,135.751,1.5,3,-48.0018,112.583,1.5
103892983,80.5958,0,0,-80.5958,80.5958,129,8,-44.7298,135.751,1.5,5,-42.2926,97.2916,1.5
103892997,81.9129,0,0,-81.9129,81.9129,143,8,-44.7298,135.751,1.5,10,-2.3171,142.473,1.5
103893035,92.6903,0,0,-92.6903,92.6903,181,8,-44.7298,135.751,1.5,2,-4.44386,99.2274,1.5
103893087,94.6583,0,0,-94.6583,94.6583,233,8,-44.7298,135.751,1.5,11,24.5681,127.492,1.5
103893105,96.9451,0,0,-96.9451,96.9451,251,8,-44.7298,135.751,1.5,1,-17.0216,65.7798,1.5
103893128,94.856,0,0,-94.856,94.856,274,8,-44.7298,135.751,1.5,20,27.4468,96.3607,1.5
103893145,112.019,0,0,-112.019,112.019,291,8,-44.7298,135.751,1.5,4,-24.4558,50.9272,1.5
103893153,92.9896,0,0,-92.9896,92.9896,299,8,-44.7298,135.751,1.5,9,11.5006,65.9119,1.5
103893169,105.149,0,0,-105.149,105.149,315,8,-44.7298,135.751,1.5,16,21.5956,68.5407,1.5
103893178,114.337,0,0,-114.337,114.337,324,8,-44.7298,135.751,1.5,6,3.49297,51.2719,1.5
103893178,104.888,0,0,-104.888,104.888,324,8,-44.7298,135.751,1.5,13,39.8554,87.7115,1.5
103893179,112.269,0,0,-112.269,112.269,325,8,-44.7298,135.751,1.5,15,52.8382,136.993,1.5
103893185,114.808,0,0,-114.808,114.808,331,8,-44.7298,135.751,1.5,7,14.4671,56.2739,1.5
103893190,102.478,0,0,-102.478,102.478,336,8,-44.7298,135.751,1.5,17,54.1747,116.849,1.5
103893191,96.7981,0,0,-96.7981,96.7981,337,8,-44.7298,135.751,1.5,19,19.012,57.2481,1.5
103893227,109.129,0,0,-109.129,109.129,373,8,-44.7298,135.751,1.5,18,67.052,130.884,1.5
103893337,108.881,0,0,-108.881,108.881,483,8,-44.7298,135.751,1.5,0,0,0,25
104892950,79.7156,0,0,-79.7156,79.7156,96,10,-2.31831,142.474,1.5,12,-30.9357,144.738,1.5
104892957,78.6147,0,0,-78.6147,78.6147,103,10,-2.31831,142.474,1.5,11,24.5666,127.492,1.5
104892997,81.8608,0,0,-81.8608,81.8608,143,10,-2.31831,142.474,1.5,8,-44.7299,135.749,1.5
104892998,81.8102,0,0,-81.8102,81.8102,144,10,-2.31831,142.474,1.5,2,-4.44529,99.227,1.5
104893036,90.2537,0,0,-90.2537,90.2537,182,10,-2.31831,142.474,1.5,3,-48.0027,112.581,1.5
104893037,91.4577,0,0,-91.4577,91.4577,183,10,-2.31831,142.474,1.5,20,27.4454,96.3614,1.5
104893037,89.1239,0,0,-89.1239,89.1239,183,10,-2.31831,142.474,1.5,14,-56.9798,137.523,1.5
104893039,85.0631,0,0,-85.0631,85.0631,185,10,-2.31831,142.474,1.5,15,52.8382,136.991,1.5
104893055,80.8759,0,0,-80.8759,80.8759,201,10,-2.31831,142.474,1.5,5,-42.2938,97.2923,1.5
104893061,90.5879,0,0,-90.5879,90.5879,207,10,-2.31831,142.474,1.5,17,54.1749,116.848,1.5
104893085,93.749,0,0,-93.749,93.749,231,10,-2.31831,142.474,1.5,13,39.8539,87.7115,1.5
104893089,99.2026,0,0,-99.2026,99.2026,235,10,-2.31831,142.474,1.5,18,67.052,130.886,1.5
104893113,91.4809,0,0,-91.4809,91.4809,259,10,-2.31831,142.474,1.5,16,21.5942,68.5412,1.5
104893114,92.7997,0,0,-92.7997,92.7997,260,10,-2.31831,142.474,1.5,9,11.5015,65.9107,1.5
104893114,95.86,0,0,-95.86,95.86,260,10,-2.31831,142.474,1.5,1,-17.0224,65.7811,1.5
104893147,107.376,0,0,-107.376,107.376,293,10,-2.31831,142.474,1.5,7,14.4659,56.2749,1.5
104893147,102.833,0,0,-102.833,102.833,293,10,-2.31831,142.474,1.5,19,19.0114,57.2467,1.5
104893159,103.306,0,0,-103.306,103.306,305,10,-2.31831,142.474,1.5,6,3.49324,51.2734,1.5
104893168,94.0723,0,0,-94.0723,94.0723,314,10,-2.31831,142.474,1.5,4,-24.4543,50.9275,1.5
104893336,109.394,0,0,-109.394,109.394,482,10,-2.31831,142.474,1.5,0,0,0,25
106392908,64.6612,0,0,-64.6612,64.6612,54,5,-42.2958,97.2935,1.5,3,-48.0042,112.58,1.5
106392980,80.9305,0,0,-80.9305,80.9305,126,5,-42.2958,97.2935,1.5,2,-4.44745,99.2263,1.5
106392983,80.8328,0,0,-80.8328,80.8328,129,5,-42.2958,97.2935,1.5,8,-44.7299,135.747,1.5
106392989,87.5801,0,0,-87.5801,87.5801,135,5,-42.2958,97.2935,1.5,1,-17.0235,65.7831,1.5
106392997,96.5646,0,0,-96.5646,96.5646,143,5,-42.2958,97.2935,1.5,14,-56.982,137.522,1.5
106393017,85.9996,0,0,-85.9996,85.9996,163,5,-42.2958,97.2935,1.5,12,-30.9379,144.739,1.5
106393020,91.2681,0,0,-91.2681,91.2681,166,5,-42.2958,97.2935,1.5,4,-24.4521,50.928,1.5
106393055,80.8939,0,0,-80.8939,80.8939,201,5,-42.2958,97.2935,1.5,10,-2.32014,142.476,1.5
106393062,90.6361,0,0,-90.6361,90.6361,208,5,-42.2958,97.2935,1.5,9,11.5027,65.9088,1.5
106393071,88.9165,0,0,-88.9165,88.9165,217,5,-42.2958,97.2935,1.5,6,3.49365,51.2756,1.5
106393087,92.7263,0,0,-92.7263,92.7263,233,5,-42.2958,97.2935,1.5,20,27.4434,96.3623,1.5
106393088,96.8846,0,0,-96.8846,96.8846,234,5,-42.2958,97.2935,1.5,7,14.4642,56.2763,1.5
106393088,94.7949,0,0,-94.7949,94.7949,234,5,-42.2958,97.2935,1.5,16,21.5921,68.542,1.5
106393098,85.8238,0,0,-85.8238,85.8238,244,5,-42.2958,97.2935,1.5,19,19.0105,57.2446,1.5
106393099,101.787,0,0,-101.787,101.787,245,5,-42.2958,97.2935,1.5,11,24.5644,127.491,1.5
106393130,93.5847,0,0,-93.5847,93.5847,276,5,-42.2958,97.2935,1.5,13,39.8517,87.7114,1.5
106393182,108.781,0,0,-108.781,108.781,328,5,-42.2958,97.2935,1.5,17,54.1752,116.846,1.5
106393198,106.494,0,0,-106.494,106.494,344,5,-42.2958,97.2935,1.5,15,52.8382,136.989,1.5
106393216,115.795,0,0,-115.795,115.795,362,5,-42.2958,97.2935,1.5,0,0,0,25
106393236,96.2928,0,0,-96.2928,96.2928,382,5,-42.2958,97.2935,1.5,18,67.0521,130.888,1.5
150000189,106.835,0,0,-106.835,106.835,189,0,0,0,25,6,3.50546,51.3399,1.5
150000204,79.8839,0,0,-79.8839,79.8839,204,0,0,0,25,4,-24.388,50.9408,1.5
150000209,79.5207,0,0,-79.5207,79.5207,209,0,0,0,25,7,14.4139,56.3181,1.5
150000216,81.2582,0,0,-81.2582,81.2582,216,0,0,0,25,19,18.9844,57.1846,1.5
150000240,96.2008,0,0,-96.2008,96.2008,240,0,0,0,25,1,-17.0558,65.8399,1.5
150000252,73.2796,0,0,-73.2796,73.2796,252,0,0,0,25,16,21.5311,68.5656,1.5
150000331,95.4771,0,0,-95.4771,95.4771,331,0,0,0,25,13,39.7863,87.709,1.5
150000343,118.408,0,0,-118.408,118.408,343,0,0,0,25,20,27.3843,96.3904,1.5
150000363,114.996,0,0,-114.996,114.996,363,0,0,0,25,5,-42.3524,97.3263,1.5
150000416,108.328,0,0,-108.328,108.328,416,0,0,0,25,3,-48.0464,112.53,1.5
150000437,108.542,0,0,-108.542,108.542,437,0,0,0,25,17,54.1847,116.781,1.5
150000440,88.6129,0,0,-88.6129,88.6129,440,0,0,0,25,11,24.5012,127.474,1.5
150000482,109.302,0,0,-109.302,109.302,482,0,0,0,25,10,-2.37324,142.514,1.5
150000496,102.56,0,0,-102.56,102.56,496,0,0,0,25,15,52.8377,136.924,1.5
150000497,117.072,0,0,-117.072,117.072,497,0,0,0,25,18,67.0533,130.953,1.5
150000500,110.466,0,0,-110.466,110.466,500,0,0,0,25,12,-31.0012,144.755,1.5
150000503,88.721,0,0,-88.721,88.721,503,0,0,0,25,14,-57.045,137.505,1.5
151392918,71.8816,0,0,-71.8816,71.8816,64,17,54.185,116.779,1.5,18,67.0533,130.955,1.5
151392921,73.0662,0,0,-73.0662,73.0662,67,17,54.185,116.779,1.5,15,52.8377,136.922,1.5
151392959,75.079,0,0,-75.079,75.079,105,17,54.185,116.779,1.5,11,24.4992,127.474,1.5
151392962,78.8709,0,0,-78.8709,78.8709,108,17,54.185,116.779,1.5,13,39.7842,87.709,1.5
151392966,81.0777,0,0,-81.0777,81.0777,112,17,54.185,116.779,1.5,20,27.3824,96.3913,1.5
151393048,92.1639,0,0,-92.1639,92.1639,194,17,54.185,116.779,1.5,16,21.5291,68.5664,1.5
151393058,93.914,0,0,-93.914,93.914,204,17,54.185,116.779,1.5,2,-4.51215,99.2071,1.5
151393061,90.1802,0,0,-90.1802,90.1802,207,17,54.185,116.779,1.5,10,-2.37494,142.515,1.5
151393076,97.3977,0,0,-97.3977,97.3977,222,17,54.185,116.779,1.5,9,11.5407,65.853,1.5
151393085,97.8415,0,0,-97.8415,97.8415,231,17,54.185,116.779,1.5,19,18.9836,57.1827,1.5
151393095,112.416,0,0,-112.416,112.416,241,17,54.185,116.779,1.5,7,14.4122,56.3194,1.5
151393130,102.303,0,0,-102.303,102.303,276,17,54.185,116.779,1.5,6,3.50584,51.342,1.5
151393146,95.0974,0,0,-95.0974,95.0974,292,17,54.185,116.779,1.5,1,-17.0568,65.8418,1.5
151393153,103.481,0,0,-103.481,103.481,299,17,54.185,116.779,1.5,12,-31.0032,144.756,1.5
151393182,109.113,0,0,-109.113,109.113,328,17,54.185,116.779,1.5,5,-42.3542,97.3273,1.5
151393190,102.4,0,0,-102.4,102.4,336,17,54.185,116.779,1.5,8,-44.7308,135.679,1.5
151393195,102.639,0,0,-102.639,102.639,341,17,54.185,116.779,1.5,3,-48.0478,112.528,1.5
151393196,106.019,0,0,-106.019,106.019,342,17,54.185,116.779,1.5,4,-24.3859,50.9412,1.5
151393231,102.975,0,0,-102.975,102.975,377,17,54.185,116.779,1.5,14,-57.047,137.504,1.5
151393291,108.514,0,0,-108.514,108.514,437,17,54.185,116.779,1.5,0,0,0,25
155000236,79.7704,0,0,-79.7704,79.7704,236,0,0,0,25,9,11.5437,65.8485,1.5
155000340,76.9962,0,0,-76.9962,76.9962,340,0,0,0,25,2,-4.51734,99.2056,1.5
155000483,108.728,0,0,-108.728,108.728,483,0,0,0,25,8,-44.7309,135.674,1.5
156892961,82.3111,0,0,-82.3111,82.3111,107,2,-4.52006,99.2048,1.5,20,27.3749,96.3948,1.5
156892973,82.0567,0,0,-82.0567,82.0567,119,2,-4.52006,99.2048,1.5,1,-17.0609,65.8489,1.5
156892978,80.4438,0,0,-80.4438,80.4438,124,2,-4.52006,99.2048,1.5,9,11.5453,65.8461,1.5
156892980,80.784,0,0,-80.784,80.784,126,2,-4.52006,99.2048,1.5,5,-42.3613,97.3315,1.5
156892988,80.1704,0,0,-80.1704,80.1704,134,2,-4.52006,99.2048,1.5,16,21.5214,68.5693,1.5
156892989,80.8803,0,0,-80.8803,80.8803,135,2,-4.52006,99.2048,1.5,11,24.4913,127.472,1.5
156892999,81.5267,0,0,-81.5267,81.5267,145,2,-4.52006,99.2048,1.5,10,-2.38164,142.52,1.5
156893006,80.8661,0,0,-80.8661,80.8661,152,2,-4.52006,99.2048,1.5,3,-48.0531,112.522,1.5
156893007,80.5732,0,0,-80.5732,80.5732,153,2,-4.52006,99.2048,1.5,13,39.776,87.7087,1.5
156893010,95.8656,0,0,-95.8656,95.8656,156,2,-4.52006,99.2048,1.5,7,14.4059,56.3247,1.5
156893015,86.6263,0,0,-86.6263,86.6263,161,2,-4.52006,99.2048,1.5,19,18.9803,57.1751,1.5
156893016,83.8583,0,0,-83.8583,83.8583,162,2,-4.52006,99.2048,1.5,6,3.50733,51.3501,1.5
156893028,85.8876,0,0,-85.8876,85.8876,174,2,-4.52006,99.2048,1.5,4,-24.3778,50.9428,1.5
156893030,91.7619,0,0,-91.7619,91.7619,176,2,-4.52006,99.2048,1.5,12,-31.0112,144.758,1.5
156893035,93.1361,0,0,-93.1361,93.1361,181,2,-4.52006,99.2048,1.5,8,-44.7309,135.671,1.5
156893058,93.8746,0,0,-93.8746,93.8746,204,2,-4.52006,99.2048,1.5,17,54.1862,116.771,1.5
156893071,88.8753,0,0,-88.8753,88.8753,217,2,-4.52006,99.2048,1.5,14,-57.0549,137.502,1.5
156893083,93.3088,0,0,-93.3088,93.3088,229,2,-4.52006,99.2048,1.5,15,52.8376,136.913,1.5
156893115,102.742,0,0,-102.742,102.742,261,2,-4.52006,99.2048,1.5,18,67.0535,130.964,1.5
156893194,77.0208,0,0,-77.0208,77.0208,340,2,-4.52006,99.2048,1.5,0,0,0,25
157392954,74.107,0,0,-74.107,74.107,100,11,24.4905,127.471,1.5,15,52.8376,136.913,1.5
157392957,78.604,0,0,-78.604,78.604,103,11,24.4905,127.471,1.5,10,-2.38225,142.52,1.5
157392958,73.1026,0,0,-73.1026,73.1026,104,11,24.4905,127.471,1.5,20,27.3743,96.3952,1.5
157392959,75.1272,0,0,-75.1272,75.1272,105,11,24.4905,127.471,1.5,17,54.1863,116.77,1.5
157392989,80.8791,0,0,-80.8791,80.8791,135,11,24.4905,127.471,1.5,2,-4.52078,99.2045,1.5
157392996,81.0233,0,0,-81.0233,81.0233,142,11,24.4905,127.471,1.5,13,39.7752,87.7086,1.5
157392996,82.6234,0,0,-82.6234,82.6234,142,11,24.4905,127.471,1.5,18,67.0535,130.964,1.5
157393048,94.305,0,0,-94.305,94.305,194,11,24.4905,127.471,1.5,12,-31.0119,144.758,1.5
157393051,101.531,0,0,-101.531,101.531,197,11,24.4905,127.471,1.5,16,21.5207,68.5696,1.5
157393064,89.992,0,0,-89.992,89.992,210,11,24.4905,127.471,1.5,9,11.5457,65.8455,1.5
157393087,94.6868,0,0,-94.6868,94.6868,233,11,24.4905,127.471,1.5,8,-44.7309,135.67,1.5
157393089,92.1898,0,0,-92.1898,92.1898,235,11,24.4905,127.471,1.5,19,18.98,57.1745,1.5
157393094,101.325,0,0,-101.325,101.325,240,11,24.4905,127.471,1.5,7,14.4053,56.3252,1.5
157393099,101.351,0,0,-101.351,101.351,245,11,24.4905,127.471,1.5,5,-42.362,97.3318,1.5
157393101,98.2909,0,0,-98.2909,98.2909,247,11,24.4905,127.471,1.5,3,-48.0536,112.521,1.5
157393102,104.492,0,0,-104.492,104.492,248,11,24.4905,127.471,1.5,1,-17.0612,65.8496,1.5
157393117,102.789,0,0,-102.789,102.789,263,11,24.4905,127.471,1.5,6,3.50746,51.3508,1.5
157393128,93.8267,0,0,-93.8267,93.8267,274,11,24.4905,127.471,1.5,14,-57.0557,137.502,1.5
157393157,105.738,0,0,-105.738,105.738,303,11,24.4905,127.471,1.5,4,-24.3771,50.943,1.5
157393294,88.6768,0,0,-88.6768,88.6768,440,11,24.4905,127.471,1.5,0,0,0,25
160392887,62.7634,0,0,-62.7634,62.7634,33,9,11.5482,65.8418,1.5,7,14.4019,56.328,1.5
160392888,63.1523,0,0,-63.1523,63.1523,34,9,11.5482,65.8418,1.5,16,21.5165,68.5712,1.5
160392892,63.3173,0,0,-63.3173,63.3173,38,9,11.5482,65.8418,1.5,19,18.9782,57.1703,1.5
160392909,73.3414,0,0,-73.3414,73.3414,55,9,11.5482,65.8418,1.5,6,3.50827,51.3553,1.5
160392949,79.3382,0,0,-79.3382,79.3382,95,9,11.5482,65.8418,1.5,1,-17.0635,65.8535,1.5
160392969,80.0776,0,0,-80.0776,80.0776,115,9,11.5482,65.8418,1.5,20,27.3702,96.3971,1.5
160392973,78.2774,0,0,-78.2774,78.2774,119,9,11.5482,65.8418,1.5,13,39.7707,87.7085,1.5
160392978,80.5105,0,0,-80.5105,80.5105,124,9,11.5482,65.8418,1.5,2,-4.52509,99.2033,1.5
160392984,81.6026,0,0,-81.6026,81.6026,130,9,11.5482,65.8418,1.5,4,-24.3727,50.9438,1.5
160393062,90.2137,0,0,-90.2137,90.2137,208,9,11.5482,65.8418,1.5,5,-42.3659,97.3341,1.5
160393064,90.0346,0,0,-90.0346,90.0346,210,9,11.5482,65.8418,1.5,11,24.4862,127.47,1.5
160393076,97.3795,0,0,-97.3795,97.3795,222,9,11.5482,65.8418,1.5,17,54.1869,116.766,1.5
160393090,79.8452,0,0,-79.8452,79.8452,236,9,11.5482,65.8418,1.5,0,0,0,25
160393107,95.9523,0,0,-95.9523,95.9523,253,9,11.5482,65.8418,1.5,3,-48.0565,112.518,1.5
160393114,92.9423,0,0,-92.9423,92.9423,260,9,11.5482,65.8418,1.5,10,-2.3859,142.523,1.5
160393128,96.2198,0,0,-96.2198,96.2198,274,9,11.5482,65.8418,1.5,15,52.8376,136.908,1.5
160393139,96.6019,0,0,-96.6019,96.6019,285,9,11.5482,65.8418,1.5,18,67.0536,130.969,1.5
160393153,92.9066,0,0,-92.9066,92.9066,299,9,11.5482,65.8418,1.5,8,-44.731,135.666,1.5
160393153,104.822,0,0,-104.822,104.822,299,9,11.5482,65.8418,1.5,12,-31.0163,144.759,1.5
160393185,94.8959,0,0,-94.8959,94.8959,331,9,11.5482,65.8418,1.5,14,-57.06,137.501,1.5
162892894,58.4895,0,0,-58.4895,58.4895,40,6,3.50895,51.359,1.5,7,14.399,56.3304,1.5
162892909,62.3266,0,0,-62.3266,62.3266,55,6,3.50895,51.359,1.5,19,18.9767,57.1669,1.5
