Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
1123223311,93.8305,0,0,-93.8305,93.8305,103,12,-17.971,77.7187,1.5,2,-2.96673,50.6032,1.5
1123223315,99.356,0,0,-99.356,99.356,107,12,-17.971,77.7187,1.5,11,12.1306,66.6071,1.5
1123223364,103.868,0,0,-103.868,103.868,156,12,-17.971,77.7187,1.5,15,28.6462,72.5552,1.5
1123223372,94.9398,0,0,-94.9398,94.9398,164,12,-17.971,77.7187,1.5,13,19.7466,46.0455,1.5
1123223372,101.877,0,0,-101.877,101.877,164,12,-17.971,77.7187,1.5,17,28.2269,61.3081,1.5
1123223382,95.8188,0,0,-95.8188,95.8188,174,12,-17.971,77.7187,1.5,16,10.4707,34.0236,1.5
1123223384,119.778,0,0,-119.778,119.778,176,12,-17.971,77.7187,1.5,9,6.80053,31.252,1.5
1123223389,99.1618,0,0,-99.1618,99.1618,181,12,-17.971,77.7187,1.5,4,-9.86535,24.1627,1.5
1123223389,117.463,0,0,-117.463,117.463,181,12,-17.971,77.7187,1.5,18,35.8332,69.9814,1.5
1123223396,111.812,0,0,-111.812,111.812,188,12,-17.971,77.7187,1.5,7,5.51744,26.4342,1.5
1123223399,118.787,0,0,-118.787,118.787,191,12,-17.971,77.7187,1.5,19,8.73972,26.9393,1.5
1123223476,118.313,0,0,-118.313,118.313,268,12,-17.971,77.7187,1.5,0,0,0,10
1123973271,84.1474,0,0,-84.1474,84.1474,63,4,-9.86447,24.1634,1.5,19,8.7399,26.9404,1.5
1123973331,120.509,0,0,-120.509,120.509,123,4,-9.86447,24.1634,1.5,13,19.7466,46.0466,1.5
1123973337,92.4579,0,0,-92.4579,92.4579,129,4,-9.86447,24.1634,1.5,3,-25.6649,59.3563,1.5
1123973386,98.3285,0,0,-98.3285,98.3285,178,4,-9.86447,24.1634,1.5,10,-2.07289,77.0295,1.5
1123973389,99.1636,0,0,-99.1636,99.1636,181,4,-9.86447,24.1634,1.5,12,-17.972,77.7193,1.5
1123973414,100.112,0,0,-100.112,100.112,206,4,-9.86447,24.1634,1.5,15,28.647,72.5559,1.5
1124598261,85.8493,0,0,-85.8493,85.8493,53,10,-2.07302,77.0304,1.5,12,-17.9728,77.7197,1.5
1124598267,82.0106,0,0,-82.0106,82.0106,59,10,-2.07302,77.0304,1.5,11,12.1306,66.6051,1.5
1124598296,100.369,0,0,-100.369,100.369,88,10,-2.07302,77.0304,1.5,2,-2.96606,50.6012,1.5
1124598307,90.232,0,0,-90.232,90.232,99,10,-2.07302,77.0304,1.5,14,-31.4623,72.4175,1.5
1124598308,108.532,0,0,-108.532,108.532,100,10,-2.07302,77.0304,1.5,20,13.0769,51.0481,1.5
1124598312,112.382,0,0,-112.382,112.382,104,10,-2.07302,77.0304,1.5,15,28.6477,72.5566,1.5
1124598318,88.3603,0,0,-88.3603,88.3603,110,10,-2.07302,77.0304,1.5,5,-22.3261,50.8641,1.5
1124598334,92.8398,0,0,-92.8398,92.8398,126,10,-2.07302,77.0304,1.5,13,19.7467,46.0476,1.5
1124598337,114.817,0,0,-114.817,114.817,129,10,-2.07302,77.0304,1.5,18,35.8334,69.9794,1.5
1124598356,96.1544,0,0,-96.1544,96.1544,148,10,-2.07302,77.0304,1.5,1,-8.10073,33.0801,1.5
1124598357,108.173,0,0,-108.173,108.173,149,10,-2.07302,77.0304,1.5,16,10.4726,34.0228,1.5
1124598364,98.0405,0,0,-98.0405,98.0405,156,10,-2.07302,77.0304,1.5,9,6.80256,31.2517,1.5
1124598379,99.7706,0,0,-99.7706,99.7706,171,10,-2.07302,77.0304,1.5,7,5.51586,26.4328,1.5
1124598379,114.735,0,0,-114.735,114.735,171,10,-2.07302,77.0304,1.5,19,8.74004,26.9413,1.5
1124598386,98.3299,0,0,-98.3299,98.3299,178,10,-2.07302,77.0304,1.5,4,-9.86374,24.1639,1.5
1124598467,120.966,0,0,-120.966,120.966,259,10,-2.07302,77.0304,1.5,0,0,0,10
1124848279,83.7923,0,0,-83.7923,83.7923,71,5,-22.3258,50.8639,1.5,8,-23.7998,72.0229,1.5
1124848318,88.3094,0,0,-88.3094,88.3094,110,5,-22.3258,50.8639,1.5,10,-2.07307,77.0308,1.5
1124848325,95.3913,0,0,-95.3913,95.3913,117,5,-22.3258,50.8639,1.5,9,6.80293,31.2516,1.5
1124848331,90.199,0,0,-90.199,90.199,123,5,-22.3258,50.8639,1.5,16,10.473,34.0227,1.5
1124848393,119.765,0,0,-119.765,119.765,185,5,-22.3258,50.8639,1.5,15,28.648,72.5569,1.5
1125473219,68.1801,0,0,-68.1801,68.1801,11,19,8.74024,26.9426,1.5,7,5.51485,26.432,1.5
1125473282,92.3672,0,0,-92.3672,92.3672,74,19,8.74024,26.9426,1.5,13,19.7467,46.0489,1.5
1125473290,94.6788,0,0,-94.6788,94.6788,82,19,8.74024,26.9426,1.5,20,13.0762,51.0492,1.5
1125473366,93.731,0,0,-93.731,93.731,158,19,8.74024,26.9426,1.5,3,-25.664,59.3583,1.5
1125473374,100.112,0,0,-100.112,100.112,166,19,8.74024,26.9426,1.5,15,28.6487,72.5575,1.5
1125473379,114.833,0,0,-114.833,114.833,171,19,8.74024,26.9426,1.5,10,-2.0732,77.0317,1.5
1125473399,118.669,0,0,-118.669,118.669,191,19,8.74024,26.9426,1.5,12,-17.9739,77.7204,1.5
1125973236,82.2317,0,0,-82.2317,82.2317,28,20,13.0758,51.0499,1.5,13,19.7468,46.0496,1.5
1125973260,88.2637,0,0,-88.2637,88.2637,52,20,13.0758,51.0499,1.5,11,12.1306,66.603,1.5
1125973265,92.7528,0,0,-92.7528,92.7528,57,20,13.0758,51.0499,1.5,16,10.4746,34.0221,1.5
1125973277,91.7792,0,0,-91.7792,91.7792,69,20,13.0758,51.0499,1.5,9,6.8046,31.2514,1.5
1125973290,94.7509,0,0,-94.7509,94.7509,82,20,13.0758,51.0499,1.5,19,8.74036,26.9433,1.5
1125973308,108.506,0,0,-108.506,108.506,100,20,13.0758,51.0499,1.5,10,-2.0733,77.0324,1.5
1125973326,98.8586,0,0,-98.8586,98.8586,118,20,13.0758,51.0499,1.5,4,-9.86212,24.1652,1.5
1125973350,119.073,0,0,-119.073,119.073,142,20,13.0758,51.0499,1.5,8,-23.7998,72.0246,1.5
1125973386,130.089,0,0,-130.089,130.089,178,20,13.0758,51.0499,1.5,0,0,0,10
1126223296,100.692,0,0,-100.692,100.692,88,2,-2.96528,50.5989,1.5,10,-2.07335,77.0328,1.5
1126223311,93.8775,0,0,-93.8775,93.8775,103,2,-2.96528,50.5989,1.5,12,-17.9749,77.7209,1.5
1126223328,113.461,0,0,-113.461,113.461,120,2,-2.96528,50.5989,1.5,14,-31.463,72.4152,1.5
1126223336,94.7055,0,0,-94.7055,94.7055,128,2,-2.96528,50.5989,1.5,15,28.6495,72.5583,1.5
1126223353,85.2039,0,0,-85.2039,85.2039,145,2,-2.96528,50.5989,1.5,18,35.8337,69.977,1.5
1126348269,86.6638,0,0,-86.6638,86.6638,61,17,28.2228,61.3105,1.5,20,13.0755,51.0504,1.5
1126348322,95.5653,0,0,-95.5653,95.5653,114,17,28.2228,61.3105,1.5,10,-2.07338,77.033,1.5
1126348411,117.904,0,0,-117.904,117.904,203,17,28.2228,61.3105,1.5,14,-31.463,72.415,1.5
1126357234,89.9932,0,0,-89.9932,89.9932,98,10,-2.07338,77.033,1.5,3,-25.6635,59.3596,1.5
1126732166,78.6739,0,0,-78.6739,78.6739,30,4,-9.86123,24.1659,1.5,1,-8.09758,33.0807,1.5
1126732211,93.0633,0,0,-93.0633,93.0633,75,4,-9.86123,24.1659,1.5,16,10.4756,34.0217,1.5
1126848396,125.578,0,0,-125.578,125.578,188,15,28.6501,72.5589,1.5,6,1.05583,23.4107,1.5
1126982166,78.72,0,0,-78.72,78.72,30,1,-8.09721,33.0807,1.5,4,-9.86094,24.1662,1.5
1127473259,86.5125,0,0,-86.5125,86.5125,51,13,19.7469,46.0519,1.5,16,10.4767,34.0213,1.5
1127473331,120.877,0,0,-120.877,120.877,123,13,19.7469,46.0519,1.5,4,-9.86036,24.1666,1.5
1127482174,84.4085,0,0,-84.4085,84.4085,38,17,28.2214,61.3114,1.5,18,35.834,69.9751,1.5
1128357208,83.5717,0,0,-83.5717,83.5717,72,9,6.80812,31.2508,1.5,2,-2.96424,50.5959,1.5
1128723307,90.7601,0,0,-90.7601,90.7601,99,18,35.8342,69.9733,1.5,20,13.0737,51.0534,1.5
1128732234,90.0622,0,0,-90.0622,90.0622,98,3,-25.6621,59.3629,1.5,10,-2.07388,77.0365,1.5
1129098238,83.0741,0,0,-83.0741,83.0741,30,16,10.4789,34.0204,1.5,7,5.51068,26.4285,1.5
1129098259,86.7658,0,0,-86.7658,86.7658,51,16,10.4789,34.0204,1.5,13,19.747,46.0543,1.5
1129098283,93.2328,0,0,-93.2328,93.2328,75,16,10.4789,34.0204,1.5,4,-9.85846,24.1682,1.5
1129098398,101.857,0,0,-101.857,101.857,190,16,10.4789,34.0204,1.5,14,-31.4642,72.4111,1.5
1130107209,85.769,0,0,-85.769,85.769,73,11,12.1306,66.5968,1.5,2,-2.96339,50.5934,1.5
1130107267,120.028,0,0,-120.028,120.028,131,11,12.1306,66.5968,1.5,1,-8.0926,33.0816,1.5
1130723268,88.7924,0,0,-88.7924,88.7924,60,1,-8.09169,33.0817,1.5,19,8.74145,26.9504,1.5
1130723284,82.7554,0,0,-82.7554,82.7554,76,1,-8.09169,33.0817,1.5,5,-22.3187,50.8587,1.5
1130723361,105.34,0,0,-105.34,105.34,153,1,-8.09169,33.0817,1.5,12,-17.9808,77.7243,1.5
1130732208,83.5218,0,0,-83.5218,83.5218,72,2,-2.96309,50.5925,1.5,9,6.81164,31.2502,1.5
1130732209,85.729,0,0,-85.729,85.729,73,2,-2.96309,50.5925,1.5,11,12.1306,66.5959,1.5
1131223398,101.815,0,0,-101.815,101.815,190,14,-31.4652,72.408,1.5,16,10.4819,34.0192,1.5
1131598291,96.7753,0,0,-96.7753,96.7753,83,6,1.04903,23.4085,1.5,0,0,0,10
1131598387,116.441,0,0,-116.441,116.441,179,6,1.04903,23.4085,1.5,10,-2.07448,77.0408,1.5
1131598396,125.659,0,0,-125.659,125.659,188,6,1.04903,23.4085,1.5,15,28.6553,72.5638,1.5
1131598400,94.1175,0,0,-94.1175,94.1175,192,6,1.04903,23.4085,1.5,12,-17.9819,77.7249,1.5
1132348289,90.9202,0,0,-90.9202,90.9202,81,3,-25.66,59.3679,1.5,2,-2.96231,50.5902,1.5
1132348426,100.588,0,0,-100.588,100.588,218,3,-25.66,59.3679,1.5,0,0,0,10
1132357230,95.9512,0,0,-95.9512,95.9512,94,7,5.50693,26.4254,1.5,0,0,0,10
1132598235,75.4486,0,0,-75.4486,75.4486,27,8,-23.7995,72.0345,1.5,12,-17.9832,77.7257,1.5
1132598385,91.76,0,0,-91.76,91.76,177,8,-23.7995,72.0345,1.5,17,28.2148,61.3153,1.5
1132598393,96.9874,0,0,-96.9874,96.9874,185,8,-23.7995,72.0345,1.5,19,8.74189,26.9532,1.5
1132607188,86.5921,0,0,-86.5921,86.5921,52,4,-9.85434,24.1714,1.5,7,5.50664,26.4251,1.5
1132607313,117.774,0,0,-117.774,117.774,177,4,-9.85434,24.1714,1.5,17,28.2148,61.3153,1.5
1132732180,85.1248,0,0,-85.1248,85.1248,44,1,-8.08872,33.0823,1.5,6,1.0474,23.408,1.5
1132848327,91.3556,0,0,-91.3556,91.3556,119,9,6.81477,31.2497,1.5,11,12.1307,66.5927,1.5
1132848369,98.4552,0,0,-98.4552,98.4552,161,9,6.81477,31.2497,1.5,18,35.835,69.9671,1.5
1132973238,83.1169,0,0,-83.1169,83.1169,30,7,5.50622,26.4248,1.5,16,10.4843,34.0182,1.5
1132973294,84.578,0,0,-84.578,84.578,86,7,5.50622,26.4248,1.5,20,13.0704,51.0589,1.5
1132973332,95.4567,0,0,-95.4567,95.4567,124,7,5.50622,26.4248,1.5,5,-22.316,50.8567,1.5
1133098327,91.2639,0,0,-91.2639,91.2639,119,11,12.1307,66.5923,1.5,9,6.81514,31.2496,1.5
1133098341,100.087,0,0,-100.087,100.087,133,11,12.1307,66.5923,1.5,19,8.742,26.9539,1.5
1133223235,75.4044,0,0,-75.4044,75.4044,27,12,-17.984,77.7262,1.5,8,-23.7995,72.0354,1.5
1133223274,87.3896,0,0,-87.3896,87.3896,66,12,-17.984,77.7262,1.5,3,-25.6595,59.3691,1.5
1133223299,97.5533,0,0,-97.5533,97.5533,91,12,-17.984,77.7262,1.5,5,-22.3157,50.8565,1.5
1133223345,114.828,0,0,-114.828,114.828,137,12,-17.984,77.7262,1.5,20,13.0702,51.0592,1.5
1133223361,105.636,0,0,-105.636,105.636,153,12,-17.984,77.7262,1.5,1,-8.088,33.0824,1.5
1133223400,93.9933,0,0,-93.9933,93.9933,192,12,-17.984,77.7262,1.5,6,1.0467,23.4078,1.5
1133482174,84.6041,0,0,-84.6041,84.6041,38,18,35.8351,69.9662,1.5,17,28.2137,61.316,1.5
1133973300,89.0566,0,0,-89.0566,89.0566,92,4,-9.85274,24.1727,1.5,0,0,0,10
1134357180,85.079,0,0,-85.079,85.079,44,6,1.04508,23.4073,1.5,1,-8.08632,33.0827,1.5
1134357256,97.0157,0,0,-97.0157,97.0157,120,6,1.04508,23.4073,1.5,5,-22.3143,50.8554,1.5
1134482202,87.2299,0,0,-87.2299,87.2299,66,3,-25.6588,59.3708,1.5,12,-17.9857,77.7271,1.5
1134598322,95.5775,0,0,-95.5775,95.5775,114,10,-2.0751,77.0453,1.5,17,28.2122,61.3168,1.5
1134598387,116.684,0,0,-116.684,116.684,179,10,-2.0751,77.0453,1.5,6,1.04473,23.4072,1.5
1134848273,87.881,0,0,-87.881,87.881,65,5,-22.3137,50.855,1.5,2,-2.9611,50.5867,1.5
1134848284,82.8053,0,0,-82.8053,82.8053,76,5,-22.3137,50.855,1.5,1,-8.0856,33.0828,1.5
1134848299,97.5807,0,0,-97.5807,97.5807,91,5,-22.3137,50.855,1.5,12,-17.9861,77.7274,1.5
1134848328,97.0228,0,0,-97.0228,97.0228,120,5,-22.3137,50.855,1.5,6,1.04437,23.4071,1.5
1134848331,95.5552,0,0,-95.5552,95.5552,123,5,-22.3137,50.855,1.5,7,5.50406,26.423,1.5
1134848380,105.835,0,0,-105.835,105.835,172,5,-22.3137,50.855,1.5,17,28.2119,61.317,1.5
1134848395,132.009,0,0,-132.009,132.009,187,5,-22.3137,50.855,1.5,0,0,0,10
1134848412,92.4266,0,0,-92.4266,92.4266,204,5,-22.3137,50.855,1.5,18,35.8354,69.9641,1.5
1135473271,84.117,0,0,-84.117,84.117,63,19,8.74255,26.9574,1.5,4,-9.85098,24.1741,1.5
1135473393,97.0465,0,0,-97.0465,97.0465,185,19,8.74255,26.9574,1.5,8,-23.7994,72.0388,1.5
1135848234,81.1336,0,0,-81.1336,81.1336,25,15,28.6599,72.5682,1.5,18,35.8356,69.9627,1.5
1135857192,84.2476,0,0,-84.2476,84.2476,56,11,12.1307,66.5882,1.5,17,28.2106,61.3178,1.5
1135973269,86.4825,0,0,-86.4825,86.4825,61,20,13.0681,51.0628,1.5,17,28.2104,61.3179,1.5
1135973294,84.3647,0,0,-84.3647,84.3647,86,20,13.0681,51.0628,1.5,7,5.50277,26.4219,1.5
1135973307,90.7677,0,0,-90.7677,90.7677,99,20,13.0681,51.0628,1.5,18,35.8356,69.9625,1.5
1135973345,115.019,0,0,-115.019,115.019,137,20,13.0681,51.0628,1.5,12,-17.9876,77.7282,1.5
1136223261,86.1995,0,0,-86.1995,86.1995,53,2,-2.96043,50.5847,1.5,20,13.0679,51.0631,1.5
1136223273,87.881,0,0,-87.881,87.881,65,2,-2.96043,50.5847,1.5,5,-22.3121,50.8538,1.5
1136223289,90.6618,0,0,-90.6618,90.6618,81,2,-2.96043,50.5847,1.5,3,-25.6578,59.3732,1.5
1136223318,96.3041,0,0,-96.3041,96.3041,110,2,-2.96043,50.5847,1.5,17,28.2101,61.3181,1.5
1136348317,107.735,0,0,-107.735,107.735,109,17,28.21,61.3182,1.5,16,10.489,34.0164,1.5
1136348318,96.2955,0,0,-96.2955,96.2955,110,17,28.21,61.3182,1.5,2,-2.96037,50.5845,1.5
1136348340,95.1462,0,0,-95.1462,95.1462,132,17,28.21,61.3182,1.5,19,8.74275,26.9587,1.5
1136348347,106.186,0,0,-106.186,106.186,139,17,28.21,61.3182,1.5,7,5.50234,26.4215,1.5
1136348385,91.87,0,0,-91.87,91.87,177,17,28.21,61.3182,1.5,8,-23.7993,72.0401,1.5
1136348435,119.459,0,0,-119.459,119.459,227,17,28.21,61.3182,1.5,0,0,0,10
1136357234,86.2464,0,0,-86.2464,86.2464,98,5,-22.3119,50.8537,1.5,4,-9.84994,24.1749,1.5
1136482307,99.8775,0,0,-99.8775,99.8775,171,2,-2.96031,50.5843,1.5,0,0,0,10
1136848297,99.3187,0,0,-99.3187,99.3187,89,15,28.661,72.5692,1.5,20,13.0674,51.0639,1.5
1136848301,95.2158,0,0,-95.2158,95.2158,93,15,28.661,72.5692,1.5,13,19.7477,46.0659,1.5
1136848364,94.1319,0,0,-94.1319,94.1319,156,15,28.661,72.5692,1.5,9,6.82069,31.2487,1.5
1136848470,119.912,0,0,-119.912,119.912,262,15,28.661,72.5692,1.5,0,0,0,10
1137473274,86.1928,0,0,-86.1928,86.1928,66,13,19.7477,46.0668,1.5,9,6.82161,31.2485,1.5
1137473285,100.629,0,0,-100.629,100.629,77,13,19.7477,46.0668,1.5,2,-2.95983,50.5829,1.5
1137473289,91.5124,0,0,-91.5124,91.5124,81,13,19.7477,46.0668,1.5,7,5.50104,26.4205,1.5
1137473301,95.3168,0,0,-95.3168,95.3168,93,13,19.7477,46.0668,1.5,15,28.6617,72.5699,1.5
1137473366,104.041,0,0,-104.041,104.041,158,13,19.7477,46.0668,1.5,3,-25.6571,59.375,1.5
1137473378,93.5036,0,0,-93.5036,93.5036,170,13,19.7477,46.0668,1.5,0,0,0,10
1137473400,104.248,0,0,-104.248,104.248,192,13,19.7477,46.0668,1.5,14,-31.4679,72.399,1.5
1138107188,86.6236,0,0,-86.6236,86.6236,52,7,5.50031,26.4198,1.5,4,-9.84789,24.1766,1.5
1138357234,86.2617,0,0,-86.2617,86.2617,98,4,-9.84759,24.1768,1.5,5,-22.3095,50.8519,1.5
1138482184,89.106,0,0,-89.106,89.106,48,3,-25.6565,59.3764,1.5,14,-31.4683,72.3976,1.5
1138482316,104.384,0,0,-104.384,104.384,180,3,-25.6565,59.3764,1.5,17,28.2072,61.3198,1.5
1138482327,98.2042,0,0,-98.2042,98.2042,191,1,-8.08023,33.0838,1.5,18,35.8361,69.9587,1.5
1138482344,105.486,0,0,-105.486,105.486,208,3,-25.6565,59.3764,1.5,18,35.8361,69.9587,1.5
1138723233,81.1775,0,0,-81.1775,81.1775,25,18,35.8361,69.9584,1.5,15,28.6631,72.5712,1.5
1138723355,111.585,0,0,-111.585,111.585,147,18,35.8361,69.9584,1.5,16,10.4924,34.0151,1.5
1138723412,92.2207,0,0,-92.2207,92.2207,204,18,35.8361,69.9584,1.5,5,-22.309,50.8516,1.5
1138723416,105.385,0,0,-105.385,105.385,208,18,35.8361,69.9584,1.5,3,-25.6563,59.3767,1.5
1138723472,130.569,0,0,-130.569,130.569,264,18,35.8361,69.9584,1.5,0,0,0,10
1139098270,84.9253,0,0,-84.9253,84.9253,62,16,10.4929,34.0149,1.5,1,-8.07932,33.084,1.5
1139098279,87.2241,0,0,-87.2241,87.2241,71,16,10.4929,34.0149,1.5,2,-2.95904,50.5806,1.5
1139098317,107.486,0,0,-107.486,107.486,109,16,10.4929,34.0149,1.5,17,28.2064,61.3203,1.5
1139098355,87.9041,0,0,-87.9041,87.9041,147,16,10.4929,34.0149,1.5,3,-25.6561,59.3772,1.5
1139098355,111.494,0,0,-111.494,111.494,147,16,10.4929,34.0149,1.5,18,35.8362,69.9578,1.5
1140723270,84.9945,0,0,-84.9945,84.9945,62,1,-8.07692,33.0844,1.5,16,10.4952,34.014,1.5
1140723301,88.2684,0,0,-88.2684,88.2684,93,1,-8.07692,33.0844,1.5,20,13.0644,51.0689,1.5
1141107189,86.2002,0,0,-86.2002,86.2002,53,20,13.0641,51.0694,1.5,2,-2.95806,50.5778,1.5
1141223286,86.4238,0,0,-86.4238,86.4238,78,14,-31.4695,72.3937,1.5,5,-22.306,50.8494,1.5
1141223400,103.98,0,0,-103.98,103.98,192,14,-31.4695,72.3937,1.5,13,19.7481,46.0725,1.5
1141223410,116.803,0,0,-116.803,116.803,202,14,-31.4695,72.3937,1.5,17,28.2037,61.3219,1.5
1141223473,106.031,0,0,-106.031,106.031,265,14,-31.4695,72.3937,1.5,0,0,0,10
1141857210,88.2089,0,0,-88.2089,88.2089,74,8,-23.7991,72.0484,1.5,10,-2.07662,77.056,1.5
1142107254,120.311,0,0,-120.311,120.311,118,5,-22.3049,50.8486,1.5,20,13.0634,51.0707,1.5
1142107267,87.2662,0,0,-87.2662,87.2662,131,5,-22.3049,50.8486,1.5,19,8.74408,26.9673,1.5
1142232213,100.655,0,0,-100.655,100.655,77,2,-2.95752,50.5762,1.5,13,19.7481,46.074,1.5
1142232224,88.2913,0,0,-88.2913,88.2913,88,2,-2.95752,50.5762,1.5,19,8.74411,26.9674,1.5
1142348355,88.0585,0,0,-88.0585,88.0585,147,3,-25.6542,59.3817,1.5,16,10.4974,34.0131,1.5
1142348366,104.005,0,0,-104.005,104.005,158,3,-25.6542,59.3817,1.5,13,19.7482,46.0741,1.5
1142598463,120.415,0,0,-120.415,120.415,255,8,-23.799,72.0495,1.5,0,0,0,10
1142848224,79.4997,0,0,-79.4997,79.4997,16,9,6.82956,31.2472,1.5,19,8.74425,26.9684,1.5
1142848274,86.2038,0,0,-86.2038,86.2038,66,9,6.82956,31.2472,1.5,13,19.7482,46.0749,1.5
1142848318,91.1215,0,0,-91.1215,91.1215,110,9,6.82956,31.2472,1.5,0,0,0,10
1142848364,93.9001,0,0,-93.9001,93.9001,156,9,6.82956,31.2472,1.5,15,28.6676,72.5754,1.5
1142973258,89.6361,0,0,-89.6361,89.6361,50,7,5.49471,26.4152,1.5,1,-8.0736,33.085,1.5
1142973289,91.7032,0,0,-91.7032,91.7032,81,7,5.49471,26.4152,1.5,13,19.7482,46.0751,1.5
1142973347,107,0,0,-107,107,139,7,5.49471,26.4152,1.5,17,28.2014,61.3232,1.5
1143098436,121.117,0,0,-121.117,121.117,228,11,12.1307,66.5773,1.5,0,0,0,10
1143607210,88.1649,0,0,-88.1649,88.1649,74,10,-2.07698,77.0586,1.5,8,-23.799,72.051,1.5
1143973384,110.157,0,0,-110.157,110.157,176,4,-9.841,24.1821,1.5,14,-31.4707,72.3897,1.5
1143973424,113.77,0,0,-113.77,113.77,216,4,-9.841,24.1821,1.5,18,35.8371,69.9506,1.5
1144232186,89.3675,0,0,-89.3675,89.3675,50,1,-8.07174,33.0853,1.5,7,5.49327,26.4139,1.5
1144357312,110.094,0,0,-110.094,110.094,176,14,-31.4709,72.3892,1.5,4,-9.84055,24.1824,1.5
1144357338,120.323,0,0,-120.323,120.323,202,14,-31.4709,72.3892,1.5,19,8.7446,26.9706,1.5
1144848286,86.3926,0,0,-86.3926,86.3926,78,5,-22.3016,50.8462,1.5,14,-31.4711,72.3885,1.5
1144848349,107.216,0,0,-107.216,107.216,141,5,-22.3016,50.8462,1.5,13,19.7484,46.0779,1.5
1145107297,98.5763,0,0,-98.5763,98.5763,161,18,35.8373,69.9489,1.5,9,6.8329,31.2466,1.5
1145473268,88.6812,0,0,-88.6812,88.6812,60,19,8.74485,26.9722,1.5,1,-8.06991,33.0857,1.5
1145473307,95.603,0,0,-95.603,95.603,99,19,8.74485,26.9722,1.5,0,0,0,10
1145473339,86.9342,0,0,-86.9342,86.9342,131,19,8.74485,26.9722,1.5,5,-22.3009,50.8456,1.5
1145473340,94.6242,0,0,-94.6242,94.6242,132,19,8.74485,26.9722,1.5,17,28.1982,61.3252,1.5
1145973297,99.2419,0,0,-99.2419,99.2419,89,20,13.0604,51.0756,1.5,15,28.6709,72.5787,1.5
1146107264,104.129,0,0,-104.129,104.129,128,3,-25.6521,59.3869,1.5,11,12.1308,66.5728,1.5
1146223279,87.2495,0,0,-87.2495,87.2495,71,2,-2.95559,50.5705,1.5,16,10.5028,34.0109,1.5
1146348266,83.7754,0,0,-83.7754,83.7754,58,17,28.1971,61.3258,1.5,13,19.7485,46.0801,1.5
1146348331,95.6032,0,0,-95.6032,95.6032,123,17,28.1971,61.3258,1.5,9,6.83474,31.2463,1.5
1146348380,106.042,0,0,-106.042,106.042,172,17,28.1971,61.3258,1.5,5,-22.2998,50.8448,1.5
1146348385,117.692,0,0,-117.692,117.692,177,17,28.1971,61.3258,1.5,4,-9.83822,24.1843,1.5
1146348388,104.509,0,0,-104.509,104.509,180,17,28.1971,61.3258,1.5,3,-25.6519,59.3872,1.5
1146482160,79.1632,0,0,-79.1632,79.1632,24,16,10.5032,34.0108,1.5,19,8.74509,26.9737,1.5
1146848350,97.0763,0,0,-97.0763,97.0763,142,15,28.6719,72.5796,1.5,16,10.5037,34.0106,1.5
1146848380,91.9688,0,0,-91.9688,91.9688,172,15,28.6719,72.5796,1.5,7,5.49025,26.4114,1.5
1147473266,83.7737,0,0,-83.7737,83.7737,58,13,19.7486,46.0818,1.5,17,28.1956,61.3267,1.5
1147473349,107.866,0,0,-107.866,107.866,141,13,19.7486,46.0818,1.5,5,-22.2984,50.8438,1.5
1147482209,107.92,0,0,-107.92,107.92,73,11,12.1308,66.5708,1.5,13,19.7486,46.0818,1.5
1147482264,104.158,0,0,-104.158,104.158,128,11,12.1308,66.5708,1.5,3,-25.6513,59.3888,1.5
1147857262,101.826,0,0,-101.826,101.826,126,5,-22.298,50.8435,1.5,11,12.1308,66.5702,1.5
1148723304,91.8262,0,0,-91.8262,91.8262,96,18,35.838,69.9435,1.5,13,19.7487,46.0837,1.5
1149098223,78.0933,0,0,-78.0933,78.0933,15,16,10.5068,34.0094,1.5,9,6.83881,31.2456,1.5
1149098255,82.2458,0,0,-82.2458,82.2458,47,16,10.5068,34.0094,1.5,6,1.02397,23.4007,1.5
1149098317,89.9746,0,0,-89.9746,89.9746,109,16,10.5068,34.0094,1.5,11,12.1308,66.5683,1.5
1149098350,97.0856,0,0,-97.0856,97.0856,142,16,10.5068,34.0094,1.5,15,28.6743,72.5819,1.5
1149857196,81.9362,0,0,-81.9362,81.9362,60,4,-9.8341,24.1876,1.5,9,6.83993,31.2454,1.5
1149982289,94.4609,0,0,-94.4609,94.4609,153,1,-8.06325,33.0868,1.5,17,28.1924,61.3286,1.5
1150000117,107.067,0,0,-107.067,107.067,117,0,0,0,10,1,-8.06323,33.0869,1.5
1150000122,86.8698,0,0,-86.8698,86.8698,122,0,0,0,10,16,10.5081,34.0089,1.5
1150000178,130.067,0,0,-130.067,130.067,178,0,0,0,10,20,13.0573,51.0808,1.5
1150000259,122.284,0,0,-122.284,122.284,259,0,0,0,10,10,-2.07831,77.0681,1.5
1150000268,117.584,0,0,-117.584,117.584,268,0,0,0,10,12,-18.0059,77.7386,1.5
1150375083,97.0238,0,0,-97.0238,97.0238,83,0,0,0,10,6,1.02214,23.4001,1.5
1150375092,88.936,0,0,-88.936,88.936,92,0,0,0,10,4,-9.83349,24.188,1.5
1150375218,100.94,0,0,-100.94,100.94,218,0,0,0,10,3,-25.6496,59.3928,1.5
1150723361,91.9901,0,0,-91.9901,91.9901,153,1,-8.06216,33.087,1.5,14,-31.4737,72.38,1.5
