Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
182598380,94.8726,0,0,-94.8726,94.8726,172,8,-23.8099,72.0619,1.5,13,20.4339,45.3879,1.5
182598391,103.194,0,0,-103.194,103.194,183,8,-23.8099,72.0619,1.5,7,6.60175,26.41,1.5
182848225,79.2192,0,0,-79.2192,79.2192,17,9,5.71756,31.9659,1.5,16,10.5104,34.0129,1.5
182848227,76.9836,0,0,-76.9836,76.9836,19,9,5.71756,31.9659,1.5,7,6.60146,26.4102,1.5
182848241,77.8296,0,0,-77.8296,77.8296,33,9,5.71756,31.9659,1.5,6,1.5836,22.9028,1.5
182848274,89.2343,0,0,-89.2343,89.2343,66,9,5.71756,31.9659,1.5,13,20.4336,45.3879,1.5
182848333,96.1605,0,0,-96.1605,96.1605,125,9,5.71756,31.9659,1.5,17,28.7104,61.6759,1.5
182848363,93.6853,0,0,-93.6853,93.6853,155,9,5.71756,31.9659,1.5,15,28.1549,72.8092,1.5
182973227,76.95,0,0,-76.95,76.95,19,7,6.60132,26.4103,1.5,9,5.71767,31.9657,1.5
182973228,76.3465,0,0,-76.3465,76.3465,20,7,6.60132,26.4103,1.5,6,1.58364,22.903,1.5
182973268,83.9279,0,0,-83.9279,83.9279,60,7,6.60132,26.4103,1.5,4,-11.1125,23.5938,1.5
182973286,94.2189,0,0,-94.2189,94.2189,78,7,6.60132,26.4103,1.5,13,20.4334,45.3879,1.5
182973361,95.542,0,0,-95.542,95.542,153,7,6.60132,26.4103,1.5,3,-25.4607,59.2773,1.5
182973391,103.206,0,0,-103.206,103.206,183,7,6.60132,26.4103,1.5,8,-23.8099,72.0614,1.5
183098331,94.7189,0,0,-94.7189,94.7189,123,11,12.8274,67.4794,1.5,8,-23.8099,72.0612,1.5
183098337,98.5506,0,0,-98.5506,98.5506,129,11,12.8274,67.4794,1.5,5,-22.2535,50.9052,1.5
183098345,120.513,0,0,-120.513,120.513,137,11,12.8274,67.4794,1.5,1,-8.4187,32.3279,1.5
183098361,103.599,0,0,-103.599,103.599,153,11,12.8274,67.4794,1.5,6,1.58367,22.9031,1.5
183973250,89.0226,0,0,-89.0226,89.0226,42,4,-11.111,23.5941,1.5,6,1.58391,22.9044,1.5
183973268,83.9663,0,0,-83.9663,83.9663,60,4,-11.111,23.5941,1.5,7,6.60016,26.4113,1.5
183973276,88.4544,0,0,-88.4544,88.4544,68,4,-11.111,23.5941,1.5,19,8.92323,26.9265,1.5
183973288,93.2257,0,0,-93.2257,93.2257,80,4,-11.111,23.5941,1.5,16,10.5089,34.0135,1.5
183973305,91.4128,0,0,-91.4128,91.4128,97,4,-11.111,23.5941,1.5,2,-2.49396,51.4577,1.5
183973330,98.5394,0,0,-98.5394,98.5394,122,4,-11.111,23.5941,1.5,20,14.0839,50.1482,1.5
183973336,126.867,0,0,-126.867,126.867,128,4,-11.111,23.5941,1.5,13,20.4319,45.3878,1.5
183973375,99.9921,0,0,-99.9921,99.9921,167,4,-11.111,23.5941,1.5,8,-23.8099,72.0599,1.5
183973392,114.154,0,0,-114.154,114.154,184,4,-11.111,23.5941,1.5,17,28.7107,61.6743,1.5
183973418,97.9879,0,0,-97.9879,97.9879,210,4,-11.111,23.5941,1.5,15,28.1549,72.8076,1.5
184848238,87.0438,0,0,-87.0438,87.0438,30,5,-22.2557,50.9065,1.5,3,-25.4625,59.2752,1.5
184848279,84.811,0,0,-84.811,84.811,71,5,-22.2557,50.9065,1.5,8,-23.8099,72.0586,1.5
184848337,98.4867,0,0,-98.4867,98.4867,129,5,-22.2557,50.9065,1.5,11,12.8249,67.4787,1.5
185473236,79.6764,0,0,-79.6764,79.6764,28,19,8.92233,26.9245,1.5,6,1.58431,22.9066,1.5
185473276,88.7153,0,0,-88.7153,88.7153,68,19,8.92233,26.9245,1.5,4,-11.1088,23.5945,1.5
185973308,88.8048,0,0,-88.8048,88.8048,100,20,14.0812,50.1495,1.5,6,1.58445,22.9074,1.5
185973330,98.4769,0,0,-98.4769,98.4769,122,20,14.0812,50.1495,1.5,4,-11.1081,23.5947,1.5
185973343,120.96,0,0,-120.96,120.96,135,20,14.0812,50.1495,1.5,3,-25.4636,59.2739,1.5
185973354,119.875,0,0,-119.875,119.875,146,20,14.0812,50.1495,1.5,8,-23.81,72.0569,1.5
186223304,91.2915,0,0,-91.2915,91.2915,96,2,-2.4972,51.4567,1.5,6,1.58452,22.9078,1.5
186223305,91.2091,0,0,-91.2091,91.2091,97,2,-2.4972,51.4567,1.5,4,-11.1077,23.5948,1.5
186223307,86.2383,0,0,-86.2383,86.2383,99,2,-2.4972,51.4567,1.5,8,-23.81,72.0565,1.5
200000082,97.7607,0,0,-97.7607,97.7607,82,0,0,0,10,6,1.58825,22.9281,1.5
200000095,94.5663,0,0,-94.5663,94.5663,95,0,0,0,10,7,6.58166,26.4266,1.5
200000115,108.55,0,0,-108.55,108.55,115,0,0,0,10,1,-8.43121,32.3499,1.5
200000122,95.1228,0,0,-95.1228,95.1228,122,0,0,0,10,16,10.4864,34.0221,1.5
200000174,102.802,0,0,-102.802,102.802,174,0,0,0,10,2,-2.51701,51.4508,1.5
200000176,134.756,0,0,-134.756,134.756,176,0,0,0,10,20,14.0622,50.1585,1.5
200000188,130.366,0,0,-130.366,130.366,188,0,0,0,10,5,-22.2754,50.9179,1.5
200000217,100.597,0,0,-100.597,100.597,217,0,0,0,10,3,-25.4772,59.2578,1.5
200000229,121.148,0,0,-121.148,121.148,229,0,0,0,10,17,28.7141,61.6505,1.5
200000231,122.824,0,0,-122.824,122.824,231,0,0,0,10,11,12.8029,67.4728,1.5
200000255,119.934,0,0,-119.934,119.934,255,0,0,0,10,10,-1.40923,75.9415,1.5
200000264,132.13,0,0,-132.13,132.13,264,0,0,0,10,18,35.7341,69.961,1.5
200000265,118.035,0,0,-118.035,118.035,265,0,0,0,10,12,-16.6987,77.2034,1.5
200000266,103.742,0,0,-103.742,103.742,266,0,0,0,10,14,-30.5876,73.2636,1.5
200375091,92.5358,0,0,-92.5358,92.5358,91,0,0,0,10,4,-11.0869,23.5989,1.5
200375099,95.1597,0,0,-95.1597,95.1597,99,0,0,0,10,19,8.91342,26.904,1.5
200375112,92.1225,0,0,-92.1225,92.1225,112,0,0,0,10,9,5.73233,31.9441,1.5
200375168,93.0415,0,0,-93.0415,93.0415,168,0,0,0,10,13,20.4073,45.3869,1.5
200375255,118.777,0,0,-118.777,118.777,255,0,0,0,10,8,-23.8103,72.0353,1.5
200375262,113.799,0,0,-113.799,113.799,262,0,0,0,10,15,28.1547,72.783,1.5
216348244,83.5588,0,0,-83.5588,83.5588,36,17,28.7177,61.6262,1.5,18,35.7345,69.9855,1.5
216348245,83.5384,0,0,-83.5384,83.5384,37,17,28.7177,61.6262,1.5,15,28.1546,72.759,1.5
216348265,81.9811,0,0,-81.9811,81.9811,57,17,28.7177,61.6262,1.5,11,12.7792,67.4665,1.5
216348269,87.052,0,0,-87.052,87.052,61,17,28.7177,61.6262,1.5,13,20.3833,45.3861,1.5
216348270,85.5234,0,0,-85.5234,85.5234,62,17,28.7177,61.6262,1.5,20,14.0401,50.169,1.5
216348318,89.9095,0,0,-89.9095,89.9095,110,17,28.7177,61.6262,1.5,2,-2.54051,51.4438,1.5
216348319,96.2567,0,0,-96.2567,96.2567,111,17,28.7177,61.6262,1.5,10,-1.42914,75.9558,1.5
216348341,95.4559,0,0,-95.4559,95.4559,133,17,28.7177,61.6262,1.5,19,8.90386,26.882,1.5
216348347,101.118,0,0,-101.118,101.118,139,17,28.7177,61.6262,1.5,7,6.56278,26.4423,1.5
216348366,96.2832,0,0,-96.2832,96.2832,158,17,28.7177,61.6262,1.5,1,-8.44332,32.3712,1.5
216348368,100.337,0,0,-100.337,100.337,160,17,28.7177,61.6262,1.5,12,-16.7225,77.2095,1.5
216348382,105.613,0,0,-105.613,105.613,174,17,28.7177,61.6262,1.5,5,-22.2966,50.9302,1.5
216348387,91.269,0,0,-91.269,91.269,179,17,28.7177,61.6262,1.5,8,-23.8106,72.0113,1.5
216348389,105.403,0,0,-105.403,105.403,181,17,28.7177,61.6262,1.5,3,-25.4931,59.2391,1.5
216348410,122.971,0,0,-122.971,122.971,202,17,28.7177,61.6262,1.5,14,-30.6112,73.257,1.5
216348437,121.949,0,0,-121.949,121.949,229,17,28.7177,61.6262,1.5,0,0,0,10
216848235,83.9723,0,0,-83.9723,83.9723,27,15,28.1546,72.7582,1.5,18,35.7346,69.9863,1.5
216848245,83.4991,0,0,-83.4991,83.4991,37,15,28.1546,72.7582,1.5,17,28.7178,61.6255,1.5
216848262,83.1208,0,0,-83.1208,83.1208,54,15,28.1546,72.7582,1.5,11,12.7785,67.4663,1.5
216848297,94.4768,0,0,-94.4768,94.4768,89,15,28.1546,72.7582,1.5,20,14.0394,50.1693,1.5
216848303,97.3163,0,0,-97.3163,97.3163,95,15,28.1546,72.7582,1.5,13,20.3826,45.386,1.5
216848307,109.683,0,0,-109.683,109.683,99,15,28.1546,72.7582,1.5,10,-1.42974,75.9562,1.5
216848333,95.074,0,0,-95.074,95.074,125,15,28.1546,72.7582,1.5,2,-2.54123,51.4436,1.5
216848358,99.6964,0,0,-99.6964,99.6964,150,15,28.1546,72.7582,1.5,12,-16.7232,77.2097,1.5
216848374,99.583,0,0,-99.583,99.583,166,15,28.1546,72.7582,1.5,19,8.90356,26.8813,1.5
216848381,96.1855,0,0,-96.1855,96.1855,173,15,28.1546,72.7582,1.5,8,-23.8106,72.0106,1.5
216848391,124.438,0,0,-124.438,124.438,183,15,28.1546,72.7582,1.5,5,-22.2972,50.9306,1.5
216848393,96.3184,0,0,-96.3184,96.3184,185,15,28.1546,72.7582,1.5,3,-25.4935,59.2385,1.5
216848404,124.357,0,0,-124.357,124.357,196,15,28.1546,72.7582,1.5,14,-30.6119,73.2568,1.5
216848470,113.531,0,0,-113.531,113.531,262,15,28.1546,72.7582,1.5,0,0,0,10
217473235,81.872,0,0,-81.872,81.872,27,13,20.3816,45.386,1.5,20,14.0385,50.1697,1.5
217473269,86.9661,0,0,-86.9661,86.9661,61,13,20.3816,45.386,1.5,17,28.7179,61.6246,1.5
217473281,91.6301,0,0,-91.6301,91.6301,73,13,20.3816,45.386,1.5,19,8.90319,26.8805,1.5
217473286,110.884,0,0,-110.884,110.884,78,13,20.3816,45.386,1.5,11,12.7776,67.4661,1.5
217473287,95.2905,0,0,-95.2905,95.2905,79,13,20.3816,45.386,1.5,2,-2.54213,51.4434,1.5
217473303,97.3555,0,0,-97.3555,97.3555,95,13,20.3816,45.386,1.5,15,28.1546,72.7573,1.5
217473305,93.1498,0,0,-93.1498,93.1498,97,13,20.3816,45.386,1.5,18,35.7346,69.9872,1.5
217473333,94.6718,0,0,-94.6718,94.6718,125,13,20.3816,45.386,1.5,10,-1.43051,75.9568,1.5
217473352,107.037,0,0,-107.037,107.037,144,13,20.3816,45.386,1.5,5,-22.2981,50.9311,1.5
217473368,104.089,0,0,-104.089,104.089,160,13,20.3816,45.386,1.5,3,-25.4941,59.2378,1.5
217473371,95.0585,0,0,-95.0585,95.0585,163,13,20.3816,45.386,1.5,12,-16.7241,77.21,1.5
217473402,107.047,0,0,-107.047,107.047,194,13,20.3816,45.386,1.5,14,-30.6128,73.2566,1.5
218723235,83.9689,0,0,-83.9689,83.9689,27,18,35.7346,69.9891,1.5,15,28.1545,72.7554,1.5
218723244,83.4387,0,0,-83.4387,83.4387,36,18,35.7346,69.9891,1.5,17,28.7182,61.6227,1.5
218723285,91.9094,0,0,-91.9094,91.9094,77,18,35.7346,69.9891,1.5,11,12.7758,67.4656,1.5
218723305,93.0793,0,0,-93.0793,93.0793,97,18,35.7346,69.9891,1.5,13,20.3798,45.3859,1.5
218723306,89.7126,0,0,-89.7126,89.7126,98,18,35.7346,69.9891,1.5,20,14.0368,50.1705,1.5
218723334,119.978,0,0,-119.978,119.978,126,18,35.7346,69.9891,1.5,10,-1.43203,75.9579,1.5
218723350,86.9503,0,0,-86.9503,86.9503,142,18,35.7346,69.9891,1.5,2,-2.54393,51.4428,1.5
218723355,109.592,0,0,-109.592,109.592,147,18,35.7346,69.9891,1.5,16,10.4602,34.0323,1.5
218723370,98.2601,0,0,-98.2601,98.2601,162,18,35.7346,69.9891,1.5,9,5.74778,31.9213,1.5
218723377,122.489,0,0,-122.489,122.489,169,18,35.7346,69.9891,1.5,19,8.90244,26.8787,1.5
218723383,99.9667,0,0,-99.9667,99.9667,175,18,35.7346,69.9891,1.5,7,6.56004,26.4446,1.5
218723385,126.749,0,0,-126.749,126.749,177,18,35.7346,69.9891,1.5,12,-16.7259,77.2104,1.5
218723402,101.333,0,0,-101.333,101.333,194,18,35.7346,69.9891,1.5,6,1.59332,22.9557,1.5
218723402,98.6978,0,0,-98.6978,98.6978,194,18,35.7346,69.9891,1.5,1,-8.44508,32.3743,1.5
218723407,111.502,0,0,-111.502,111.502,199,18,35.7346,69.9891,1.5,8,-23.8106,72.0078,1.5
218723412,91.4104,0,0,-91.4104,91.4104,204,18,35.7346,69.9891,1.5,5,-22.2997,50.932,1.5
218723415,100.613,0,0,-100.613,100.613,207,18,35.7346,69.9891,1.5,3,-25.4954,59.2364,1.5
218723428,118.084,0,0,-118.084,118.084,220,18,35.7346,69.9891,1.5,4,-11.0599,23.6043,1.5
218723430,111.536,0,0,-111.536,111.536,222,18,35.7346,69.9891,1.5,14,-30.6146,73.2561,1.5
218723472,132.674,0,0,-132.674,132.674,264,18,35.7346,69.9891,1.5,0,0,0,10
219098232,80.4158,0,0,-80.4158,80.4158,24,16,10.4597,34.0325,1.5,19,8.90222,26.8782,1.5
219098263,88.6361,0,0,-88.6361,88.6361,55,16,10.4597,34.0325,1.5,20,14.0363,50.1708,1.5
219098320,91.919,0,0,-91.919,91.919,112,16,10.4597,34.0325,1.5,11,12.7753,67.4654,1.5
219098330,95.0541,0,0,-95.0541,95.0541,122,16,10.4597,34.0325,1.5,0,0,0,10
219098331,92.8217,0,0,-92.8217,92.8217,123,16,10.4597,34.0325,1.5,5,-22.3002,50.9323,1.5
219098353,103.667,0,0,-103.667,103.667,145,16,10.4597,34.0325,1.5,10,-1.43248,75.9582,1.5
219098355,109.678,0,0,-109.678,109.678,147,16,10.4597,34.0325,1.5,18,35.7346,69.9897,1.5
219098378,98.8526,0,0,-98.8526,98.8526,170,16,10.4597,34.0325,1.5,12,-16.7265,77.2106,1.5
220723239,78.8097,0,0,-78.8097,78.8097,31,1,-8.44656,32.3769,1.5,4,-11.057,23.6049,1.5
220723254,82.4739,0,0,-82.4739,82.4739,46,1,-8.44656,32.3769,1.5,6,1.59386,22.9587,1.5
220723255,83.5049,0,0,-83.5049,83.5049,47,1,-8.44656,32.3769,1.5,9,5.74947,31.9189,1.5
220723262,89.0164,0,0,-89.0164,89.0164,54,1,-8.44656,32.3769,1.5,7,6.55773,26.4465,1.5
220723269,89.7684,0,0,-89.7684,89.7684,61,1,-8.44656,32.3769,1.5,19,8.90124,26.876,1.5
220723285,84.8344,0,0,-84.8344,84.8344,77,1,-8.44656,32.3769,1.5,5,-22.3023,50.9335,1.5
220723304,88.036,0,0,-88.036,88.036,96,1,-8.44656,32.3769,1.5,20,14.0341,50.1718,1.5
220723323,108.607,0,0,-108.607,108.607,115,1,-8.44656,32.3769,1.5,0,0,0,10
220723355,97.3115,0,0,-97.3115,97.3115,147,1,-8.44656,32.3769,1.5,10,-1.43446,75.9596,1.5
220723360,107.136,0,0,-107.136,107.136,152,1,-8.44656,32.3769,1.5,12,-16.7288,77.2112,1.5
220723366,96.5574,0,0,-96.5574,96.5574,158,1,-8.44656,32.3769,1.5,17,28.7186,61.6197,1.5
220723402,98.7959,0,0,-98.7959,98.7959,194,1,-8.44656,32.3769,1.5,18,35.7347,69.9921,1.5
221223231,76.3012,0,0,-76.3012,76.3012,23,14,-30.6182,73.255,1.5,8,-23.8107,72.004,1.5
221223256,83.9143,0,0,-83.9143,83.9143,48,14,-30.6182,73.255,1.5,12,-16.7296,77.2114,1.5
221223258,92.5095,0,0,-92.5095,92.5095,50,14,-30.6182,73.255,1.5,3,-25.4978,59.2335,1.5
221223306,93.9823,0,0,-93.9823,93.9823,98,14,-30.6182,73.255,1.5,10,-1.43507,75.96,1.5
221223327,116.137,0,0,-116.137,116.137,119,14,-30.6182,73.255,1.5,2,-2.54752,51.4418,1.5
221223354,97.7278,0,0,-97.7278,97.7278,146,14,-30.6182,73.255,1.5,11,12.7722,67.4646,1.5
221223376,89.6282,0,0,-89.6282,89.6282,168,14,-30.6182,73.255,1.5,20,14.0335,50.1722,1.5
221223386,108.309,0,0,-108.309,108.309,178,14,-30.6182,73.255,1.5,4,-11.0562,23.605,1.5
221223392,124.516,0,0,-124.516,124.516,184,14,-30.6182,73.255,1.5,9,5.74989,31.9182,1.5
221223402,107.126,0,0,-107.126,107.126,194,14,-30.6182,73.255,1.5,13,20.376,45.3858,1.5
221223404,124.337,0,0,-124.337,124.337,196,14,-30.6182,73.255,1.5,15,28.1545,72.7517,1.5
221223410,123.492,0,0,-123.492,123.492,202,14,-30.6182,73.255,1.5,17,28.7187,61.619,1.5
221223411,112.931,0,0,-112.931,112.931,203,14,-30.6182,73.255,1.5,19,8.90094,26.8753,1.5
221223430,111.326,0,0,-111.326,111.326,222,14,-30.6182,73.255,1.5,18,35.7347,69.9928,1.5
221223474,103.737,0,0,-103.737,103.737,266,14,-30.6182,73.255,1.5,0,0,0,10
221598254,82.4353,0,0,-82.4353,82.4353,46,6,1.5941,22.9599,1.5,1,-8.44721,32.3781,1.5
221598290,97.276,0,0,-97.276,97.276,82,6,1.5941,22.9599,1.5,0,0,0,10
221598331,94.7944,0,0,-94.7944,94.7944,123,6,1.5941,22.9599,1.5,5,-22.3034,50.9342,1.5
221598385,116.194,0,0,-116.194,116.194,177,6,1.5941,22.9599,1.5,10,-1.43553,75.9604,1.5
221598399,95.6339,0,0,-95.6339,95.6339,191,6,1.5941,22.9599,1.5,12,-16.7301,77.2115,1.5
221598402,101.204,0,0,-101.204,101.204,194,6,1.5941,22.9599,1.5,18,35.7347,69.9934,1.5
222348251,87.5564,0,0,-87.5564,87.5564,43,3,-25.4989,59.2322,1.5,8,-23.8107,72.0023,1.5
222348258,92.6349,0,0,-92.6349,92.6349,50,3,-25.4989,59.2322,1.5,14,-30.6198,73.2546,1.5
222348275,86.7212,0,0,-86.7212,86.7212,67,3,-25.4989,59.2322,1.5,12,-16.7312,77.2118,1.5
222348289,85.8348,0,0,-85.8348,85.8348,81,3,-25.4989,59.2322,1.5,2,-2.54914,51.4413,1.5
222348306,89.9333,0,0,-89.9333,89.9333,98,3,-25.4989,59.2322,1.5,10,-1.43644,75.961,1.5
222348336,91.8978,0,0,-91.8978,91.8978,128,3,-25.4989,59.2322,1.5,4,-11.0546,23.6054,1.5
222348339,104.771,0,0,-104.771,104.771,131,3,-25.4989,59.2322,1.5,11,12.7706,67.4642,1.5
222348346,98.4831,0,0,-98.4831,98.4831,138,3,-25.4989,59.2322,1.5,9,5.75084,31.9168,1.5
222348366,95.2928,0,0,-95.2928,95.2928,158,3,-25.4989,59.2322,1.5,19,8.90027,26.8738,1.5
222348368,104.191,0,0,-104.191,104.191,160,3,-25.4989,59.2322,1.5,13,20.3743,45.3857,1.5
222348389,105.478,0,0,-105.478,105.478,181,3,-25.4989,59.2322,1.5,17,28.719,61.6173,1.5
222348393,96.4312,0,0,-96.4312,96.4312,185,3,-25.4989,59.2322,1.5,15,28.1545,72.75,1.5
222348415,100.731,0,0,-100.731,100.731,207,3,-25.4989,59.2322,1.5,18,35.7347,69.9945,1.5
222348425,99.9808,0,0,-99.9808,99.9808,217,3,-25.4989,59.2322,1.5,0,0,0,10
222598231,76.4341,0,0,-76.4341,76.4341,23,8,-23.8107,72.0019,1.5,14,-30.6202,73.2545,1.5
222598237,75.8973,0,0,-75.8973,75.8973,29,8,-23.8107,72.0019,1.5,12,-16.7316,77.2119,1.5
222598251,87.5523,0,0,-87.5523,87.5523,43,8,-23.8107,72.0019,1.5,3,-25.4991,59.2319,1.5
222598284,88.1853,0,0,-88.1853,88.1853,76,8,-23.8107,72.0019,1.5,10,-1.43675,75.9612,1.5
222598374,114.672,0,0,-114.672,114.672,166,8,-23.8107,72.0019,1.5,9,5.75105,31.9165,1.5
222598381,96.1758,0,0,-96.1758,96.1758,173,8,-23.8107,72.0019,1.5,15,28.1545,72.7496,1.5
222598387,91.2205,0,0,-91.2205,91.2205,179,8,-23.8107,72.0019,1.5,17,28.719,61.617,1.5
222598394,96.0455,0,0,-96.0455,96.0455,186,8,-23.8107,72.0019,1.5,19,8.90012,26.8734,1.5
222598407,111.746,0,0,-111.746,111.746,199,8,-23.8107,72.0019,1.5,18,35.7347,69.9949,1.5
222598463,118.817,0,0,-118.817,118.817,255,8,-23.8107,72.0019,1.5,0,0,0,10
222848228,80.1544,0,0,-80.1544,80.1544,20,9,5.75126,31.9162,1.5,19,8.89997,26.8731,1.5
222848255,83.3008,0,0,-83.3008,83.3008,47,9,5.75126,31.9162,1.5,1,-8.44813,32.3797,1.5
222848271,82.292,0,0,-82.292,82.292,63,9,5.75126,31.9162,1.5,4,-11.0538,23.6055,1.5
222848275,93.4558,0,0,-93.4558,93.4558,67,9,5.75126,31.9162,1.5,20,14.0312,50.1732,1.5
222848279,87.346,0,0,-87.346,87.346,71,9,5.75126,31.9162,1.5,2,-2.54986,51.4411,1.5
222848320,92.6978,0,0,-92.6978,92.6978,112,9,5.75126,31.9162,1.5,0,0,0,10
222848321,92.4815,0,0,-92.4815,92.4815,113,9,5.75126,31.9162,1.5,5,-22.305,50.9351,1.5
222848329,92.8858,0,0,-92.8858,92.8858,121,9,5.75126,31.9162,1.5,11,12.7698,67.464,1.5
222848346,98.554,0,0,-98.554,98.554,138,9,5.75126,31.9162,1.5,3,-25.4994,59.2316,1.5
222848357,95.7453,0,0,-95.7453,95.7453,149,9,5.75126,31.9162,1.5,10,-1.43705,75.9615,1.5
222848370,98.24,0,0,-98.24,98.24,162,9,5.75126,31.9162,1.5,18,35.7347,69.9953,1.5
222848374,114.662,0,0,-114.662,114.662,166,9,5.75126,31.9162,1.5,8,-23.8107,72.0016,1.5
222848377,119.342,0,0,-119.342,119.342,169,9,5.75126,31.9162,1.5,12,-16.7319,77.212,1.5
222848392,124.633,0,0,-124.633,124.633,184,9,5.75126,31.9162,1.5,14,-30.6206,73.2544,1.5
222973216,69.0467,0,0,-69.0467,69.0467,8,7,6.55513,26.4486,1.5,19,8.8999,26.8729,1.5
222973262,88.9623,0,0,-88.9623,88.9623,54,7,6.55513,26.4486,1.5,1,-8.44823,32.3799,1.5
222973291,88.3386,0,0,-88.3386,88.3386,83,7,6.55513,26.4486,1.5,20,14.0311,50.1733,1.5
222973297,88.0809,0,0,-88.0809,88.0809,89,7,6.55513,26.4486,1.5,2,-2.55004,51.441,1.5
222973303,94.3043,0,0,-94.3043,94.3043,95,7,6.55513,26.4486,1.5,0,0,0,10
222973334,96.8561,0,0,-96.8561,96.8561,126,7,6.55513,26.4486,1.5,5,-22.3052,50.9352,1.5
222973347,101.936,0,0,-101.936,101.936,139,7,6.55513,26.4486,1.5,17,28.7191,61.6164,1.5
222973375,98.2375,0,0,-98.2375,98.2375,167,7,6.55513,26.4486,1.5,10,-1.4372,75.9616,1.5
222973383,99.7192,0,0,-99.7192,99.7192,175,7,6.55513,26.4486,1.5,18,35.7347,69.9955,1.5
222973394,115.09,0,0,-115.09,115.09,186,7,6.55513,26.4486,1.5,12,-16.7321,77.212,1.5
223098262,83.4431,0,0,-83.4431,83.4431,54,11,12.7695,67.4639,1.5,15,28.1545,72.7489,1.5
223098263,82.7506,0,0,-82.7506,82.7506,55,11,12.7695,67.4639,1.5,10,-1.43736,75.9617,1.5
223098265,82.3729,0,0,-82.3729,82.3729,57,11,12.7695,67.4639,1.5,17,28.7191,61.6162,1.5
223098266,87.6447,0,0,-87.6447,87.6447,58,11,12.7695,67.4639,1.5,20,14.0309,50.1734,1.5
223098282,87.3114,0,0,-87.3114,87.3114,74,11,12.7695,67.4639,1.5,2,-2.55022,51.441,1.5
223098285,91.7992,0,0,-91.7992,91.7992,77,11,12.7695,67.4639,1.5,18,35.7347,69.9957,1.5
223098286,110.839,0,0,-110.839,110.839,78,11,12.7695,67.4639,1.5,13,20.3732,45.3857,1.5
223098312,99.2054,0,0,-99.2054,99.2054,104,11,12.7695,67.4639,1.5,12,-16.7323,77.2121,1.5
223098320,92.2502,0,0,-92.2502,92.2502,112,11,12.7695,67.4639,1.5,16,10.4541,34.0346,1.5
223098329,92.8197,0,0,-92.8197,92.8197,121,11,12.7695,67.4639,1.5,9,5.75147,31.9159,1.5
223098339,104.747,0,0,-104.747,104.747,131,11,12.7695,67.4639,1.5,3,-25.4996,59.2313,1.5
223098344,97.6237,0,0,-97.6237,97.6237,136,11,12.7695,67.4639,1.5,19,8.89982,26.8727,1.5
223098354,97.7452,0,0,-97.7452,97.7452,146,11,12.7695,67.4639,1.5,14,-30.6209,73.2543,1.5
223098439,122.804,0,0,-122.804,122.804,231,11,12.7695,67.4639,1.5,0,0,0,10
223223237,75.9145,0,0,-75.9145,75.9145,29,12,-16.7325,77.2121,1.5,8,-23.8107,72.001,1.5
223223256,83.872,0,0,-83.872,83.872,48,12,-16.7325,77.2121,1.5,14,-30.6211,73.2542,1.5
223223259,85.5401,0,0,-85.5401,85.5401,51,12,-16.7325,77.2121,1.5,10,-1.43751,75.9618,1.5
223223275,86.7728,0,0,-86.7728,86.7728,67,12,-16.7325,77.2121,1.5,3,-25.4997,59.2312,1.5
223223298,95.7049,0,0,-95.7049,95.7049,90,12,-16.7325,77.2121,1.5,5,-22.3055,50.9354,1.5
223223306,95.5614,0,0,-95.5614,95.5614,98,12,-16.7325,77.2121,1.5,2,-2.5504,51.4409,1.5
223223312,99.2129,0,0,-99.2129,99.2129,104,12,-16.7325,77.2121,1.5,11,12.7693,67.4638,1.5
223223345,115.036,0,0,-115.036,115.036,137,12,-16.7325,77.2121,1.5,20,14.0307,50.1734,1.5
223223358,99.8661,0,0,-99.8661,99.8661,150,12,-16.7325,77.2121,1.5,15,28.1545,72.7487,1.5
223223360,107.079,0,0,-107.079,107.079,152,12,-16.7325,77.2121,1.5,1,-8.44841,32.3802,1.5
223223368,100.348,0,0,-100.348,100.348,160,12,-16.7325,77.2121,1.5,17,28.7192,61.616,1.5
223223371,95.0625,0,0,-95.0625,95.0625,163,12,-16.7325,77.2121,1.5,13,20.373,45.3857,1.5
223223377,119.242,0,0,-119.242,119.242,169,12,-16.7325,77.2121,1.5,9,5.75157,31.9157,1.5
223223378,98.9001,0,0,-98.9001,98.9001,170,12,-16.7325,77.2121,1.5,16,10.454,34.0347,1.5
223223385,126.556,0,0,-126.556,126.556,177,12,-16.7325,77.2121,1.5,18,35.7347,69.9958,1.5
223223388,94.7127,0,0,-94.7127,94.7127,180,12,-16.7325,77.2121,1.5,4,-11.0533,23.6056,1.5
223223394,115.07,0,0,-115.07,115.07,186,12,-16.7325,77.2121,1.5,7,6.55484,26.4489,1.5
223223396,124.03,0,0,-124.03,124.03,188,12,-16.7325,77.2121,1.5,19,8.89975,26.8725,1.5
223223399,95.6368,0,0,-95.6368,95.6368,191,12,-16.7325,77.2121,1.5,6,1.59454,22.9623,1.5
223223473,118.445,0,0,-118.445,118.445,265,12,-16.7325,77.2121,1.5,0,0,0,10
223973239,78.4632,0,0,-78.4632,78.4632,31,4,-11.0522,23.6059,1.5,1,-8.44897,32.3812,1.5
223973271,82.3194,0,0,-82.3194,82.3194,63,4,-11.0522,23.6059,1.5,9,5.75221,31.9148,1.5
