Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
501893202,106.44,0,0,-106.44,106.44,348,16,21.0388,68.756,1.5,14,-57.5532,137.362,1.5
502392870,55.9377,0,0,-55.9377,55.9377,16,7,14.007,56.6555,1.5,19,18.7736,56.6999,1.5
502392884,61.1387,0,0,-61.1387,61.1387,30,7,14.007,56.6555,1.5,9,11.8363,65.4173,1.5
502392892,57.3579,0,0,-57.3579,57.3579,38,7,14.007,56.6555,1.5,6,3.60093,51.8598,1.5
502392901,68.0576,0,0,-68.0576,68.0576,47,7,14.007,56.6555,1.5,16,21.0381,68.7563,1.5
502392963,80.1804,0,0,-80.1804,80.1804,109,7,14.007,56.6555,1.5,1,-17.3167,66.2996,1.5
502392982,78.757,0,0,-78.757,78.757,128,7,14.007,56.6555,1.5,4,-23.8696,51.0444,1.5
502392987,89.5515,0,0,-89.5515,89.5515,133,7,14.007,56.6555,1.5,13,39.258,87.69,1.5
502392994,81.5439,0,0,-81.5439,81.5439,140,7,14.007,56.6555,1.5,20,26.9069,96.6173,1.5
502393009,97.2755,0,0,-97.2755,97.2755,155,7,14.007,56.6555,1.5,2,-5.0168,99.057,1.5
502393064,79.4948,0,0,-79.4948,79.4948,210,7,14.007,56.6555,1.5,0,0,0,25
502393088,96.8752,0,0,-96.8752,96.8752,234,7,14.007,56.6555,1.5,5,-42.8096,97.5915,1.5
502393092,101.016,0,0,-101.016,101.016,238,7,14.007,56.6555,1.5,11,23.9906,127.338,1.5
502393094,111.261,0,0,-111.261,111.261,240,7,14.007,56.6555,1.5,17,54.2611,116.258,1.5
502393132,95.0011,0,0,-95.0011,95.0011,278,7,14.007,56.6555,1.5,3,-48.3878,112.126,1.5
502393147,107.206,0,0,-107.206,107.206,293,7,14.007,56.6555,1.5,10,-2.80237,142.822,1.5
502393150,98.2948,0,0,-98.2948,98.2948,296,7,14.007,56.6555,1.5,15,52.8339,136.395,1.5
502393160,92.1858,0,0,-92.1858,92.1858,306,7,14.007,56.6555,1.5,18,67.0634,131.482,1.5
502393181,114.452,0,0,-114.452,114.452,327,7,14.007,56.6555,1.5,8,-44.7379,135.153,1.5
502393185,108.465,0,0,-108.465,108.465,331,7,14.007,56.6555,1.5,12,-31.5129,144.888,1.5
502393214,90.883,0,0,-90.883,90.883,360,7,14.007,56.6555,1.5,14,-57.5539,137.362,1.5
502500439,89.3257,0,0,-89.3257,89.3257,439,0,0,0,25,11,23.9904,127.338,1.5
503892897,62.9263,0,0,-62.9263,62.9263,43,8,-44.7379,135.151,1.5,14,-57.5561,137.361,1.5
503892909,63.2571,0,0,-63.2571,63.2571,55,8,-44.7379,135.151,1.5,12,-31.5151,144.888,1.5
503892932,75.9102,0,0,-75.9102,75.9102,78,8,-44.7379,135.151,1.5,3,-48.3892,112.124,1.5
503892979,80.6098,0,0,-80.6098,80.6098,125,8,-44.7379,135.151,1.5,5,-42.8115,97.5926,1.5
503892996,82.5468,0,0,-82.5468,82.5468,142,8,-44.7379,135.151,1.5,10,-2.80419,142.824,1.5
503893033,93.3968,0,0,-93.3968,93.3968,179,8,-44.7379,135.151,1.5,2,-5.01896,99.0564,1.5
503893085,94.6412,0,0,-94.6412,94.6412,231,8,-44.7379,135.151,1.5,11,23.9884,127.337,1.5
503893101,96.2823,0,0,-96.2823,96.2823,247,8,-44.7379,135.151,1.5,1,-17.3178,66.3016,1.5
503893125,94.6708,0,0,-94.6708,94.6708,271,8,-44.7379,135.151,1.5,20,26.9048,96.6182,1.5
503893143,110.594,0,0,-110.594,110.594,289,8,-44.7379,135.151,1.5,4,-23.8674,51.0448,1.5
503893154,92.7772,0,0,-92.7772,92.7772,300,8,-44.7379,135.151,1.5,9,11.8376,65.4155,1.5
503893166,104.311,0,0,-104.311,104.311,312,8,-44.7379,135.151,1.5,16,21.036,68.7571,1.5
503893175,112.91,0,0,-112.91,112.91,321,8,-44.7379,135.151,1.5,6,3.60133,51.862,1.5
503893176,104.992,0,0,-104.992,104.992,322,8,-44.7379,135.151,1.5,13,39.2558,87.6899,1.5
503893179,112.209,0,0,-112.209,112.209,325,8,-44.7379,135.151,1.5,15,52.8339,136.393,1.5
503893181,114.395,0,0,-114.395,114.395,327,8,-44.7379,135.151,1.5,7,14.0052,56.6569,1.5
503893190,102.205,0,0,-102.205,102.205,336,8,-44.7379,135.151,1.5,17,54.2615,116.256,1.5
503893191,96.8706,0,0,-96.8706,96.8706,337,8,-44.7379,135.151,1.5,19,18.7728,56.6978,1.5
503893227,108.759,0,0,-108.759,108.759,373,8,-44.7379,135.151,1.5,18,67.0634,131.484,1.5
503893335,109.771,0,0,-109.771,109.771,481,8,-44.7379,135.151,1.5,0,0,0,25
504892950,80.2039,0,0,-80.2039,80.2039,96,10,-2.80541,142.825,1.5,12,-31.5165,144.889,1.5
504892957,78.7417,0,0,-78.7417,78.7417,103,10,-2.80541,142.825,1.5,11,23.987,127.337,1.5
504892996,82.5189,0,0,-82.5189,82.5189,142,10,-2.80541,142.825,1.5,8,-44.7379,135.149,1.5
504893000,80.6945,0,0,-80.6945,80.6945,146,10,-2.80541,142.825,1.5,2,-5.0204,99.0559,1.5
504893037,91.8023,0,0,-91.8023,91.8023,183,10,-2.80541,142.825,1.5,20,26.9035,96.6189,1.5
504893037,90.6294,0,0,-90.6294,90.6294,183,10,-2.80541,142.825,1.5,3,-48.3902,112.123,1.5
504893038,89.2366,0,0,-89.2366,89.2366,184,10,-2.80541,142.825,1.5,14,-57.5575,137.361,1.5
504893041,85.1135,0,0,-85.1135,85.1135,187,10,-2.80541,142.825,1.5,15,52.8339,136.391,1.5
504893055,81.0566,0,0,-81.0566,81.0566,201,10,-2.80541,142.825,1.5,5,-42.8128,97.5934,1.5
504893064,89.259,0,0,-89.259,89.259,210,10,-2.80541,142.825,1.5,17,54.2617,116.254,1.5
504893085,92.9401,0,0,-92.9401,92.9401,231,10,-2.80541,142.825,1.5,13,39.2543,87.6899,1.5
504893090,98.1659,0,0,-98.1659,98.1659,236,10,-2.80541,142.825,1.5,18,67.0634,131.485,1.5
504893114,95.5164,0,0,-95.5164,95.5164,260,10,-2.80541,142.825,1.5,1,-17.3186,66.3029,1.5
504893114,91.9926,0,0,-91.9926,91.9926,260,10,-2.80541,142.825,1.5,16,21.0346,68.7576,1.5
504893117,93.5135,0,0,-93.5135,93.5135,263,10,-2.80541,142.825,1.5,9,11.8384,65.4142,1.5
504893147,107.208,0,0,-107.208,107.208,293,10,-2.80541,142.825,1.5,7,14.0041,56.6579,1.5
504893150,103.202,0,0,-103.202,103.202,296,10,-2.80541,142.825,1.5,19,18.7722,56.6965,1.5
504893158,104.068,0,0,-104.068,104.068,304,10,-2.80541,142.825,1.5,6,3.6016,51.8635,1.5
504893168,92.5994,0,0,-92.5994,92.5994,314,10,-2.80541,142.825,1.5,4,-23.8659,51.0451,1.5
504893337,109.027,0,0,-109.027,109.027,483,10,-2.80541,142.825,1.5,0,0,0,25
505000330,96.0677,0,0,-96.0677,96.0677,330,0,0,0,25,13,39.2541,87.6899,1.5
505000340,77.3479,0,0,-77.3479,77.3479,340,0,0,0,25,2,-5.02055,99.0559,1.5
505000415,108.64,0,0,-108.64,108.64,415,0,0,0,25,3,-48.3903,112.123,1.5
506392906,63.8615,0,0,-63.8615,63.8615,52,5,-42.8148,97.5945,1.5,3,-48.3916,112.122,1.5
506392979,80.6331,0,0,-80.6331,80.6331,125,5,-42.8148,97.5945,1.5,8,-44.738,135.147,1.5
506392980,82.2035,0,0,-82.2035,82.2035,126,5,-42.8148,97.5945,1.5,2,-5.02255,99.0553,1.5
506392989,87.5796,0,0,-87.5796,87.5796,135,5,-42.8148,97.5945,1.5,1,-17.3197,66.3048,1.5
506392995,95.9993,0,0,-95.9993,95.9993,141,5,-42.8148,97.5945,1.5,14,-57.5597,137.36,1.5
506393016,85.5768,0,0,-85.5768,85.5768,162,5,-42.8148,97.5945,1.5,12,-31.5187,144.889,1.5
506393022,89.7166,0,0,-89.7166,89.7166,168,5,-42.8148,97.5945,1.5,4,-23.8637,51.0455,1.5
506393055,81.0512,0,0,-81.0512,81.0512,201,5,-42.8148,97.5945,1.5,10,-2.80724,142.826,1.5
506393066,90.8219,0,0,-90.8219,90.8219,212,5,-42.8148,97.5945,1.5,9,11.8397,65.4124,1.5
506393071,89.6508,0,0,-89.6508,89.6508,217,5,-42.8148,97.5945,1.5,6,3.60201,51.8657,1.5
506393087,92.6253,0,0,-92.6253,92.6253,233,5,-42.8148,97.5945,1.5,20,26.9014,96.6198,1.5
506393088,96.9013,0,0,-96.9013,96.9013,234,5,-42.8148,97.5945,1.5,7,14.0023,56.6593,1.5
506393088,94.6042,0,0,-94.6042,94.6042,234,5,-42.8148,97.5945,1.5,16,21.0325,68.7585,1.5
506393098,101.675,0,0,-101.675,101.675,244,5,-42.8148,97.5945,1.5,11,23.9848,127.336,1.5
506393101,87.5647,0,0,-87.5647,87.5647,247,5,-42.8148,97.5945,1.5,19,18.7713,56.6944,1.5
506393130,93.2712,0,0,-93.2712,93.2712,276,5,-42.8148,97.5945,1.5,13,39.252,87.6898,1.5
506393184,109.125,0,0,-109.125,109.125,330,5,-42.8148,97.5945,1.5,17,54.262,116.252,1.5
506393198,108.227,0,0,-108.227,108.227,344,5,-42.8148,97.5945,1.5,15,52.8338,136.389,1.5
506393218,115.361,0,0,-115.361,115.361,364,5,-42.8148,97.5945,1.5,0,0,0,25
506393238,96.4211,0,0,-96.4211,96.4211,384,5,-42.8148,97.5945,1.5,18,67.0635,131.488,1.5
510000214,81.777,0,0,-81.777,81.777,214,0,0,0,25,19,18.7691,56.6894,1.5
510000235,79.2776,0,0,-79.2776,79.2776,235,0,0,0,25,9,11.8427,65.4079,1.5
510000435,108.33,0,0,-108.33,108.33,435,0,0,0,25,17,54.2628,116.247,1.5
510000494,103.555,0,0,-103.555,103.555,494,0,0,0,25,15,52.8338,136.384,1.5
511500481,109.619,0,0,-109.619,109.619,481,0,0,0,25,8,-44.7381,135.139,1.5
534928675,81.1431,0,0,-81.1431,81.1431,107,2,-5.06358,99.0431,1.5,20,26.8628,96.6382,1.5
534928685,81.8631,0,0,-81.8631,81.8631,117,2,-5.06358,99.0431,1.5,1,-17.3408,66.3421,1.5
534928694,81.2194,0,0,-81.2194,81.2194,126,2,-5.06358,99.0431,1.5,9,11.8637,65.377,1.5
534928694,82.1545,0,0,-82.1545,82.1545,126,2,-5.06358,99.0431,1.5,5,-42.8518,97.616,1.5
534928701,80.3322,0,0,-80.3322,80.3322,133,2,-5.06358,99.0431,1.5,16,20.9926,68.7739,1.5
534928703,80.8,0,0,-80.8,80.8,135,2,-5.06358,99.0431,1.5,11,23.9435,127.325,1.5
534928714,80.6556,0,0,-80.6556,80.6556,146,2,-5.06358,99.0431,1.5,10,-2.84199,142.851,1.5
534928719,80.7887,0,0,-80.7887,80.7887,151,2,-5.06358,99.0431,1.5,3,-48.4193,112.089,1.5
534928720,80.7731,0,0,-80.7731,80.7731,152,2,-5.06358,99.0431,1.5,13,39.2093,87.6883,1.5
534928723,97.0151,0,0,-97.0151,97.0151,155,2,-5.06358,99.0431,1.5,7,13.9694,56.6866,1.5
534928728,84.0022,0,0,-84.0022,84.0022,160,2,-5.06358,99.0431,1.5,6,3.60974,51.9078,1.5
534928730,87.0186,0,0,-87.0186,87.0186,162,2,-5.06358,99.0431,1.5,19,18.7542,56.6551,1.5
534928740,84.6637,0,0,-84.6637,84.6637,172,2,-5.06358,99.0431,1.5,4,-23.8218,51.0539,1.5
534928745,91.6653,0,0,-91.6653,91.6653,177,2,-5.06358,99.0431,1.5,12,-31.5601,144.9,1.5
534928747,93.1923,0,0,-93.1923,93.1923,179,2,-5.06358,99.0431,1.5,8,-44.7385,135.104,1.5
534928774,94.5568,0,0,-94.5568,94.5568,206,2,-5.06358,99.0431,1.5,17,54.2682,116.21,1.5
534928785,88.9322,0,0,-88.9322,88.9322,217,2,-5.06358,99.0431,1.5,14,-57.6009,137.349,1.5
534928798,93.4282,0,0,-93.4282,93.4282,230,2,-5.06358,99.0431,1.5,15,52.8335,136.346,1.5
534928832,104.444,0,0,-104.444,104.444,264,2,-5.06358,99.0431,1.5,18,67.0643,131.53,1.5
534928908,77.4565,0,0,-77.4565,77.4565,340,2,-5.06358,99.0431,1.5,0,0,0,25
545428623,70.9683,0,0,-70.9683,70.9683,55,1,-17.3486,66.3558,1.5,4,-23.8063,51.057,1.5
545428653,79.292,0,0,-79.292,79.292,85,1,-17.3486,66.3558,1.5,6,3.61259,51.9233,1.5
545428666,80.5145,0,0,-80.5145,80.5145,98,1,-17.3486,66.3558,1.5,9,11.8726,65.3639,1.5
545428677,80.3233,0,0,-80.3233,80.3233,109,1,-17.3486,66.3558,1.5,7,13.9573,56.6967,1.5
545428684,81.9565,0,0,-81.9565,81.9565,116,1,-17.3486,66.3558,1.5,2,-5.07868,99.0386,1.5
545428693,78.5504,0,0,-78.5504,78.5504,125,1,-17.3486,66.3558,1.5,19,18.7479,56.6407,1.5
545428696,86.8634,0,0,-86.8634,86.8634,128,1,-17.3486,66.3558,1.5,16,20.9779,68.7796,1.5
545428703,87.7004,0,0,-87.7004,87.7004,135,1,-17.3486,66.3558,1.5,5,-42.8654,97.6239,1.5
545428747,82.2901,0,0,-82.2901,82.2901,179,1,-17.3486,66.3558,1.5,20,26.8486,96.645,1.5
545428752,92.3814,0,0,-92.3814,92.3814,184,1,-17.3486,66.3558,1.5,3,-48.4294,112.077,1.5
545428770,97.3059,0,0,-97.3059,97.3059,202,1,-17.3486,66.3558,1.5,13,39.1935,87.6877,1.5
545428810,96.4392,0,0,-96.4392,96.4392,242,1,-17.3486,66.3558,1.5,0,0,0,25
545428814,103.893,0,0,-103.893,103.893,246,1,-17.3486,66.3558,1.5,11,23.9282,127.321,1.5
545428815,95.8551,0,0,-95.8551,95.8551,247,1,-17.3486,66.3558,1.5,8,-44.7388,135.088,1.5
545428828,95.6494,0,0,-95.6494,95.6494,260,1,-17.3486,66.3558,1.5,10,-2.85477,142.86,1.5
545428834,99.0548,0,0,-99.0548,99.0548,266,1,-17.3486,66.3558,1.5,12,-31.5754,144.904,1.5
545428840,103.466,0,0,-103.466,103.466,272,1,-17.3486,66.3558,1.5,14,-57.616,137.344,1.5
545428859,93.7544,0,0,-93.7544,93.7544,291,1,-17.3486,66.3558,1.5,17,54.2705,116.194,1.5
545428899,98.3152,0,0,-98.3152,98.3152,331,1,-17.3486,66.3558,1.5,15,52.8334,136.331,1.5
545428924,96.9172,0,0,-96.9172,96.9172,356,1,-17.3486,66.3558,1.5,18,67.0646,131.546,1.5
550000191,106.456,0,0,-106.456,106.456,191,0,0,0,25,6,3.61382,51.9301,1.5
550000204,78.9581,0,0,-78.9581,78.9581,204,0,0,0,25,4,-23.7996,51.0584,1.5
550000210,79.691,0,0,-79.691,79.691,210,0,0,0,25,7,13.952,56.7011,1.5
550000242,96.4133,0,0,-96.4133,96.4133,242,0,0,0,25,1,-17.352,66.3617,1.5
550000252,74.8736,0,0,-74.8736,74.8736,252,0,0,0,25,16,20.9715,68.7821,1.5
550000344,119.036,0,0,-119.036,119.036,344,0,0,0,25,20,26.8424,96.6479,1.5
550000364,115.227,0,0,-115.227,115.227,364,0,0,0,25,5,-42.8714,97.6274,1.5
550000483,109.086,0,0,-109.086,109.086,483,0,0,0,25,10,-2.86034,142.864,1.5
550000499,117.674,0,0,-117.674,117.674,499,0,0,0,25,18,67.0647,131.553,1.5
550000501,109.106,0,0,-109.106,109.106,501,0,0,0,25,12,-31.582,144.906,1.5
550000503,88.658,0,0,-88.658,88.658,503,0,0,0,25,14,-57.6227,137.343,1.5
551392921,73.0105,0,0,-73.0105,73.0105,67,17,54.2718,116.185,1.5,15,52.8333,136.322,1.5
551392921,72.0393,0,0,-72.0393,72.0393,67,17,54.2718,116.185,1.5,18,67.0647,131.555,1.5
551392962,78.9832,0,0,-78.9832,78.9832,108,17,54.2718,116.185,1.5,13,39.1846,87.6874,1.5
551392962,74.5685,0,0,-74.5685,74.5685,108,17,54.2718,116.185,1.5,11,23.9196,127.319,1.5
551392966,83.0615,0,0,-83.0615,83.0615,112,17,54.2718,116.185,1.5,20,26.8405,96.6488,1.5
551393047,90.5214,0,0,-90.5214,90.5214,193,17,54.2718,116.185,1.5,16,20.9695,68.7828,1.5
551393060,94.451,0,0,-94.451,94.451,206,17,54.2718,116.185,1.5,2,-5.08725,99.0361,1.5
551393064,89.3633,0,0,-89.3633,89.3633,210,17,54.2718,116.185,1.5,10,-2.86204,142.865,1.5
551393075,96.5456,0,0,-96.5456,96.5456,221,17,54.2718,116.185,1.5,9,11.8776,65.3565,1.5
551393085,98.2518,0,0,-98.2518,98.2518,231,17,54.2718,116.185,1.5,19,18.7443,56.6325,1.5
551393094,111.696,0,0,-111.696,111.696,240,17,54.2718,116.185,1.5,7,13.9504,56.7024,1.5
551393127,102.564,0,0,-102.564,102.564,273,17,54.2718,116.185,1.5,6,3.6142,51.9321,1.5
551393145,93.7131,0,0,-93.7131,93.7131,291,17,54.2718,116.185,1.5,1,-17.353,66.3635,1.5
551393156,102.241,0,0,-102.241,102.241,302,17,54.2718,116.185,1.5,12,-31.584,144.906,1.5
551393184,108.858,0,0,-108.858,108.858,330,17,54.2718,116.185,1.5,5,-42.8732,97.6284,1.5
551393190,102.261,0,0,-102.261,102.261,336,17,54.2718,116.185,1.5,8,-44.7389,135.079,1.5
551393193,107.106,0,0,-107.106,107.106,339,17,54.2718,116.185,1.5,4,-23.7975,51.0588,1.5
551393197,101.181,0,0,-101.181,101.181,343,17,54.2718,116.185,1.5,3,-48.4352,112.07,1.5
551393234,103.742,0,0,-103.742,103.742,380,17,54.2718,116.185,1.5,14,-57.6247,137.342,1.5
551393289,108.274,0,0,-108.274,108.274,435,17,54.2718,116.185,1.5,0,0,0,25
552500439,89.4804,0,0,-89.4804,89.4804,439,0,0,0,25,11,23.918,127.318,1.5
555000330,95.8388,0,0,-95.8388,95.8388,330,0,0,0,25,13,39.1792,87.6872,1.5
555000340,77.5825,0,0,-77.5825,77.5825,340,0,0,0,25,2,-5.09244,99.0345,1.5
555000415,108.295,0,0,-108.295,108.295,415,0,0,0,25,3,-48.4387,112.066,1.5
555928620,63.7295,0,0,-63.7295,63.7295,52,3,-48.4396,112.065,1.5,5,-42.8791,97.6318,1.5
555928646,76.0392,0,0,-76.0392,76.0392,78,3,-48.4396,112.065,1.5,8,-44.739,135.073,1.5
555928658,72.1403,0,0,-72.1403,72.1403,90,3,-48.4396,112.065,1.5,14,-57.6312,137.34,1.5
555928691,81.1036,0,0,-81.1036,81.1036,123,3,-48.4396,112.065,1.5,12,-31.5906,144.908,1.5
555928719,80.7954,0,0,-80.7954,80.7954,151,3,-48.4396,112.065,1.5,2,-5.09377,99.0341,1.5
555928751,90.6002,0,0,-90.6002,90.6002,183,3,-48.4396,112.065,1.5,10,-2.86756,142.869,1.5
555928752,92.4416,0,0,-92.4416,92.4416,184,3,-48.4396,112.065,1.5,1,-17.3564,66.3695,1.5
555928787,110.115,0,0,-110.115,110.115,219,3,-48.4396,112.065,1.5,4,-23.7909,51.0601,1.5
555928815,98.6359,0,0,-98.6359,98.6359,247,3,-48.4396,112.065,1.5,11,23.913,127.317,1.5
555928822,96.1009,0,0,-96.1009,96.1009,254,3,-48.4396,112.065,1.5,9,11.8814,65.3509,1.5
555928824,100.352,0,0,-100.352,100.352,256,3,-48.4396,112.065,1.5,20,26.8343,96.6517,1.5
555928833,97.126,0,0,-97.126,97.126,265,3,-48.4396,112.065,1.5,6,3.61543,51.9388,1.5
555928841,100.438,0,0,-100.438,100.438,273,3,-48.4396,112.065,1.5,16,20.9632,68.7853,1.5
555928846,94.3926,0,0,-94.3926,94.3926,278,3,-48.4396,112.065,1.5,7,13.9451,56.7067,1.5
555928859,101.156,0,0,-101.156,101.156,291,3,-48.4396,112.065,1.5,19,18.7416,56.6262,1.5
555928871,109.283,0,0,-109.283,109.283,303,3,-48.4396,112.065,1.5,13,39.1778,87.6871,1.5
555928911,101.256,0,0,-101.256,101.256,343,3,-48.4396,112.065,1.5,17,54.2727,116.179,1.5
555928915,96.1103,0,0,-96.1103,96.1103,347,3,-48.4396,112.065,1.5,15,52.8333,136.315,1.5
555928959,102.377,0,0,-102.377,102.377,391,3,-48.4396,112.065,1.5,18,67.0649,131.562,1.5
555928983,108.34,0,0,-108.34,108.34,415,3,-48.4396,112.065,1.5,0,0,0,25
557392955,74.7454,0,0,-74.7454,74.7454,101,11,23.9109,127.316,1.5,15,52.8333,136.313,1.5
557392957,73.7035,0,0,-73.7035,73.7035,103,11,23.9109,127.316,1.5,20,26.8323,96.6527,1.5
557392957,78.9991,0,0,-78.9991,78.9991,103,11,23.9109,127.316,1.5,10,-2.86934,142.871,1.5
557392962,74.5254,0,0,-74.5254,74.5254,108,11,23.9109,127.316,1.5,17,54.2731,116.176,1.5
557392989,80.8327,0,0,-80.8327,80.8327,135,11,23.9109,127.316,1.5,2,-5.09588,99.0335,1.5
557392996,80.6825,0,0,-80.6825,80.6825,142,11,23.9109,127.316,1.5,13,39.1756,87.687,1.5
557392999,82.757,0,0,-82.757,82.757,145,11,23.9109,127.316,1.5,18,67.0649,131.564,1.5
557393048,94.5893,0,0,-94.5893,94.5893,194,11,23.9109,127.316,1.5,12,-31.5927,144.908,1.5
557393049,101.567,0,0,-101.567,101.567,195,11,23.9109,127.316,1.5,16,20.9611,68.7861,1.5
557393065,90.4583,0,0,-90.4583,90.4583,211,11,23.9109,127.316,1.5,9,11.8827,65.3491,1.5
557393084,94.9576,0,0,-94.9576,94.9576,230,11,23.9109,127.316,1.5,8,-44.739,135.07,1.5
557393090,93.1566,0,0,-93.1566,93.1566,236,11,23.9109,127.316,1.5,19,18.7407,56.6242,1.5
557393092,101.155,0,0,-101.155,101.155,238,11,23.9109,127.316,1.5,7,13.9435,56.7081,1.5
557393098,101.647,0,0,-101.647,101.647,244,11,23.9109,127.316,1.5,5,-42.881,97.6329,1.5
557393100,103.697,0,0,-103.697,103.697,246,11,23.9109,127.316,1.5,1,-17.3575,66.3714,1.5
557393101,98.6169,0,0,-98.6169,98.6169,247,11,23.9109,127.316,1.5,3,-48.441,112.063,1.5
557393114,101.518,0,0,-101.518,101.518,260,11,23.9109,127.316,1.5,6,3.61583,51.941,1.5
557393128,93.8955,0,0,-93.8955,93.8955,274,11,23.9109,127.316,1.5,14,-57.6333,137.34,1.5
557393154,106.656,0,0,-106.656,106.656,300,11,23.9109,127.316,1.5,4,-23.7887,51.0605,1.5
557393293,89.5435,0,0,-89.5435,89.5435,439,11,23.9109,127.316,1.5,0,0,0,25
560000214,81.4834,0,0,-81.4834,81.4834,214,0,0,0,25,19,18.7392,56.6206,1.5
560000235,79.4059,0,0,-79.4059,79.4059,235,0,0,0,25,9,11.8849,65.3458,1.5
560000435,108.324,0,0,-108.324,108.324,435,0,0,0,25,17,54.2736,116.172,1.5
560000494,104.03,0,0,-104.03,104.03,494,0,0,0,25,15,52.8333,136.309,1.5
560392884,60.8552,0,0,-60.8552,60.8552,30,9,11.8852,65.3453,1.5,7,13.94,56.711,1.5
560392886,61.7414,0,0,-61.7414,61.7414,32,9,11.8852,65.3453,1.5,16,20.9569,68.7877,1.5
560392891,63.6881,0,0,-63.6881,63.6881,37,9,11.8852,65.3453,1.5,19,18.739,56.6201,1.5
560392907,73.6953,0,0,-73.6953,73.6953,53,9,11.8852,65.3453,1.5,6,3.61664,51.9454,1.5
560392952,80.59,0,0,-80.59,80.59,98,9,11.8852,65.3453,1.5,1,-17.3597,66.3753,1.5
560392970,81.5494,0,0,-81.5494,81.5494,116,9,11.8852,65.3453,1.5,20,26.8283,96.6546,1.5
560392972,77.9629,0,0,-77.9629,77.9629,118,9,11.8852,65.3453,1.5,13,39.1711,87.6869,1.5
560392980,80.9902,0,0,-80.9902,80.9902,126,9,11.8852,65.3453,1.5,2,-5.10019,99.0322,1.5
560392982,81.8311,0,0,-81.8311,81.8311,128,9,11.8852,65.3453,1.5,4,-23.7843,51.0614,1.5
560393065,90.4308,0,0,-90.4308,90.4308,211,9,11.8852,65.3453,1.5,11,23.9066,127.315,1.5
560393066,90.9781,0,0,-90.9781,90.9781,212,9,11.8852,65.3453,1.5,5,-42.8849,97.6352,1.5
560393075,96.7221,0,0,-96.7221,96.7221,221,9,11.8852,65.3453,1.5,17,54.2737,116.172,1.5
560393089,79.4443,0,0,-79.4443,79.4443,235,9,11.8852,65.3453,1.5,0,0,0,25
560393109,96.2362,0,0,-96.2362,96.2362,255,9,11.8852,65.3453,1.5,3,-48.4439,112.06,1.5
560393117,94.0018,0,0,-94.0018,94.0018,263,9,11.8852,65.3453,1.5,10,-2.873,142.873,1.5
560393127,95.7126,0,0,-95.7126,95.7126,273,9,11.8852,65.3453,1.5,15,52.8333,136.308,1.5
560393142,97.6337,0,0,-97.6337,97.6337,288,9,11.8852,65.3453,1.5,18,67.065,131.569,1.5
560393154,92.4439,0,0,-92.4439,92.4439,300,9,11.8852,65.3453,1.5,8,-44.7391,135.066,1.5
560393156,102.816,0,0,-102.816,102.816,302,9,11.8852,65.3453,1.5,12,-31.5971,144.91,1.5
560393188,94.6269,0,0,-94.6269,94.6269,334,9,11.8852,65.3453,1.5,14,-57.6377,137.338,1.5
561500481,109.75,0,0,-109.75,109.75,481,0,0,0,25,8,-44.7391,135.064,1.5
562892892,57.3653,0,0,-57.3653,57.3653,38,6,3.61732,51.9491,1.5,7,13.9371,56.7134,1.5
562892907,61.0432,0,0,-61.0432,61.0432,53,6,3.61732,51.9491,1.5,19,18.7375,56.6167,1.5
562892907,73.6591,0,0,-73.6591,73.6591,53,6,3.61732,51.9491,1.5,9,11.8873,65.3422,1.5
562892935,71.9951,0,0,-71.9951,71.9951,81,6,3.61732,51.9491,1.5,16,20.9534,68.789,1.5
562892939,79.2367,0,0,-79.2367,79.2367,85,6,3.61732,51.9491,1.5,1,-17.3615,66.3785,1.5
562892945,71.7458,0,0,-71.7458,71.7458,91,6,3.61732,51.9491,1.5,4,-23.7806,51.0621,1.5
562893014,84.2091,0,0,-84.2091,84.2091,160,6,3.61732,51.9491,1.5,2,-5.10379,99.0311,1.5
562893022,92.6667,0,0,-92.6667,92.6667,168,6,3.61732,51.9491,1.5,13,39.1673,87.6867,1.5
562893022,89.3677,0,0,-89.3677,89.3677,168,6,3.61732,51.9491,1.5,20,26.8249,96.6562,1.5
562893045,106.569,0,0,-106.569,106.569,191,6,3.61732,51.9491,1.5,0,0,0,25
562893071,89.7995,0,0,-89.7995,89.7995,217,6,3.61732,51.9491,1.5,5,-42.8881,97.6371,1.5
562893114,101.499,0,0,-101.499,101.499,260,6,3.61732,51.9491,1.5,11,23.9029,127.314,1.5
562893119,96.922,0,0,-96.922,96.922,265,6,3.61732,51.9491,1.5,3,-48.4464,112.057,1.5
562893127,102.62,0,0,-102.62,102.62,273,6,3.61732,51.9491,1.5,17,54.2743,116.168,1.5
562893158,103.891,0,0,-103.891,103.891,304,6,3.61732,51.9491,1.5,10,-2.87604,142.875,1.5
562893175,113.18,0,0,-113.18,113.18,321,6,3.61732,51.9491,1.5,8,-44.7391,135.062,1.5
562893180,107.803,0,0,-107.803,107.803,326,6,3.61732,51.9491,1.5,15,52.8332,136.304,1.5
562893186,112.688,0,0,-112.688,112.688,332,6,3.61732,51.9491,1.5,12,-31.6007,144.911,1.5
562893194,100.095,0,0,-100.095,100.095,340,6,3.61732,51.9491,1.5,18,67.0651,131.572,1.5
562893205,116.975,0,0,-116.975,116.975,351,6,3.61732,51.9491,1.5,14,-57.6413,137.337,1.5
