Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
943928802,93.6586,0,0,-93.6586,93.6586,234,19,18.7393,56.8849,1.5,11,23.7549,126.858,1.5
943928864,95.6683,0,0,-95.6683,95.6683,296,19,18.7393,56.8849,1.5,18,67.1201,131.315,1.5
945928603,64.1485,0,0,-64.1485,64.1485,35,9,12.3878,65.1441,1.5,19,18.7398,56.8878,1.5
946428777,91.0815,0,0,-91.0815,91.0815,209,9,12.3886,65.144,1.5,11,23.7549,126.854,1.5
946928612,63.4291,0,0,-63.4291,63.4291,44,14,-57.914,136.893,1.5,8,-44.7291,135.327,1.5
946928658,76.2887,0,0,-76.2887,76.2887,90,14,-57.914,136.893,1.5,12,-32.1164,145.158,1.5
946928709,96.2291,0,0,-96.2291,96.2291,141,14,-57.914,136.893,1.5,5,-42.6832,97.4672,1.5
946928752,86.4828,0,0,-86.4828,86.4828,184,14,-57.914,136.893,1.5,10,-3.06086,143.383,1.5
946928786,88.5552,0,0,-88.5552,88.5552,218,14,-57.914,136.893,1.5,2,-5.11718,98.5889,1.5
946928842,93.7194,0,0,-93.7194,93.7194,274,14,-57.914,136.893,1.5,11,23.7549,126.854,1.5
946928903,93.0508,0,0,-93.0508,93.0508,335,14,-57.914,136.893,1.5,9,12.3893,65.1439,1.5
946928916,107.13,0,0,-107.13,107.13,348,14,-57.914,136.893,1.5,16,21.1994,68.6911,1.5
946928927,90.5866,0,0,-90.5866,90.5866,359,14,-57.914,136.893,1.5,7,13.4948,56.5431,1.5
946928930,98.538,0,0,-98.538,98.538,362,14,-57.914,136.893,1.5,13,39.0353,88.1009,1.5
946928938,103.137,0,0,-103.137,103.137,370,14,-57.914,136.893,1.5,19,18.74,56.8893,1.5
946928938,107.515,0,0,-107.515,107.515,370,14,-57.914,136.893,1.5,15,53.1369,136.438,1.5
946928985,110.754,0,0,-110.754,110.754,417,14,-57.914,136.893,1.5,18,67.1207,131.311,1.5
948928623,71.208,0,0,-71.208,71.208,55,1,-17.0217,66.5888,1.5,4,-23.2968,51.3564,1.5
948928651,78.2856,0,0,-78.2856,78.2856,83,1,-17.0217,66.5888,1.5,6,3.24131,51.9759,1.5
948928666,80.4397,0,0,-80.4397,80.4397,98,1,-17.0217,66.5888,1.5,9,12.3923,65.1434,1.5
948928675,77.4941,0,0,-77.4941,77.4941,107,1,-17.0217,66.5888,1.5,7,13.4925,56.5412,1.5
948928682,81.0672,0,0,-81.0672,81.0672,114,1,-17.0217,66.5888,1.5,2,-5.11622,98.5861,1.5
948928692,79.0801,0,0,-79.0801,79.0801,124,1,-17.0217,66.5888,1.5,19,18.7404,56.8923,1.5
948928696,86.5631,0,0,-86.5631,86.5631,128,1,-17.0217,66.5888,1.5,16,21.2022,68.69,1.5
948928702,87.5064,0,0,-87.5064,87.5064,134,1,-17.0217,66.5888,1.5,5,-42.6808,97.4655,1.5
948928745,82.1358,0,0,-82.1358,82.1358,177,1,-17.0217,66.5888,1.5,20,26.4667,97.0862,1.5
948928753,90.5351,0,0,-90.5351,90.5351,185,1,-17.0217,66.5888,1.5,3,-48.3837,112.329,1.5
948928768,97.1635,0,0,-97.1635,97.1635,200,1,-17.0217,66.5888,1.5,13,39.0354,88.1039,1.5
948928810,95.1469,0,0,-95.1469,95.1469,242,1,-17.0217,66.5888,1.5,0,0,0,25
948928811,104.133,0,0,-104.133,104.133,243,1,-17.0217,66.5888,1.5,11,23.7549,126.851,1.5
948928815,96.3721,0,0,-96.3721,96.3721,247,1,-17.0217,66.5888,1.5,8,-44.729,135.33,1.5
948928828,95.5249,0,0,-95.5249,95.5249,260,1,-17.0217,66.5888,1.5,10,-3.06128,143.386,1.5
948928835,99.8839,0,0,-99.8839,99.8839,267,1,-17.0217,66.5888,1.5,12,-32.119,145.16,1.5
948928839,102.716,0,0,-102.716,102.716,271,1,-17.0217,66.5888,1.5,14,-57.9149,136.89,1.5
948928857,92.1402,0,0,-92.1402,92.1402,289,1,-17.0217,66.5888,1.5,17,53.9329,116.231,1.5
948928898,97.0527,0,0,-97.0527,97.0527,330,1,-17.0217,66.5888,1.5,15,53.1391,136.44,1.5
948928922,96.9316,0,0,-96.9316,96.9316,354,1,-17.0217,66.5888,1.5,18,67.1211,131.308,1.5
949928620,71.4857,0,0,-71.4857,71.4857,52,20,26.4659,97.0875,1.5,13,39.0355,88.1054,1.5
949928664,79.0141,0,0,-79.0141,79.0141,96,20,26.4659,97.0875,1.5,16,21.2036,68.6894,1.5
949928668,71.4474,0,0,-71.4474,71.4474,100,20,26.4659,97.0875,1.5,11,23.755,126.849,1.5
949928673,81.502,0,0,-81.502,81.502,105,20,26.4659,97.0875,1.5,2,-5.11573,98.5847,1.5
949928680,80.749,0,0,-80.749,80.749,112,20,26.4659,97.0875,1.5,17,53.9317,116.231,1.5
949928684,82.0263,0,0,-82.0263,82.0263,116,20,26.4659,97.0875,1.5,9,12.3938,65.1431,1.5
949928705,90.1959,0,0,-90.1959,90.1959,137,20,26.4659,97.0875,1.5,19,18.7407,56.8938,1.5
949928710,81.9721,0,0,-81.9721,81.9721,142,20,26.4659,97.0875,1.5,7,13.4913,56.5402,1.5
949928727,94.205,0,0,-94.205,94.205,159,20,26.4659,97.0875,1.5,15,53.1402,136.441,1.5
949928737,89.3727,0,0,-89.3727,89.3727,169,20,26.4659,97.0875,1.5,6,3.23988,51.9754,1.5
949928745,82.2201,0,0,-82.2201,82.2201,177,20,26.4659,97.0875,1.5,1,-17.0202,66.589,1.5
949928745,85.3982,0,0,-85.3982,85.3982,177,20,26.4659,97.0875,1.5,18,67.1213,131.307,1.5
949928751,91.6638,0,0,-91.6638,91.6638,183,20,26.4659,97.0875,1.5,10,-3.06149,143.387,1.5
949928793,99.0809,0,0,-99.0809,99.0809,225,20,26.4659,97.0875,1.5,4,-23.2956,51.3574,1.5
949928799,92.2858,0,0,-92.2858,92.2858,231,20,26.4659,97.0875,1.5,5,-42.6796,97.4646,1.5
949928821,78.6928,0,0,-78.6928,78.6928,253,20,26.4659,97.0875,1.5,12,-32.1203,145.16,1.5
949928823,99.8788,0,0,-99.8788,99.8788,255,20,26.4659,97.0875,1.5,3,-48.3831,112.33,1.5
949928838,94.5977,0,0,-94.5977,94.5977,270,20,26.4659,97.0875,1.5,8,-44.7289,135.331,1.5
949928879,91.2117,0,0,-91.2117,91.2117,311,20,26.4659,97.0875,1.5,14,-57.9153,136.889,1.5
949928913,119.908,0,0,-119.908,119.908,345,20,26.4659,97.0875,1.5,0,0,0,25
950000191,106.239,0,0,-106.239,106.239,191,0,0,0,25,6,3.23978,51.9754,1.5
950000242,95.147,0,0,-95.147,95.147,242,0,0,0,25,1,-17.0201,66.5891,1.5
950000252,75.4353,0,0,-75.4353,75.4353,252,0,0,0,25,16,21.2037,68.6894,1.5
950000345,119.918,0,0,-119.918,119.918,345,0,0,0,25,20,26.4658,97.0876,1.5
950000485,110.032,0,0,-110.032,110.032,485,0,0,0,25,10,-3.0615,143.387,1.5
950000502,108.355,0,0,-108.355,108.355,502,0,0,0,25,12,-32.1204,145.16,1.5
950035919,78.4005,0,0,-78.4005,78.4005,204,0,0,0,25,4,-23.2955,51.3575,1.5
950035924,80.7479,0,0,-80.7479,80.7479,209,0,0,0,25,7,13.4912,56.5401,1.5
950036213,116.27,0,0,-116.27,116.27,498,0,0,0,25,18,67.1213,131.306,1.5
950036217,87.9436,0,0,-87.9436,87.9436,502,0,0,0,25,14,-57.9154,136.889,1.5
950071792,115.49,0,0,-115.49,115.49,363,0,0,0,25,5,-42.6794,97.4645,1.5
952536153,88.8533,0,0,-88.8533,88.8533,438,0,0,0,25,11,23.755,126.845,1.5
955000331,96.0497,0,0,-96.0497,96.0497,331,0,0,0,25,13,39.036,88.113,1.5
955036130,108.199,0,0,-108.199,108.199,415,0,0,0,25,3,-48.3802,112.337,1.5
955071767,77.5757,0,0,-77.5757,77.5757,338,0,0,0,25,2,-5.11324,98.5774,1.5
955428947,105.189,0,0,-105.189,105.189,379,14,-57.9177,136.881,1.5,17,53.9246,116.236,1.5
956428656,73.3847,0,0,-73.3847,73.3847,88,14,-57.9182,136.88,1.5,3,-48.3794,112.339,1.5
956428839,102.505,0,0,-102.505,102.505,271,14,-57.9182,136.88,1.5,1,-17.0106,66.5908,1.5
956428876,88.6104,0,0,-88.6104,88.6104,308,14,-57.9182,136.88,1.5,4,-23.288,51.3635,1.5
956428879,91.0651,0,0,-91.0651,91.0651,311,14,-57.9182,136.88,1.5,20,26.4609,97.0958,1.5
956428917,114.789,0,0,-114.789,114.789,349,14,-57.9182,136.88,1.5,6,3.23057,51.9725,1.5
956429070,87.9605,0,0,-87.9605,87.9605,502,14,-57.9182,136.88,1.5,0,0,0,25
957428635,71.5686,0,0,-71.5686,71.5686,67,17,53.922,116.237,1.5,15,53.1483,136.449,1.5
957428635,73.2495,0,0,-73.2495,73.2495,67,17,53.922,116.237,1.5,18,67.1227,131.295,1.5
957428674,78.2335,0,0,-78.2335,78.2335,106,17,53.922,116.237,1.5,13,39.0362,88.1166,1.5
957428675,77.0598,0,0,-77.0598,77.0598,107,17,53.922,116.237,1.5,11,23.755,126.838,1.5
957428680,80.8482,0,0,-80.8482,80.8482,112,17,53.922,116.237,1.5,20,26.4601,97.0971,1.5
957428761,91.0883,0,0,-91.0883,91.0883,193,17,53.922,116.237,1.5,16,21.214,68.6853,1.5
957428774,93.5848,0,0,-93.5848,93.5848,206,17,53.922,116.237,1.5,2,-5.1121,98.574,1.5
957428779,89.3963,0,0,-89.3963,89.3963,211,17,53.922,116.237,1.5,10,-3.06305,143.398,1.5
957428788,93.233,0,0,-93.233,93.233,220,17,53.922,116.237,1.5,9,12.4049,65.1413,1.5
957428798,98.9054,0,0,-98.9054,98.9054,230,17,53.922,116.237,1.5,19,18.7424,56.9049,1.5
957428809,111.703,0,0,-111.703,111.703,241,17,53.922,116.237,1.5,7,13.4827,56.533,1.5
957428841,100.352,0,0,-100.352,100.352,273,17,53.922,116.237,1.5,6,3.22914,51.9721,1.5
957428857,92.071,0,0,-92.071,92.071,289,17,53.922,116.237,1.5,1,-17.0091,66.591,1.5
957428871,102.525,0,0,-102.525,102.525,303,17,53.922,116.237,1.5,12,-32.1301,145.166,1.5
957428896,107.684,0,0,-107.684,107.684,328,17,53.922,116.237,1.5,5,-42.6705,97.458,1.5
957428903,102.93,0,0,-102.93,102.93,335,17,53.922,116.237,1.5,8,-44.7286,135.342,1.5
957428904,107.841,0,0,-107.841,107.841,336,17,53.922,116.237,1.5,4,-23.2868,51.3644,1.5
957428909,100.627,0,0,-100.627,100.627,341,17,53.922,116.237,1.5,3,-48.3788,112.34,1.5
957428947,105.29,0,0,-105.29,105.29,379,17,53.922,116.237,1.5,14,-57.9186,136.878,1.5
957429003,107.426,0,0,-107.426,107.426,435,17,53.922,116.237,1.5,0,0,0,25
958928618,62.3029,0,0,-62.3029,62.3029,50,15,53.15,136.451,1.5,18,67.123,131.293,1.5
958928635,71.4901,0,0,-71.4901,71.4901,67,15,53.15,136.451,1.5,17,53.9201,116.238,1.5
958928671,75.3193,0,0,-75.3193,75.3193,103,15,53.15,136.451,1.5,11,23.755,126.836,1.5
958928727,94.3414,0,0,-94.3414,94.3414,159,15,53.15,136.451,1.5,20,26.4589,97.0991,1.5
958928736,82.8425,0,0,-82.8425,82.8425,168,15,53.15,136.451,1.5,13,39.0363,88.1188,1.5
958928757,84.2839,0,0,-84.2839,84.2839,189,15,53.15,136.451,1.5,10,-3.06337,143.401,1.5
958928800,93.3909,0,0,-93.3909,93.3909,232,15,53.15,136.451,1.5,2,-5.11137,98.5719,1.5
958928818,97.0425,0,0,-97.0425,97.0425,250,15,53.15,136.451,1.5,16,21.2161,68.6845,1.5
958928842,95.8288,0,0,-95.8288,95.8288,274,15,53.15,136.451,1.5,9,12.4071,65.1409,1.5
958928854,97.1155,0,0,-97.1155,97.1155,286,15,53.15,136.451,1.5,12,-32.1321,145.167,1.5
958928857,91.0223,0,0,-91.0223,91.0223,289,15,53.15,136.451,1.5,19,18.7427,56.9071,1.5
958928866,99.8673,0,0,-99.8673,99.8673,298,15,53.15,136.451,1.5,7,13.481,56.5316,1.5
958928895,110.044,0,0,-110.044,110.044,327,15,53.15,136.451,1.5,6,3.227,51.9714,1.5
958928895,111.461,0,0,-111.461,111.461,327,15,53.15,136.451,1.5,8,-44.7285,135.345,1.5
958928898,97.0897,0,0,-97.0897,97.0897,330,15,53.15,136.451,1.5,1,-17.0069,66.5914,1.5
958928913,107.836,0,0,-107.836,107.836,345,15,53.15,136.451,1.5,5,-42.6687,97.4566,1.5
958928916,96.7446,0,0,-96.7446,96.7446,348,15,53.15,136.451,1.5,3,-48.3779,112.342,1.5
958928938,107.57,0,0,-107.57,107.57,370,15,53.15,136.451,1.5,14,-57.9193,136.876,1.5
958928950,105.475,0,0,-105.475,105.475,382,15,53.15,136.451,1.5,4,-23.2851,51.3658,1.5
958929063,104.685,0,0,-104.685,104.685,495,15,53.15,136.451,1.5,0,0,0,25
959428646,74.7537,0,0,-74.7537,74.7537,78,3,-48.3776,112.343,1.5,8,-44.7285,135.345,1.5
959428656,73.3459,0,0,-73.3459,73.3459,88,3,-48.3776,112.343,1.5,14,-57.9195,136.875,1.5
959428690,82.4184,0,0,-82.4184,82.4184,122,3,-48.3776,112.343,1.5,12,-32.1327,145.167,1.5
959428719,80.4219,0,0,-80.4219,80.4219,151,3,-48.3776,112.343,1.5,2,-5.11113,98.5712,1.5
959428751,90.6122,0,0,-90.6122,90.6122,183,3,-48.3776,112.343,1.5,10,-3.06347,143.401,1.5
959428753,90.6694,0,0,-90.6694,90.6694,185,3,-48.3776,112.343,1.5,1,-17.0062,66.5916,1.5
959428788,110.003,0,0,-110.003,110.003,220,3,-48.3776,112.343,1.5,4,-23.2845,51.3663,1.5
959428813,99.3643,0,0,-99.3643,99.3643,245,3,-48.3776,112.343,1.5,11,23.755,126.835,1.5
959428823,100.076,0,0,-100.076,100.076,255,3,-48.3776,112.343,1.5,20,26.4586,97.0997,1.5
959428825,96.2828,0,0,-96.2828,96.2828,257,3,-48.3776,112.343,1.5,9,12.4078,65.1408,1.5
959428833,96.9262,0,0,-96.9262,96.9262,265,3,-48.3776,112.343,1.5,6,3.22628,51.9712,1.5
959428842,100.657,0,0,-100.657,100.657,274,3,-48.3776,112.343,1.5,16,21.2168,68.6842,1.5
959428846,96.7129,0,0,-96.7129,96.7129,278,3,-48.3776,112.343,1.5,7,13.4804,56.5311,1.5
959428858,100.977,0,0,-100.977,100.977,290,3,-48.3776,112.343,1.5,19,18.7429,56.9078,1.5
959428871,108.857,0,0,-108.857,108.857,303,3,-48.3776,112.343,1.5,13,39.0363,88.1196,1.5
959428909,100.66,0,0,-100.66,100.66,341,3,-48.3776,112.343,1.5,17,53.9194,116.239,1.5
959428916,96.7489,0,0,-96.7489,96.7489,348,3,-48.3776,112.343,1.5,15,53.1505,136.451,1.5
959428958,103.728,0,0,-103.728,103.728,390,3,-48.3776,112.343,1.5,18,67.1231,131.292,1.5
959428983,108.22,0,0,-108.22,108.22,415,3,-48.3776,112.343,1.5,0,0,0,25
960000235,78.8972,0,0,-78.8972,78.8972,235,0,0,0,25,9,12.4087,65.1406,1.5
960035930,81.4917,0,0,-81.4917,81.4917,215,0,0,0,25,19,18.743,56.9087,1.5
960036150,107.435,0,0,-107.435,107.435,435,0,0,0,25,17,53.9186,116.239,1.5
960036210,104.711,0,0,-104.711,104.711,495,0,0,0,25,15,53.1512,136.452,1.5
960928621,63.1209,0,0,-63.1209,63.1209,53,3,-48.3768,112.345,1.5,5,-42.6663,97.4549,1.5
962500482,108.893,0,0,-108.893,108.893,482,0,0,0,25,8,-44.7284,135.35,1.5
963928612,63.3784,0,0,-63.3784,63.3784,44,8,-44.7283,135.352,1.5,14,-57.9215,136.869,1.5
963928621,62.4943,0,0,-62.4943,62.4943,53,8,-44.7283,135.352,1.5,12,-32.1386,145.171,1.5
963928646,74.6945,0,0,-74.6945,74.6945,78,8,-44.7283,135.352,1.5,3,-48.375,112.349,1.5
963928695,79.7831,0,0,-79.7831,79.7831,127,8,-44.7283,135.352,1.5,5,-42.6626,97.4522,1.5
963928710,82.9599,0,0,-82.9599,82.9599,142,8,-44.7283,135.352,1.5,10,-3.06441,143.408,1.5
963928748,95.0764,0,0,-95.0764,95.0764,180,8,-44.7283,135.352,1.5,2,-5.10895,98.5648,1.5
963928798,95.1983,0,0,-95.1983,95.1983,230,8,-44.7283,135.352,1.5,11,23.7551,126.828,1.5
963928815,96.6346,0,0,-96.6346,96.6346,247,8,-44.7283,135.352,1.5,1,-16.9995,66.5928,1.5
963928838,94.727,0,0,-94.727,94.727,270,8,-44.7283,135.352,1.5,20,26.4551,97.1055,1.5
963928857,110.7,0,0,-110.7,110.7,289,8,-44.7283,135.352,1.5,4,-23.2792,51.3705,1.5
963928870,93.1449,0,0,-93.1449,93.1449,302,8,-44.7283,135.352,1.5,9,12.4145,65.1397,1.5
963928881,103.687,0,0,-103.687,103.687,313,8,-44.7283,135.352,1.5,16,21.2231,68.6817,1.5
963928889,113.71,0,0,-113.71,113.71,321,8,-44.7283,135.352,1.5,6,3.21984,51.9692,1.5
963928889,104.049,0,0,-104.049,104.049,321,8,-44.7283,135.352,1.5,13,39.0367,88.1263,1.5
963928895,115.691,0,0,-115.691,115.691,327,8,-44.7283,135.352,1.5,7,13.4752,56.5267,1.5
963928895,111.342,0,0,-111.342,111.342,327,8,-44.7283,135.352,1.5,15,53.1554,136.456,1.5
963928903,103.07,0,0,-103.07,103.07,335,8,-44.7283,135.352,1.5,17,53.9136,116.242,1.5
963928905,96.8726,0,0,-96.8726,96.8726,337,8,-44.7283,135.352,1.5,19,18.7439,56.9145,1.5
963928941,110.118,0,0,-110.118,110.118,373,8,-44.7283,135.352,1.5,18,67.1239,131.286,1.5
963929050,108.912,0,0,-108.912,108.912,482,8,-44.7283,135.352,1.5,0,0,0,25
966928665,79.917,0,0,-79.917,79.917,97,10,-3.06503,143.412,1.5,12,-32.1425,145.173,1.5
966928673,78.2146,0,0,-78.2146,78.2146,105,10,-3.06503,143.412,1.5,11,23.7551,126.824,1.5
966928710,82.9286,0,0,-82.9286,82.9286,142,10,-3.06503,143.412,1.5,8,-44.7282,135.357,1.5
966928718,80.9268,0,0,-80.9268,80.9268,150,10,-3.06503,143.412,1.5,2,-5.10749,98.5605,1.5
966928751,91.5667,0,0,-91.5667,91.5667,183,10,-3.06503,143.412,1.5,20,26.4528,97.1094,1.5
966928751,90.5846,0,0,-90.5846,90.5846,183,10,-3.06503,143.412,1.5,3,-48.3733,112.354,1.5
966928752,86.4614,0,0,-86.4614,86.4614,184,10,-3.06503,143.412,1.5,14,-57.9228,136.864,1.5
966928757,84.4984,0,0,-84.4984,84.4984,189,10,-3.06503,143.412,1.5,15,53.1587,136.459,1.5
966928770,79.4579,0,0,-79.4579,79.4579,202,10,-3.06503,143.412,1.5,5,-42.659,97.4495,1.5
966928779,89.27,0,0,-89.27,89.27,211,10,-3.06503,143.412,1.5,17,53.9097,116.244,1.5
966928800,94.0271,0,0,-94.0271,94.0271,232,10,-3.06503,143.412,1.5,13,39.037,88.1308,1.5
966928806,98.3322,0,0,-98.3322,98.3322,238,10,-3.06503,143.412,1.5,18,67.1245,131.281,1.5
966928828,95.5743,0,0,-95.5743,95.5743,260,10,-3.06503,143.412,1.5,1,-16.9951,66.5936,1.5
966928830,91.6429,0,0,-91.6429,91.6429,262,10,-3.06503,143.412,1.5,16,21.2273,68.6801,1.5
966928834,95.0486,0,0,-95.0486,95.0486,266,10,-3.06503,143.412,1.5,9,12.4189,65.1389,1.5
966928863,106.532,0,0,-106.532,106.532,295,10,-3.06503,143.412,1.5,7,13.4718,56.5239,1.5
966928866,102.567,0,0,-102.567,102.567,298,10,-3.06503,143.412,1.5,19,18.7446,56.919,1.5
966928874,101.437,0,0,-101.437,101.437,306,10,-3.06503,143.412,1.5,6,3.21554,51.9678,1.5
966928882,94.7679,0,0,-94.7679,94.7679,314,10,-3.06503,143.412,1.5,4,-23.2757,51.3733,1.5
966929053,109.704,0,0,-109.704,109.704,485,10,-3.06503,143.412,1.5,0,0,0,25
969428668,71.6267,0,0,-71.6267,71.6267,100,11,23.7551,126.82,1.5,20,26.4509,97.1126,1.5
969428671,75.3143,0,0,-75.3143,75.3143,103,11,23.7551,126.82,1.5,15,53.1614,136.461,1.5
969428673,78.1613,0,0,-78.1613,78.1613,105,11,23.7551,126.82,1.5,10,-3.06556,143.416,1.5
969428675,77.0746,0,0,-77.0746,77.0746,107,11,23.7551,126.82,1.5,17,53.9065,116.246,1.5
969428703,80.84,0,0,-80.84,80.84,135,11,23.7551,126.82,1.5,2,-5.10628,98.557,1.5
969428707,82.1487,0,0,-82.1487,82.1487,139,11,23.7551,126.82,1.5,13,39.0372,88.1346,1.5
969428713,82.5881,0,0,-82.5881,82.5881,145,11,23.7551,126.82,1.5,18,67.1249,131.278,1.5
969428762,99.3628,0,0,-99.3628,99.3628,194,11,23.7551,126.82,1.5,16,21.2308,68.6787,1.5
969428764,94.7917,0,0,-94.7917,94.7917,196,11,23.7551,126.82,1.5,12,-32.1457,145.175,1.5
969428777,91.0151,0,0,-91.0151,91.0151,209,11,23.7551,126.82,1.5,9,12.4226,65.1383,1.5
969428798,95.1431,0,0,-95.1431,95.1431,230,11,23.7551,126.82,1.5,8,-44.7281,135.36,1.5
969428802,93.2261,0,0,-93.2261,93.2261,234,11,23.7551,126.82,1.5,19,18.7452,56.9227,1.5
969428805,100.723,0,0,-100.723,100.723,237,11,23.7551,126.82,1.5,7,13.4689,56.5215,1.5
969428810,100.458,0,0,-100.458,100.458,242,11,23.7551,126.82,1.5,5,-42.656,97.4473,1.5
969428811,104.011,0,0,-104.011,104.011,243,11,23.7551,126.82,1.5,1,-16.9914,66.5942,1.5
969428813,99.546,0,0,-99.546,99.546,245,11,23.7551,126.82,1.5,3,-48.3718,112.357,1.5
969428827,102.409,0,0,-102.409,102.409,259,11,23.7551,126.82,1.5,6,3.21196,51.9667,1.5
969428843,93.7074,0,0,-93.7074,93.7074,275,11,23.7551,126.82,1.5,14,-57.9239,136.861,1.5
969428865,106.301,0,0,-106.301,106.301,297,11,23.7551,126.82,1.5,4,-23.2728,51.3756,1.5
969429005,88.9355,0,0,-88.9355,88.9355,437,11,23.7551,126.82,1.5,0,0,0,25
971928600,61.3693,0,0,-61.3693,61.3693,32,16,21.2343,68.6773,1.5,9,12.4263,65.1377,1.5
971928616,67.6202,0,0,-67.6202,67.6202,48,16,21.2343,68.6773,1.5,7,13.466,56.519,1.5
971928650,72.3478,0,0,-72.3478,72.3478,82,16,21.2343,68.6773,1.5,6,3.20838,51.9656,1.5
971928656,72.6877,0,0,-72.6877,72.6877,88,16,21.2343,68.6773,1.5,13,39.0374,88.1383,1.5
971928664,79.4366,0,0,-79.4366,79.4366,96,16,21.2343,68.6773,1.5,20,26.4489,97.1158,1.5
971928696,86.8982,0,0,-86.8982,86.8982,128,16,21.2343,68.6773,1.5,1,-16.9877,66.5949,1.5
971928701,81.706,0,0,-81.706,81.706,133,16,21.2343,68.6773,1.5,2,-5.10507,98.5534,1.5
971928727,84.8584,0,0,-84.8584,84.8584,159,16,21.2343,68.6773,1.5,4,-23.2698,51.3779,1.5
971928762,99.3558,0,0,-99.3558,99.3558,194,16,21.2343,68.6773,1.5,11,23.7551,126.816,1.5
971928802,94.3555,0,0,-94.3555,94.3555,234,16,21.2343,68.6773,1.5,5,-42.6529,97.4451,1.5
971928818,97.0366,0,0,-97.0366,97.0366,250,16,21.2343,68.6773,1.5,15,53.1641,136.464,1.5
971928820,75.3232,0,0,-75.3232,75.3232,252,16,21.2343,68.6773,1.5,0,0,0,25
971928827,96.426,0,0,-96.426,96.426,259,16,21.2343,68.6773,1.5,18,67.1254,131.274,1.5
971928830,91.6497,0,0,-91.6497,91.6497,262,16,21.2343,68.6773,1.5,10,-3.06608,143.42,1.5
971928842,100.592,0,0,-100.592,100.592,274,16,21.2343,68.6773,1.5,3,-48.3704,112.36,1.5
971928879,103.081,0,0,-103.081,103.081,311,16,21.2343,68.6773,1.5,12,-32.149,145.177,1.5
971928881,103.85,0,0,-103.85,103.85,313,16,21.2343,68.6773,1.5,8,-44.728,135.364,1.5
971928916,107.168,0,0,-107.168,107.168,348,16,21.2343,68.6773,1.5,14,-57.925,136.857,1.5
972428605,56.9457,0,0,-56.9457,56.9457,37,6,3.20767,51.9654,1.5,7,13.4654,56.5186,1.5
972428608,62.7283,0,0,-62.7283,62.7283,40,16,21.235,68.677,1.5,19,18.7459,56.9271,1.5
972428622,63.4974,0,0,-63.4974,63.4974,54,6,3.20767,51.9654,1.5,19,18.7459,56.9271,1.5
972428622,72.6109,0,0,-72.6109,72.6109,54,6,3.20767,51.9654,1.5,9,12.427,65.1375,1.5
972428650,72.3306,0,0,-72.3306,72.3306,82,6,3.20767,51.9654,1.5,16,21.235,68.677,1.5
972428651,78.3202,0,0,-78.3202,78.3202,83,6,3.20767,51.9654,1.5,1,-16.987,66.595,1.5
972428656,71.2075,0,0,-71.2075,71.2075,88,6,3.20767,51.9654,1.5,4,-23.2693,51.3784,1.5
972428726,84.2236,0,0,-84.2236,84.2236,158,6,3.20767,51.9654,1.5,2,-5.10483,98.5527,1.5
972428737,89.4787,0,0,-89.4787,89.4787,169,6,3.20767,51.9654,1.5,20,26.4485,97.1164,1.5
972428738,92.4905,0,0,-92.4905,92.4905,170,6,3.20767,51.9654,1.5,13,39.0374,88.1391,1.5
972428759,106.165,0,0,-106.165,106.165,191,6,3.20767,51.9654,1.5,0,0,0,25
972428760,91.0001,0,0,-91.0001,91.0001,192,16,21.235,68.677,1.5,17,53.9026,116.249,1.5
972428783,88.5335,0,0,-88.5335,88.5335,215,6,3.20767,51.9654,1.5,5,-42.6523,97.4447,1.5
972428827,102.475,0,0,-102.475,102.475,259,6,3.20767,51.9654,1.5,11,23.7551,126.815,1.5
972428833,96.7474,0,0,-96.7474,96.7474,265,6,3.20767,51.9654,1.5,3,-48.3701,112.361,1.5
972428841,100.428,0,0,-100.428,100.428,273,6,3.20767,51.9654,1.5,17,53.9026,116.249,1.5
972428874,101.326,0,0,-101.326,101.326,306,6,3.20767,51.9654,1.5,10,-3.06618,143.421,1.5
972428889,113.926,0,0,-113.926,113.926,321,6,3.20767,51.9654,1.5,8,-44.728,135.365,1.5
972428895,109.78,0,0,-109.78,109.78,327,6,3.20767,51.9654,1.5,15,53.1646,136.465,1.5
972428901,112.128,0,0,-112.128,112.128,333,6,3.20767,51.9654,1.5,12,-32.1496,145.177,1.5
972428908,101.1,0,0,-101.1,101.1,340,6,3.20767,51.9654,1.5,18,67.1255,131.273,1.5
972428917,114.407,0,0,-114.407,114.407,349,6,3.20767,51.9654,1.5,14,-57.9252,136.857,1.5
972928618,62.3533,0,0,-62.3533,62.3533,50,18,67.1256,131.272,1.5,15,53.1652,136.465,1.5
972928635,72.882,0,0,-72.882,72.882,67,18,67.1256,131.272,1.5,17,53.902,116.249,1.5
972928713,82.567,0,0,-82.567,82.567,145,18,67.1256,131.272,1.5,11,23.7551,126.815,1.5
972928740,95.3635,0,0,-95.3635,95.3635,172,18,67.1256,131.272,1.5,13,39.0375,88.1398,1.5
972928745,84.8546,0,0,-84.8546,84.8546,177,18,67.1256,131.272,1.5,20,26.4482,97.1171,1.5
972928806,98.2986,0,0,-98.2986,98.2986,238,18,67.1256,131.272,1.5,10,-3.06629,143.421,1.5
972928827,96.4518,0,0,-96.4518,96.4518,259,18,67.1256,131.272,1.5,16,21.2357,68.6768,1.5
