Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
1489928721,79.6703,0,0,-79.6703,79.6703,153,2,-4.96772,97.8085,1.5,3,-48.3824,112.941,1.5
1489928723,82.2854,0,0,-82.2854,82.2854,155,2,-4.96772,97.8085,1.5,10,-3.31489,144.115,1.5
1489928751,92.6289,0,0,-92.6289,92.6289,183,2,-4.96772,97.8085,1.5,12,-32.5554,145.22,1.5
1489928752,96.3046,0,0,-96.3046,96.3046,184,2,-4.96772,97.8085,1.5,8,-44.6108,136.118,1.5
1489928772,94.6607,0,0,-94.6607,94.6607,204,2,-4.96772,97.8085,1.5,17,53.26,116.68,1.5
1489928788,88.604,0,0,-88.604,88.604,220,2,-4.96772,97.8085,1.5,14,-58.318,136.351,1.5
1489928803,94.0919,0,0,-94.0919,94.0919,235,2,-4.96772,97.8085,1.5,15,53.4398,137.041,1.5
1489928833,104.223,0,0,-104.223,104.223,265,2,-4.96772,97.8085,1.5,18,67.3716,130.889,1.5
1489928904,77.7606,0,0,-77.7606,77.7606,336,2,-4.96772,97.8085,1.5,0,0,0,25
1491428718,83.1098,0,0,-83.1098,83.1098,150,2,-4.96808,97.8063,1.5,13,39.1478,88.4564,1.5
1491428719,98.7934,0,0,-98.7934,98.7934,151,2,-4.96808,97.8063,1.5,7,13.0911,56.4049,1.5
1492428624,65.9097,0,0,-65.9097,65.9097,56,5,-42.4466,97.1836,1.5,3,-48.3859,112.942,1.5
1492428693,79.4977,0,0,-79.4977,79.4977,125,5,-42.4466,97.1836,1.5,2,-4.96832,97.8048,1.5
1492428698,81.2955,0,0,-81.2955,81.2955,130,5,-42.4466,97.1836,1.5,8,-44.6092,136.121,1.5
1492428702,86.6723,0,0,-86.6723,86.6723,134,5,-42.4466,97.1836,1.5,1,-16.3083,66.5019,1.5
1492428709,95.9177,0,0,-95.9177,95.9177,141,5,-42.4466,97.1836,1.5,14,-58.3217,136.351,1.5
1492428732,87.4189,0,0,-87.4189,87.4189,164,5,-42.4466,97.1836,1.5,12,-32.5543,145.216,1.5
1492428734,90.4037,0,0,-90.4037,90.4037,166,5,-42.4466,97.1836,1.5,4,-22.6383,51.5978,1.5
1492428772,81.8323,0,0,-81.8323,81.8323,204,5,-42.4466,97.1836,1.5,10,-3.31766,144.118,1.5
1492428781,90.4296,0,0,-90.4296,90.4296,213,5,-42.4466,97.1836,1.5,6,2.46928,51.7155,1.5
1492428781,89.8871,0,0,-89.8871,89.8871,213,5,-42.4466,97.1836,1.5,9,12.8142,65.2362,1.5
1492428803,94.5214,0,0,-94.5214,94.5214,235,5,-42.4466,97.1836,1.5,16,21.885,68.2901,1.5
1492428812,87.3511,0,0,-87.3511,87.3511,244,5,-42.4466,97.1836,1.5,19,19.064,57.5041,1.5
1492428842,94.6614,0,0,-94.6614,94.6614,274,5,-42.4466,97.1836,1.5,13,39.1483,88.455,1.5
1492428894,107.521,0,0,-107.521,107.521,326,5,-42.4466,97.1836,1.5,17,53.2572,116.682,1.5
1492428914,106.171,0,0,-106.171,106.171,346,5,-42.4466,97.1836,1.5,15,53.4379,137.044,1.5
1492428930,112.648,0,0,-112.648,112.648,362,5,-42.4466,97.1836,1.5,0,0,0,25
1492428951,94.6846,0,0,-94.6846,94.6846,383,5,-42.4466,97.1836,1.5,18,67.3744,130.891,1.5
1492928679,82.9416,0,0,-82.9416,82.9416,111,2,-4.96844,97.8041,1.5,1,-16.3078,66.5013,1.5
1492928724,84.9378,0,0,-84.9378,84.9378,156,2,-4.96844,97.8041,1.5,6,2.46858,51.7152,1.5
1492928725,82.6288,0,0,-82.6288,82.6288,157,2,-4.96844,97.8041,1.5,19,19.0647,57.5042,1.5
1492928733,83.8203,0,0,-83.8203,83.8203,165,2,-4.96844,97.8041,1.5,4,-22.6377,51.5974,1.5
1493928588,57.8672,0,0,-57.8672,57.8672,20,19,19.0662,57.5045,1.5,7,13.0918,56.4086,1.5
1493928627,62.8788,0,0,-62.8788,62.8788,59,19,19.0662,57.5045,1.5,6,2.46719,51.7147,1.5
1493928705,90.522,0,0,-90.522,90.522,137,19,19.0662,57.5045,1.5,20,26.2908,97.7894,1.5
1493928785,82.3749,0,0,-82.3749,82.3749,217,19,19.0662,57.5045,1.5,0,0,0,25
1493928797,93.5378,0,0,-93.5378,93.5378,229,5,-42.4488,97.1841,1.5,20,26.2908,97.7894,1.5
1493928798,95.8082,0,0,-95.8082,95.8082,230,5,-42.4488,97.1841,1.5,7,13.0918,56.4086,1.5
1493928808,100.857,0,0,-100.857,100.857,240,5,-42.4488,97.1841,1.5,11,23.552,126.149,1.5
1493928857,90.4695,0,0,-90.4695,90.4695,289,19,19.0662,57.5045,1.5,15,53.4368,137.046,1.5
1493928859,101.667,0,0,-101.667,101.667,291,19,19.0662,57.5045,1.5,3,-48.388,112.943,1.5
1493928866,103.26,0,0,-103.26,103.26,298,19,19.0662,57.5045,1.5,10,-3.31932,144.119,1.5
1493928905,96.4343,0,0,-96.4343,96.4343,337,19,19.0662,57.5045,1.5,8,-44.6082,136.123,1.5
1494393193,94.5197,0,0,-94.5197,94.5197,339,19,19.0669,57.5046,1.5,12,-32.5535,145.213,1.5
1494428691,88.8707,0,0,-88.8707,88.8707,123,19,19.0669,57.5046,1.5,13,39.1493,88.4521,1.5
1494428708,81.359,0,0,-81.359,81.359,140,19,19.0669,57.5046,1.5,4,-22.6357,51.5963,1.5
1495428601,65.0034,0,0,-65.0034,65.0034,33,19,19.0684,57.5049,1.5,9,12.8115,65.2397,1.5
1495428673,79.5768,0,0,-79.5768,79.5768,105,13,39.1498,88.4507,1.5,17,53.2538,116.685,1.5
1495428690,80.589,0,0,-80.589,80.589,122,19,19.0684,57.5049,1.5,1,-16.3055,66.4983,1.5
1495428718,83.1074,0,0,-83.1074,83.1074,150,13,39.1498,88.4507,1.5,2,-4.96904,97.8004,1.5
1495428767,96.5227,0,0,-96.5227,96.5227,199,13,39.1498,88.4507,1.5,1,-16.3055,66.4983,1.5
1495428808,96.813,0,0,-96.813,96.813,240,13,39.1498,88.4507,1.5,4,-22.6344,51.5956,1.5
1495428842,94.6451,0,0,-94.6451,94.6451,274,13,39.1498,88.4507,1.5,5,-42.451,97.1846,1.5
1495428937,102.781,0,0,-102.781,102.781,369,19,19.0684,57.5049,1.5,14,-58.3262,136.351,1.5
1495928600,61.2948,0,0,-61.2948,61.2948,32,9,12.811,65.2403,1.5,16,21.8882,68.2859,1.5
1495928605,59.9168,0,0,-59.9168,59.9168,37,19,19.0691,57.505,1.5,16,21.8882,68.2859,1.5
1495928625,74.3313,0,0,-74.3313,74.3313,57,9,12.811,65.2403,1.5,6,2.4644,51.7136,1.5
1495928685,81.4308,0,0,-81.4308,81.4308,117,9,12.811,65.2403,1.5,13,39.1501,88.45,1.5
1495928686,82.1755,0,0,-82.1755,82.1755,118,9,12.811,65.2403,1.5,20,26.2923,97.7919,1.5
1495928692,81.8404,0,0,-81.8404,81.8404,124,9,12.811,65.2403,1.5,2,-4.96916,97.7997,1.5
1495928695,80.9597,0,0,-80.9597,80.9597,127,9,12.811,65.2403,1.5,4,-22.6338,51.5952,1.5
1495928781,89.9741,0,0,-89.9741,89.9741,213,9,12.811,65.2403,1.5,5,-42.4517,97.1848,1.5
1495928786,96.4576,0,0,-96.4576,96.4576,218,9,12.811,65.2403,1.5,17,53.2532,116.685,1.5
1495928796,99.5667,0,0,-99.5667,99.5667,228,19,19.0691,57.505,1.5,17,53.2532,116.685,1.5
1495928803,78.8664,0,0,-78.8664,78.8664,235,9,12.811,65.2403,1.5,0,0,0,25
1495928812,87.3833,0,0,-87.3833,87.3833,244,19,19.0691,57.505,1.5,5,-42.4517,97.1848,1.5
1495928827,95.3522,0,0,-95.3522,95.3522,259,9,12.811,65.2403,1.5,3,-48.3908,112.944,1.5
1495928837,93.3508,0,0,-93.3508,93.3508,269,9,12.811,65.2403,1.5,10,-3.32154,144.121,1.5
1495928843,94.2398,0,0,-94.2398,94.2398,275,9,12.811,65.2403,1.5,15,53.4353,137.049,1.5
1495928853,98.5696,0,0,-98.5696,98.5696,285,9,12.811,65.2403,1.5,18,67.3784,130.895,1.5
1495928872,94.5302,0,0,-94.5302,94.5302,304,9,12.811,65.2403,1.5,8,-44.6069,136.126,1.5
1495928875,103.16,0,0,-103.16,103.16,307,9,12.811,65.2403,1.5,12,-32.5529,145.211,1.5
1495928904,94.8035,0,0,-94.8035,94.8035,336,9,12.811,65.2403,1.5,14,-58.327,136.351,1.5
1496428597,59.1295,0,0,-59.1295,59.1295,29,9,12.8105,65.2409,1.5,7,13.0924,56.4123,1.5
1496428665,78.7462,0,0,-78.7462,78.7462,97,9,12.8105,65.2409,1.5,1,-16.3046,66.4971,1.5
1496428725,82.5883,0,0,-82.5883,82.5883,157,19,19.0699,57.5051,1.5,2,-4.96928,97.7989,1.5
1496428861,97.9632,0,0,-97.9632,97.9632,293,19,19.0699,57.5051,1.5,18,67.379,130.895,1.5
1496928614,66.1255,0,0,-66.1255,66.1255,46,14,-58.3285,136.351,1.5,8,-44.6063,136.127,1.5
1496928659,78.9047,0,0,-78.9047,78.9047,91,14,-58.3285,136.351,1.5,12,-32.5525,145.21,1.5
1496928709,95.9584,0,0,-95.9584,95.9584,141,14,-58.3285,136.351,1.5,5,-42.4531,97.1852,1.5
1496928753,89.5864,0,0,-89.5864,89.5864,185,14,-58.3285,136.351,1.5,10,-3.32264,144.122,1.5
1496928788,88.6046,0,0,-88.6046,88.6046,220,14,-58.3285,136.351,1.5,2,-4.9694,97.7982,1.5
1496928797,93.494,0,0,-93.494,93.494,229,19,19.0706,57.5053,1.5,11,23.5482,126.147,1.5
1496928843,94.8378,0,0,-94.8378,94.8378,275,14,-58.3285,136.351,1.5,11,23.5482,126.147,1.5
1496928904,94.828,0,0,-94.828,94.828,336,14,-58.3285,136.351,1.5,9,12.8101,65.2415,1.5
1496928919,110.169,0,0,-110.169,110.169,351,14,-58.3285,136.351,1.5,16,21.8891,68.2847,1.5
1496928941,110.696,0,0,-110.696,110.696,373,14,-58.3285,136.351,1.5,15,53.4345,137.05,1.5
1496928988,109.864,0,0,-109.864,109.864,420,14,-58.3285,136.351,1.5,18,67.3795,130.896,1.5
1497428588,57.8052,0,0,-57.8052,57.8052,20,7,13.0927,56.4137,1.5,19,19.0713,57.5054,1.5
1497428597,59.1781,0,0,-59.1781,59.1781,29,7,13.0927,56.4137,1.5,9,12.8096,65.2421,1.5
1497428607,58.0235,0,0,-58.0235,58.0235,39,7,13.0927,56.4137,1.5,6,2.46231,51.7127,1.5
1497428617,68.705,0,0,-68.705,68.705,49,7,13.0927,56.4137,1.5,16,21.8896,68.2842,1.5
1497428672,79.6829,0,0,-79.6829,79.6829,104,7,13.0927,56.4137,1.5,1,-16.3037,66.4959,1.5
1497428688,80.6541,0,0,-80.6541,80.6541,120,7,13.0927,56.4137,1.5,4,-22.6318,51.5941,1.5
1497428706,89.5418,0,0,-89.5418,89.5418,138,7,13.0927,56.4137,1.5,13,39.1508,88.4479,1.5
1497428713,80.4893,0,0,-80.4893,80.4893,145,7,13.0927,56.4137,1.5,20,26.2934,97.7939,1.5
1497428719,98.7354,0,0,-98.7354,98.7354,151,7,13.0927,56.4137,1.5,2,-4.96952,97.7974,1.5
1497428776,81.396,0,0,-81.396,81.396,208,7,13.0927,56.4137,1.5,0,0,0,25
1497428798,95.6185,0,0,-95.6185,95.6185,230,7,13.0927,56.4137,1.5,5,-42.4539,97.1854,1.5
1497428803,101.4,0,0,-101.4,101.4,235,7,13.0927,56.4137,1.5,11,23.5475,126.147,1.5
1497428810,112.508,0,0,-112.508,112.508,242,7,13.0927,56.4137,1.5,17,53.2515,116.687,1.5
1497428847,94.7506,0,0,-94.7506,94.7506,279,7,13.0927,56.4137,1.5,3,-48.393,112.944,1.5
1497428866,107.936,0,0,-107.936,107.936,298,7,13.0927,56.4137,1.5,10,-3.3232,144.123,1.5
1497428869,101.183,0,0,-101.183,101.183,301,7,13.0927,56.4137,1.5,15,53.4341,137.051,1.5
1497428875,91.8706,0,0,-91.8706,91.8706,307,7,13.0927,56.4137,1.5,18,67.3801,130.896,1.5
1497428896,113.466,0,0,-113.466,113.466,328,7,13.0927,56.4137,1.5,8,-44.6059,136.128,1.5
1497428901,106.601,0,0,-106.601,106.601,333,7,13.0927,56.4137,1.5,12,-32.5523,145.209,1.5
1497428926,92.0621,0,0,-92.0621,92.0621,358,7,13.0927,56.4137,1.5,14,-58.3292,136.351,1.5
1500000252,72.8713,0,0,-72.8713,72.8713,252,0,0,0,25,16,21.892,68.2811,1.5
1500000347,118.156,0,0,-118.156,118.156,347,0,0,0,25,20,26.2954,97.7972,1.5
1500000487,107.923,0,0,-107.923,107.923,487,0,0,0,25,10,-3.32605,144.125,1.5
1500000503,109.033,0,0,-109.033,109.033,503,0,0,0,25,12,-32.5512,145.205,1.5
1500035905,101.68,0,0,-101.68,101.68,190,0,0,0,25,6,2.45868,51.7113,1.5
1500035919,77.821,0,0,-77.821,77.821,204,0,0,0,25,4,-22.6284,51.5922,1.5
1500035956,93.9271,0,0,-93.9271,93.9271,241,0,0,0,25,1,-16.3013,66.4928,1.5
1500071637,81.4347,0,0,-81.4347,81.4347,208,0,0,0,25,7,13.0934,56.4177,1.5
1500071926,117.97,0,0,-117.97,117.97,497,0,0,0,25,18,67.3831,130.899,1.5
1500071930,89.0767,0,0,-89.0767,89.0767,501,0,0,0,25,14,-58.3332,136.351,1.5
1500107505,112.735,0,0,-112.735,112.735,362,0,0,0,25,5,-42.4578,97.1864,1.5
1500428601,65.0522,0,0,-65.0522,65.0522,33,9,12.8069,65.2456,1.5,19,19.0758,57.5062,1.5
1500428774,91.8694,0,0,-91.8694,91.8694,206,9,12.8069,65.2456,1.5,11,23.5437,126.144,1.5
1500928621,71.8332,0,0,-71.8332,71.8332,53,20,26.2961,97.7984,1.5,13,39.1526,88.443,1.5
1500928668,79.7899,0,0,-79.7899,79.7899,100,20,26.2961,97.7984,1.5,16,21.8928,68.28,1.5
1500928672,80.4127,0,0,-80.4127,80.4127,104,20,26.2961,97.7984,1.5,2,-4.97037,97.7923,1.5
1500928686,82.179,0,0,-82.179,82.179,118,20,26.2961,97.7984,1.5,9,12.8064,65.2462,1.5
1500928705,90.6475,0,0,-90.6475,90.6475,137,20,26.2961,97.7984,1.5,19,19.0765,57.5063,1.5
1500928713,80.5467,0,0,-80.5467,80.5467,145,20,26.2961,97.7984,1.5,7,13.0936,56.4189,1.5
1500928741,91.8152,0,0,-91.8152,91.8152,173,20,26.2961,97.7984,1.5,6,2.45744,51.7108,1.5
1500928744,82.2778,0,0,-82.2778,82.2778,176,20,26.2961,97.7984,1.5,1,-16.3005,66.4918,1.5
1500928744,87.2781,0,0,-87.2781,87.2781,176,20,26.2961,97.7984,1.5,18,67.3841,130.9,1.5
1500928751,91.9956,0,0,-91.9956,91.9956,183,20,26.2961,97.7984,1.5,10,-3.32707,144.126,1.5
1500928792,97.8878,0,0,-97.8878,97.8878,224,20,26.2961,97.7984,1.5,4,-22.6273,51.5915,1.5
1500928837,95.3933,0,0,-95.3933,95.3933,269,20,26.2961,97.7984,1.5,8,-44.6037,136.133,1.5
1500928915,118.151,0,0,-118.151,118.151,347,20,26.2961,97.7984,1.5,0,0,0,25
1501928678,80.1432,0,0,-80.1432,80.1432,110,20,26.2968,97.7997,1.5,17,53.2464,116.691,1.5
1501928727,97.3791,0,0,-97.3791,97.3791,159,20,26.2968,97.7997,1.5,15,53.4308,137.056,1.5
1501928797,93.6522,0,0,-93.6522,93.6522,229,20,26.2968,97.7997,1.5,5,-42.4604,97.187,1.5
1501928820,80.9562,0,0,-80.9562,80.9562,252,20,26.2968,97.7997,1.5,12,-32.5504,145.202,1.5
1501928822,98.9524,0,0,-98.9524,98.9524,254,20,26.2968,97.7997,1.5,3,-48.3993,112.947,1.5
1501928878,94.9731,0,0,-94.9731,94.9731,310,20,26.2968,97.7997,1.5,14,-58.336,136.351,1.5
1502643292,88.9863,0,0,-88.9863,88.9863,435,0,0,0,25,11,23.5409,126.143,1.5
1502928663,70.5761,0,0,-70.5761,70.5761,95,20,26.2976,97.801,1.5,11,23.5405,126.142,1.5
1503428622,68.9719,0,0,-68.9719,68.9719,54,1,-16.2982,66.4888,1.5,4,-22.624,51.5896,1.5
1503428648,77.8836,0,0,-77.8836,77.8836,80,1,-16.2982,66.4888,1.5,6,2.45395,51.7094,1.5
1503428665,78.7276,0,0,-78.7276,78.7276,97,1,-16.2982,66.4888,1.5,9,12.8041,65.2492,1.5
1503428672,79.6329,0,0,-79.6329,79.6329,104,1,-16.2982,66.4888,1.5,7,13.0942,56.4226,1.5
1503428679,82.7601,0,0,-82.7601,82.7601,111,1,-16.2982,66.4888,1.5,2,-4.97097,97.7886,1.5
1503428690,80.8035,0,0,-80.8035,80.8035,122,1,-16.2982,66.4888,1.5,19,19.0802,57.507,1.5
1503428696,87.6574,0,0,-87.6574,87.6574,128,1,-16.2982,66.4888,1.5,16,21.8951,68.277,1.5
1503428703,86.656,0,0,-86.656,86.656,135,1,-16.2982,66.4888,1.5,5,-42.4626,97.1876,1.5
1503428744,82.4175,0,0,-82.4175,82.4175,176,1,-16.2982,66.4888,1.5,20,26.298,97.8017,1.5
1503428756,92.8861,0,0,-92.8861,92.8861,188,1,-16.2982,66.4888,1.5,3,-48.4014,112.947,1.5
1503428767,96.5762,0,0,-96.5762,96.5762,199,1,-16.2982,66.4888,1.5,13,39.1539,88.4394,1.5
1503428807,104.747,0,0,-104.747,104.747,239,1,-16.2982,66.4888,1.5,11,23.5398,126.142,1.5
1503428809,94.182,0,0,-94.182,94.182,241,1,-16.2982,66.4888,1.5,0,0,0,25
1503428819,94.2846,0,0,-94.2846,94.2846,251,1,-16.2982,66.4888,1.5,8,-44.602,136.136,1.5
1503428831,95.572,0,0,-95.572,95.572,263,1,-16.2982,66.4888,1.5,10,-3.32984,144.129,1.5
1503428836,98.8452,0,0,-98.8452,98.8452,268,1,-16.2982,66.4888,1.5,12,-32.5498,145.2,1.5
1503428840,101.488,0,0,-101.488,101.488,272,1,-16.2982,66.4888,1.5,14,-58.3382,136.352,1.5
1503428854,92.5112,0,0,-92.5112,92.5112,286,1,-16.2982,66.4888,1.5,17,53.2447,116.693,1.5
1503428899,97.6811,0,0,-97.6811,97.6811,331,1,-16.2982,66.4888,1.5,15,53.4297,137.058,1.5
1503428920,96.9782,0,0,-96.9782,96.9782,352,1,-16.2982,66.4888,1.5,18,67.3869,130.902,1.5
1505036047,96.9873,0,0,-96.9873,96.9873,332,0,0,0,25,13,39.1547,88.4372,1.5
1505036132,108.379,0,0,-108.379,108.379,417,0,0,0,25,3,-48.4037,112.948,1.5
1505143193,77.6638,0,0,-77.6638,77.6638,336,0,0,0,25,2,-4.97139,97.786,1.5
1505428704,79.1268,0,0,-79.1268,79.1268,136,13,39.1549,88.4366,1.5,11,23.5373,126.141,1.5
1505428738,96.7228,0,0,-96.7228,96.7228,170,13,39.1549,88.4366,1.5,18,67.3892,130.904,1.5
1506428840,101.416,0,0,-101.416,101.416,272,14,-58.3427,136.352,1.5,1,-16.2954,66.4852,1.5
1506428926,92.332,0,0,-92.332,92.332,358,14,-58.3427,136.352,1.5,7,13.095,56.427,1.5
1506428930,97.7574,0,0,-97.7574,97.7574,362,14,-58.3427,136.352,1.5,13,39.1554,88.4352,1.5
1506928937,102.664,0,0,-102.664,102.664,369,14,-58.3435,136.352,1.5,19,19.0854,57.5079,1.5
1506928946,103.653,0,0,-103.653,103.653,378,14,-58.3435,136.352,1.5,17,53.2408,116.696,1.5
1506929069,89.1528,0,0,-89.1528,89.1528,501,14,-58.3435,136.352,1.5,0,0,0,25
1508928619,62.6922,0,0,-62.6922,62.6922,51,15,53.4255,137.066,1.5,18,67.3932,130.908,1.5
1508928636,73.4529,0,0,-73.4529,73.4529,68,15,53.4255,137.066,1.5,17,53.2385,116.698,1.5
1508928674,77.8536,0,0,-77.8536,77.8536,106,15,53.4255,137.066,1.5,11,23.5328,126.138,1.5
1508928737,84.2853,0,0,-84.2853,84.2853,169,15,53.4255,137.066,1.5,13,39.1566,88.4317,1.5
1508928759,86.1223,0,0,-86.1223,86.1223,191,15,53.4255,137.066,1.5,10,-3.33593,144.134,1.5
1508928803,93.755,0,0,-93.755,93.755,235,15,53.4255,137.066,1.5,2,-4.9723,97.7804,1.5
1508928820,97.1661,0,0,-97.1661,97.1661,252,15,53.4255,137.066,1.5,16,21.9002,68.2705,1.5
1508928843,94.2245,0,0,-94.2245,94.2245,275,15,53.4255,137.066,1.5,9,12.799,65.2557,1.5
1508928857,90.7219,0,0,-90.7219,90.7219,289,15,53.4255,137.066,1.5,19,19.0883,57.5085,1.5
1508928869,101.056,0,0,-101.056,101.056,301,15,53.4255,137.066,1.5,7,13.0957,56.4307,1.5
1508928899,97.5851,0,0,-97.5851,97.5851,331,15,53.4255,137.066,1.5,1,-16.2932,66.4823,1.5
1508928900,108.913,0,0,-108.913,108.913,332,15,53.4255,137.066,1.5,6,2.44629,51.7064,1.5
1508928914,106.341,0,0,-106.341,106.341,346,15,53.4255,137.066,1.5,5,-42.4706,97.1896,1.5
1508928917,97.0516,0,0,-97.0516,97.0516,349,15,53.4255,137.066,1.5,3,-48.4092,112.95,1.5
1508928941,110.92,0,0,-110.92,110.92,373,15,53.4255,137.066,1.5,14,-58.3465,136.352,1.5
1508928950,105.125,0,0,-105.125,105.125,382,15,53.4255,137.066,1.5,4,-22.6168,51.5856,1.5
1508929065,103.366,0,0,-103.366,103.366,497,15,53.4255,137.066,1.5,0,0,0,25
1509428727,97.4312,0,0,-97.4312,97.4312,159,15,53.4252,137.066,1.5,20,26.3025,97.8095,1.5
1509428856,95.801,0,0,-95.801,95.801,288,15,53.4252,137.066,1.5,12,-32.5474,145.192,1.5
1509428895,110.506,0,0,-110.506,110.506,327,15,53.4252,137.066,1.5,8,-44.5982,136.144,1.5
1510000235,78.7733,0,0,-78.7733,78.7733,235,0,0,0,25,9,12.798,65.257,1.5
1510035932,82.3976,0,0,-82.3976,82.3976,217,0,0,0,25,19,19.09,57.5087,1.5
1510036150,105.672,0,0,-105.672,105.672,435,0,0,0,25,17,53.2373,116.699,1.5
1510036212,103.3,0,0,-103.3,103.3,497,0,0,0,25,15,53.4247,137.067,1.5
1512500484,108.703,0,0,-108.703,108.703,484,0,0,0,25,8,-44.5962,136.148,1.5
1513928646,74.4257,0,0,-74.4257,74.4257,78,3,-48.4162,112.953,1.5,8,-44.5952,136.15,1.5
1513928653,74.6996,0,0,-74.6996,74.6996,85,3,-48.4162,112.953,1.5,14,-58.354,136.352,1.5
1513928688,82.5529,0,0,-82.5529,82.5529,120,3,-48.4162,112.953,1.5,12,-32.5455,145.185,1.5
1513928722,79.441,0,0,-79.441,79.441,154,3,-48.4162,112.953,1.5,2,-4.9735,97.773,1.5
1513928751,91.9454,0,0,-91.9454,91.9454,183,3,-48.4162,112.953,1.5,10,-3.34147,144.139,1.5
1513928756,92.7062,0,0,-92.7062,92.7062,188,3,-48.4162,112.953,1.5,1,-16.2886,66.4763,1.5
1513928790,109.959,0,0,-109.959,109.959,222,3,-48.4162,112.953,1.5,4,-22.6103,51.5819,1.5
1513928812,96.552,0,0,-96.552,96.552,244,3,-48.4162,112.953,1.5,11,23.5264,126.134,1.5
1513928822,98.849,0,0,-98.849,98.849,254,3,-48.4162,112.953,1.5,20,26.3058,97.8153,1.5
1513928827,95.2363,0,0,-95.2363,95.2363,259,3,-48.4162,112.953,1.5,9,12.7944,65.2616,1.5
1513928834,93.2848,0,0,-93.2848,93.2848,266,3,-48.4162,112.953,1.5,6,2.43932,51.7036,1.5
1513928846,99.096,0,0,-99.096,99.096,278,3,-48.4162,112.953,1.5,16,21.9048,68.2646,1.5
1513928847,95.2271,0,0,-95.2271,95.2271,279,3,-48.4162,112.953,1.5,7,13.0969,56.4381,1.5
1513928859,101.915,0,0,-101.915,101.915,291,3,-48.4162,112.953,1.5,19,19.0957,57.5098,1.5
1513928871,108.396,0,0,-108.396,108.396,303,3,-48.4162,112.953,1.5,13,39.1592,88.4246,1.5
1513928907,103.446,0,0,-103.446,103.446,339,3,-48.4162,112.953,1.5,17,53.2329,116.703,1.5
1513928917,97.1255,0,0,-97.1255,97.1255,349,3,-48.4162,112.953,1.5,15,53.4218,137.072,1.5
1513928959,100.043,0,0,-100.043,100.043,391,3,-48.4162,112.953,1.5,18,67.3989,130.912,1.5
1513928985,108.352,0,0,-108.352,108.352,417,3,-48.4162,112.953,1.5,0,0,0,25
1515428624,65.8998,0,0,-65.8998,65.8998,56,3,-48.4183,112.954,1.5,5,-42.4801,97.192,1.5
1516428875,93.1951,0,0,-93.1951,93.1951,307,14,-58.3577,136.353,1.5,4,-22.607,51.58,1.5
1516428878,94.8867,0,0,-94.8867,94.8867,310,14,-58.3577,136.353,1.5,20,26.3077,97.8186,1.5
1516428916,114.553,0,0,-114.553,114.553,348,14,-58.3577,136.353,1.5,6,2.43584,51.7022,1.5
1516928653,74.719,0,0,-74.719,74.719,85,14,-58.3584,136.353,1.5,3,-48.4205,112.954,1.5
1518428614,65.9811,0,0,-65.9811,65.9811,46,8,-44.5923,136.156,1.5,14,-58.3607,136.353,1.5
1518428618,60.1619,0,0,-60.1619,60.1619,50,8,-44.5923,136.156,1.5,12,-32.5437,145.179,1.5
1518428646,74.4862,0,0,-74.4862,74.4862,78,8,-44.5923,136.156,1.5,3,-48.4226,112.955,1.5
1518428698,80.7219,0,0,-80.7219,80.7219,130,8,-44.5923,136.156,1.5,5,-42.4844,97.1931,1.5
1518428708,82.8367,0,0,-82.8367,82.8367,140,8,-44.5923,136.156,1.5,10,-3.34646,144.144,1.5
1518428752,96.799,0,0,-96.799,96.799,184,8,-44.5923,136.156,1.5,2,-4.97459,97.7664,1.5
1518428798,93.9845,0,0,-93.9845,93.9845,230,8,-44.5923,136.156,1.5,11,23.5206,126.13,1.5
1518428819,94.2203,0,0,-94.2203,94.2203,251,8,-44.5923,136.156,1.5,1,-16.2844,66.471,1.5
1518428837,95.4212,0,0,-95.4212,95.4212,269,8,-44.5923,136.156,1.5,20,26.3092,97.8212,1.5
1518428859,110.202,0,0,-110.202,110.202,291,8,-44.5923,136.156,1.5,4,-22.6044,51.5785,1.5
1518428872,94.6958,0,0,-94.6958,94.6958,304,8,-44.5923,136.156,1.5,9,12.7903,65.2669,1.5
1518428885,102.574,0,0,-102.574,102.574,317,8,-44.5923,136.156,1.5,16,21.9089,68.2593,1.5
1518428890,111.163,0,0,-111.163,111.163,322,8,-44.5923,136.156,1.5,6,2.43305,51.7011,1.5
1518428890,103.563,0,0,-103.563,103.563,322,8,-44.5923,136.156,1.5,13,39.1615,88.4183,1.5
1518428895,110.565,0,0,-110.565,110.565,327,8,-44.5923,136.156,1.5,15,53.4184,137.078,1.5
1518428896,113.46,0,0,-113.46,113.46,328,8,-44.5923,136.156,1.5,7,13.0981,56.4448,1.5
1518428901,102.3,0,0,-102.3,102.3,333,8,-44.5923,136.156,1.5,17,53.2278,116.708,1.5
1518428906,96.8694,0,0,-96.8694,96.8694,338,8,-44.5923,136.156,1.5,19,19.1024,57.511,1.5
1518428942,106.287,0,0,-106.287,106.287,374,8,-44.5923,136.156,1.5,18,67.404,130.917,1.5
1518429052,108.575,0,0,-108.575,108.575,484,8,-44.5923,136.156,1.5,0,0,0,25
1521428665,82.7727,0,0,-82.7727,82.7727,97,10,-3.34978,144.147,1.5,12,-32.5424,145.174,1.5
1521428676,82.9459,0,0,-82.9459,82.9459,108,10,-3.34978,144.147,1.5,11,23.5167,126.128,1.5
